Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190618,20190617,73,164060073,230853328,26144,N,2,41,201906
20190618,20190617,73,164060073,231039431,26125,N,1,42,201906
20190618,20190617,73,164060073,233211465,26135,N,1,43,201906
20190618,20190617,73,164060073,234735958,26168,N,1,44,201906
20190618,20190617,73,164060073,000353394,26170,N,1,45,201906
20190618,20190617,73,164060073,001943059,26178,N,1,46,201906
20190618,20190617,73,164060073,002358170,26155,N,1,47,201906
20190618,20190617,73,164060073,003020148,26129,N,1,48,201906
20190618,20190617,73,164060073,013555034,26140,N,1,49,201906
20190618,20190617,73,164060073,020149598,26150,N,1,50,201906
20190618,20190617,73,164060073,024112646,26152,N,1,51,201906
20190618,20190617,73,164060073,030701299,26164,N,10,52,201906
20190618,20190617,73,164060073,030701366,26170,N,5,53,201906
20190618,20190617,73,164060073,030829551,26156,N,10,54,201906
20190618,20190617,73,164060073,031926961,26160,N,4,55,201906
20190618,20190617,73,164060073,044727437,26137,N,2,56,201906
20190618,20190617,73,164060073,045002365,26125,E,1,57,201906
20190618,20190618,73,164060073,084501050,26127,O,2,58,201906
20190618,20190618,73,164060073,105543475,26134,N,2,59,201906
20190618,20190618,73,164060073,110024491,26149,N,1,60,201906
20190618,20190618,73,164060073,120034251,26145,N,1,61,201906
20190618,20190618,73,164060073,120202226,26111,N,1,62,201906
20190618,20190618,73,164060073,120202228,26111,N,4,63,201906
20190618,20190618,73,164060073,120308384,26145,N,5,64,201906
20190618,20190618,73,164060073,120308508,26145,N,5,65,201906
20190618,20190618,73,164060073,120312566,26145,N,5,66,201906
20190618,20190618,73,164060073,120312690,26145,N,4,67,201906
20190618,20190618,73,164060073,120426230,26145,N,5,68,201906
20190618,20190618,73,164060073,120426355,26145,N,5,69,201906
20190618,20190618,73,164060073,120426479,26145,N,5,70,201906
20190618,20190618,73,164060073,120431155,26145,N,5,71,201906
20190618,20190618,73,164060073,123145520,26129,N,3,72,201906
20190618,20190618,73,164060073,124308166,26125,N,3,73,201906
20190618,20190618,73,164060073,124309551,26123,N,3,74,201906
20190618,20190618,73,164060073,124525603,26115,N,1,75,201906
20190618,20190618,73,164060073,125548565,26120,N,1,76,201906
20190618,20190618,73,164060073,131157062,26120,N,10,77,201906
20190618,20190618,73,164060073,131157062,26121,N,11,78,201906
20190618,20190618,73,164060073,131217037,26122,N,21,79,201906
20190618,20190618,73,164060073,131218138,26122,N,10,80,201906
20190618,20190618,73,164060073,131228252,26123,N,8,81,201906
20190618,20190618,73,164060073,131646664,26116,N,20,82,201906
20190618,20190618,73,164060073,131651772,26116,N,10,83,201906
20190618,20190618,73,164060073,131651772,26115,N,15,84,201906
20190618,20190618,73,164060073,131651772,26115,N,16,85,201906
20190618,20190618,73,164060073,133116809,26124,N,3,86,201906
20190618,20190618,73,164060073,133517389,26116,N,1,87,201906
20190618,20190618,73,164060073,133812483,26114,N,3,88,201906
20190618,20190618,73,164060073,133824564,26114,N,1,89,201906
20190618,20190618,73,164060073,134156455,26120,N,2,90,201906
20190618,20190618,73,164060073,134446427,26116,N,1,91,201906
20190618,20190618,73,164060073,140948478,26121,N,1,92,201906
20190618,20190618,73,164060073,142413455,26110,N,1,93,201906
20190618,20190618,73,164060073,142630787,26100,N,1,94,201906
20190618,20190618,73,164060073,143152135,26113,N,1,95,201906
20190618,20190618,73,164060073,143357448,26105,N,1,96,201906
20190618,20190618,73,164060073,145015138,26109,N,11,97,201906
20190618,20190618,73,164060073,145034115,26109,N,9,98,201906
20190618,20190618,73,164060073,145159570,26111,N,11,99,201906
20190618,20190618,73,164060073,145203973,26111,N,4,100,201906
20190618,20190618,73,164060073,145240655,26111,N,5,101,201906
20190618,20190618,73,164060073,145240656,26114,N,1,102,201906
20190618,20190618,73,164060073,145729511,26109,N,10,103,201906
20190618,20190618,73,164060073,151501008,26129,E,1,104,201906
20190618,20190617,73,164090073,180346186,26135,O,1,105,201909
20190618,20190617,73,164090073,192542637,26125,N,1,106,201909
20190618,20190617,73,164090073,213021452,26120,N,1,107,201909
20190618,20190617,73,164090073,214749638,26126,N,1,108,201909
20190618,20190617,73,164090073,223751607,26050,N,1,109,201909
20190618,20190617,73,164090073,223752184,26030,N,1,110,201909
20190618,20190617,73,164090073,225845402,26070,N,2,111,201909
20190618,20190617,73,164090073,230551097,26071,N,11,112,201909
20190618,20190617,73,164090073,230551335,26071,N,1,113,201909
20190618,20190617,73,164090073,231634406,26066,N,1,114,201909
20190618,20190617,73,164090073,234035858,26126,N,1,115,201909
20190618,20190617,73,164090073,234151614,26133,N,2,116,201909
20190618,20190617,73,164090073,234618237,26141,N,1,117,201909
20190618,20190617,73,164090073,002655124,26110,N,1,118,201909
20190618,20190617,73,164090073,032017618,26149,N,4,119,201909
20190618,20190617,73,164090073,043109022,26136,E,1,120,201909
20190618,20190618,73,164090073,092002591,26132,O,1,121,201909
20190618,20190618,73,164090073,123114879,26090,N,1,122,201909
20190618,20190618,73,164090073,123114879,26089,N,1,123,201909
20190618,20190618,73,164090073,123114879,26088,N,1,124,201909
20190618,20190618,73,164090073,124045194,26080,N,1,125,201909
20190618,20190618,73,164090073,132439662,26068,N,5,126,201909
20190618,20190618,73,164090073,133120464,26071,N,1,127,201909
20190618,20190618,73,164090073,133455388,26070,N,1,128,201909
20190618,20190618,73,164090073,133619025,26071,N,12,129,201909
20190618,20190618,73,164090073,140935736,26078,N,1,130,201909
20190618,20190618,73,164090073,141624880,26071,N,1,131,201909
20190618,20190618,73,164090073,141927077,26065,N,1,132,201909
20190618,20190618,73,164090073,142627177,26055,N,8,133,201909
20190618,20190618,73,164090073,142653963,26052,N,2,134,201909
20190618,20190618,73,164090073,142704037,26055,N,2,135,201909
20190618,20190618,73,164090073,142717390,26097,N,1,136,201909
20190618,20190618,73,164090073,142734712,26053,E,7,137,201909
20190618,20190617,73,164120073,163001046,26036,O,1,138,201912
20190618,20190618,73,164120073,094755006,25566,O,1,139,201912
20190618,20190618,73,164120073,151501008,25812,E,1,140,201912
20190619,20190618,73,164060073,163456413,26099,O,10,1,201906
20190619,20190618,73,164060073,164550671,26080,N,1,2,201906
20190619,20190618,73,164060073,165625095,26084,N,1,3,201906
20190619,20190618,73,164060073,170240694,26095,N,1,4,201906
20190619,20190618,73,164060073,170615329,26091,N,10,5,201906
20190619,20190618,73,164060073,170650052,26100,N,1,6,201906
20190619,20190618,73,164060073,170652212,26100,N,10,7,201906
20190619,20190618,73,164060073,170652426,26100,N,4,8,201906
20190619,20190618,73,164060073,171607851,26129,N,1,9,201906
20190619,20190618,73,164060073,171806653,26150,N,1,10,201906
20190619,20190618,73,164060073,172024680,26160,N,1,11,201906
20190619,20190618,73,164060073,172122593,26176,N,2,12,201906
20190619,20190618,73,164060073,172244244,26170,N,1,13,201906
20190619,20190618,73,164060073,172315962,26176,N,1,14,201906
20190619,20190618,73,164060073,172546344,26191,N,1,15,201906
20190619,20190618,73,164060073,172646703,26215,N,1,16,201906
20190619,20190618,73,164060073,173253940,26208,N,3,17,201906
20190619,20190618,73,164060073,173938289,26209,N,1,18,201906
20190619,20190618,73,164060073,173958644,26209,N,1,19,201906
20190619,20190618,73,164060073,174038252,26215,N,1,20,201906
20190619,20190618,73,164060073,174053396,26216,N,5,21,201906
20190619,20190618,73,164060073,174455695,26216,N,5,22,201906
20190619,20190618,73,164060073,174644336,26206,N,2,23,201906
20190619,20190618,73,164060073,174752060,26200,N,2,24,201906
20190619,20190618,73,164060073,174812676,26200,N,1,25,201906
20190619,20190618,73,164060073,175459733,26190,N,1,26,201906
20190619,20190618,73,164060073,175459733,26186,N,1,27,201906
20190619,20190618,73,164060073,180012241,26193,N,1,28,201906
20190619,20190618,73,164060073,180719667,26192,N,5,29,201906
20190619,20190618,73,164060073,180928034,26196,N,1,30,201906
20190619,20190618,73,164060073,182516258,26195,N,5,31,201906
20190619,20190618,73,164060073,183104433,26191,N,5,32,201906
20190619,20190618,73,164060073,191333179,26178,N,1,33,201906
20190619,20190618,73,164060073,191333180,26178,N,3,34,201906
20190619,20190618,73,164060073,191347639,26185,N,1,35,201906
20190619,20190618,73,164060073,191828802,26189,N,1,36,201906
20190619,20190618,73,164060073,192203156,26185,N,1,37,201906
20190619,20190618,73,164060073,192257651,26191,N,1,38,201906
20190619,20190618,73,164060073,192600072,26196,N,1,39,201906
20190619,20190618,73,164060073,192703685,26205,N,5,40,201906
20190619,20190618,73,164060073,192805364,26207,N,1,41,201906
20190619,20190618,73,164060073,192934103,26216,N,1,42,201906
20190619,20190618,73,164060073,193418390,26213,N,1,43,201906
20190619,20190618,73,164060073,194039635,26216,N,9,44,201906
20190619,20190618,73,164060073,194046426,26222,N,1,45,201906
20190619,20190618,73,164060073,194222801,26228,N,3,46,201906
20190619,20190618,73,164060073,195704696,26238,N,1,47,201906
20190619,20190618,73,164060073,200058522,26240,N,1,48,201906
20190619,20190618,73,164060073,200245969,26237,N,1,49,201906
20190619,20190618,73,164060073,200802409,26236,N,3,50,201906
20190619,20190618,73,164060073,201704613,26235,N,10,51,201906
20190619,20190618,73,164060073,201704933,26235,N,10,52,201906
20190619,20190618,73,164060073,202950462,26241,N,2,53,201906
20190619,20190618,73,164060073,203030689,26241,N,1,54,201906
20190619,20190618,73,164060073,204239121,26271,N,2,55,201906
20190619,20190618,73,164060073,204239122,26271,N,1,56,201906
20190619,20190618,73,164060073,204239122,26271,N,6,57,201906
20190619,20190618,73,164060073,204239122,26271,N,1,58,201906
20190619,20190618,73,164060073,204239122,26272,N,10,59,201906
20190619,20190618,73,164060073,204239122,26272,N,1,60,201906
20190619,20190618,73,164060073,204239170,26280,N,1,61,201906
20190619,20190618,73,164060073,204634526,26274,N,1,62,201906
20190619,20190618,73,164060073,204645191,26276,N,1,63,201906
20190619,20190618,73,164060073,204720511,26275,N,10,64,201906
20190619,20190618,73,164060073,205151783,26280,N,10,65,201906
20190619,20190618,73,164060073,205250685,26282,N,3,66,201906
20190619,20190618,73,164060073,205304238,26283,N,1,67,201906
20190619,20190618,73,164060073,205621045,26288,N,1,68,201906
20190619,20190618,73,164060073,210040748,26280,N,4,69,201906
20190619,20190618,73,164060073,210441870,26285,N,3,70,201906
20190619,20190618,73,164060073,210749726,26287,N,1,71,201906
20190619,20190618,73,164060073,211049751,26279,N,20,72,201906
20190619,20190618,73,164060073,211138435,26275,N,3,73,201906
20190619,20190618,73,164060073,211309747,26284,N,1,74,201906
20190619,20190618,73,164060073,211309760,26284,N,1,75,201906
20190619,20190618,73,164060073,211400490,26286,N,1,76,201906
20190619,20190618,73,164060073,211438216,26281,N,4,77,201906
20190619,20190618,73,164060073,211553713,26278,N,1,78,201906
20190619,20190618,73,164060073,211553728,26278,N,1,79,201906
20190619,20190618,73,164060073,211553738,26278,N,1,80,201906
20190619,20190618,73,164060073,211553755,26279,N,1,81,201906
20190619,20190618,73,164060073,211634774,26274,N,1,82,201906
20190619,20190618,73,164060073,211803773,26280,N,11,83,201906
20190619,20190618,73,164060073,211810764,26280,N,9,84,201906
20190619,20190618,73,164060073,211828993,26280,N,11,85,201906
20190619,20190618,73,164060073,211943974,26280,N,10,86,201906
20190619,20190618,73,164060073,211944178,26280,N,10,87,201906
20190619,20190618,73,164060073,212055103,26279,N,1,88,201906
20190619,20190618,73,164060073,212202982,26275,N,1,89,201906
20190619,20190618,73,164060073,212234651,26284,N,10,90,201906
20190619,20190618,73,164060073,212436593,26279,N,1,91,201906
20190619,20190618,73,164060073,212640627,26287,N,3,92,201906
20190619,20190618,73,164060073,212702169,26288,N,1,93,201906
20190619,20190618,73,164060073,212746599,26283,N,10,94,201906
20190619,20190618,73,164060073,212746645,26282,N,1,95,201906
20190619,20190618,73,164060073,212928342,26280,N,2,96,201906
20190619,20190618,73,164060073,213015075,26290,N,1,97,201906
20190619,20190618,73,164060073,213505003,26267,N,1,98,201906
20190619,20190618,73,164060073,213803093,26280,N,1,99,201906
20190619,20190618,73,164060073,213811309,26278,N,5,100,201906
20190619,20190618,73,164060073,213811441,26283,N,8,101,201906
20190619,20190618,73,164060073,213819771,26280,N,1,102,201906
20190619,20190618,73,164060073,214048690,26282,N,8,103,201906
20190619,20190618,73,164060073,214048691,26282,N,8,104,201906
20190619,20190618,73,164060073,214132878,26285,N,1,105,201906
20190619,20190618,73,164060073,215201896,26263,N,1,106,201906
20190619,20190618,73,164060073,215715617,26279,N,2,107,201906
20190619,20190618,73,164060073,221051377,26265,N,1,108,201906
20190619,20190618,73,164060073,221539042,26279,N,1,109,201906
20190619,20190618,73,164060073,221607402,26284,N,1,110,201906
20190619,20190618,73,164060073,221853308,26290,N,1,111,201906
20190619,20190618,73,164060073,222445935,26285,N,31,112,201906
20190619,20190618,73,164060073,222445935,26286,N,10,113,201906
20190619,20190618,73,164060073,222446078,26286,N,11,114,201906
20190619,20190618,73,164060073,222446221,26286,N,11,115,201906
20190619,20190618,73,164060073,222446365,26286,N,16,116,201906
20190619,20190618,73,164060073,222446508,26286,N,11,117,201906
20190619,20190618,73,164060073,222501918,26286,N,1,118,201906
20190619,20190618,73,164060073,222831943,26274,N,4,119,201906
20190619,20190618,73,164060073,223326992,26300,N,1,120,201906
20190619,20190618,73,164060073,223327686,26304,N,10,121,201906
20190619,20190618,73,164060073,223335949,26304,N,1,122,201906
20190619,20190618,73,164060073,223337514,26310,N,1,123,201906
20190619,20190618,73,164060073,223337515,26315,N,1,124,201906
20190619,20190618,73,164060073,223339964,26313,N,1,125,201906
20190619,20190618,73,164060073,223405312,26319,N,9,126,201906
20190619,20190618,73,164060073,223412962,26307,N,10,127,201906
20190619,20190618,73,164060073,223539508,26315,N,4,128,201906
20190619,20190618,73,164060073,223627739,26306,N,2,129,201906
20190619,20190618,73,164060073,223802722,26313,N,1,130,201906
20190619,20190618,73,164060073,223901106,26327,N,1,131,201906
20190619,20190618,73,164060073,223940811,26331,N,10,132,201906
20190619,20190618,73,164060073,223940890,26353,N,10,133,201906
20190619,20190618,73,164060073,223940890,26354,N,1,134,201906
20190619,20190618,73,164060073,223940909,26354,N,9,135,201906
20190619,20190618,73,164060073,223942836,26370,N,5,136,201906
20190619,20190618,73,164060073,223942979,26370,N,5,137,201906
20190619,20190618,73,164060073,223949346,26387,N,1,138,201906
20190619,20190618,73,164060073,223949508,26392,N,7,139,201906
20190619,20190618,73,164060073,223954092,26388,N,10,140,201906
20190619,20190618,73,164060073,224003301,26382,N,10,141,201906
20190619,20190618,73,164060073,224019908,26400,N,22,142,201906
20190619,20190618,73,164060073,224020806,26400,N,5,143,201906
20190619,20190618,73,164060073,224020949,26400,N,8,144,201906
20190619,20190618,73,164060073,224041834,26392,N,10,145,201906
20190619,20190618,73,164060073,224043194,26396,N,1,146,201906
20190619,20190618,73,164060073,224120245,26410,N,1,147,201906
20190619,20190618,73,164060073,224120245,26412,N,4,148,201906
20190619,20190618,73,164060073,224125158,26402,N,1,149,201906
20190619,20190618,73,164060073,224133200,26406,N,1,150,201906
20190619,20190618,73,164060073,224133410,26404,N,1,151,201906
20190619,20190618,73,164060073,224139917,26404,N,1,152,201906
20190619,20190618,73,164060073,224148283,26410,N,5,153,201906
20190619,20190618,73,164060073,224149046,26406,N,1,154,201906
20190619,20190618,73,164060073,224150163,26408,N,1,155,201906
20190619,20190618,73,164060073,224151605,26409,N,1,156,201906
20190619,20190618,73,164060073,224153869,26411,N,1,157,201906
20190619,20190618,73,164060073,224203356,26407,N,1,158,201906
20190619,20190618,73,164060073,224204676,26418,N,1,159,201906
20190619,20190618,73,164060073,224214108,26431,N,1,160,201906
20190619,20190618,73,164060073,224232240,26431,N,11,161,201906
20190619,20190618,73,164060073,224232240,26432,N,21,162,201906
20190619,20190618,73,164060073,224232240,26433,N,4,163,201906
20190619,20190618,73,164060073,224253795,26435,N,5,164,201906
20190619,20190618,73,164060073,224318398,26444,N,1,165,201906
20190619,20190618,73,164060073,224328522,26450,N,1,166,201906
20190619,20190618,73,164060073,224329313,26450,N,1,167,201906
20190619,20190618,73,164060073,224329996,26451,N,1,168,201906
20190619,20190618,73,164060073,224332916,26454,N,1,169,201906
20190619,20190618,73,164060073,224333027,26454,N,10,170,201906
20190619,20190618,73,164060073,224334411,26455,N,1,171,201906
20190619,20190618,73,164060073,224335675,26460,N,2,172,201906
20190619,20190618,73,164060073,224343294,26456,N,1,173,201906
20190619,20190618,73,164060073,224345102,26460,N,1,174,201906
20190619,20190618,73,164060073,224403273,26461,N,30,175,201906
20190619,20190618,73,164060073,224420582,26444,N,3,176,201906
20190619,20190618,73,164060073,224433121,26444,N,1,177,201906
20190619,20190618,73,164060073,224508631,26444,N,2,178,201906
20190619,20190618,73,164060073,224517110,26443,N,1,179,201906
20190619,20190618,73,164060073,224533246,26447,N,1,180,201906
20190619,20190618,73,164060073,224540825,26444,N,3,181,201906
20190619,20190618,73,164060073,224642317,26455,N,1,182,201906
20190619,20190618,73,164060073,224645652,26453,N,1,183,201906
20190619,20190618,73,164060073,224706780,26455,N,4,184,201906
20190619,20190618,73,164060073,224802414,26453,N,1,185,201906
20190619,20190618,73,164060073,224845383,26460,N,10,186,201906
20190619,20190618,73,164060073,224848383,26468,N,30,187,201906
20190619,20190618,73,164060073,224848531,26468,N,11,188,201906
20190619,20190618,73,164060073,224907596,26469,N,1,189,201906
20190619,20190618,73,164060073,224934416,26477,N,1,190,201906
20190619,20190618,73,164060073,224944760,26476,N,1,191,201906
20190619,20190618,73,164060073,225059782,26470,N,7,192,201906
20190619,20190618,73,164060073,225112769,26464,N,1,193,201906
20190619,20190618,73,164060073,225114467,26467,N,1,194,201906
20190619,20190618,73,164060073,225117434,26461,N,1,195,201906
20190619,20190618,73,164060073,225121429,26469,N,1,196,201906
20190619,20190618,73,164060073,225130926,26465,N,1,197,201906
20190619,20190618,73,164060073,225132436,26465,N,3,198,201906
20190619,20190618,73,164060073,225134094,26453,N,1,199,201906
20190619,20190618,73,164060073,225322278,26472,N,1,200,201906
20190619,20190618,73,164060073,225326350,26465,N,1,201,201906
20190619,20190618,73,164060073,225347614,26460,N,1,202,201906
20190619,20190618,73,164060073,225415801,26466,N,1,203,201906
20190619,20190618,73,164060073,225419277,26468,N,1,204,201906
20190619,20190618,73,164060073,225431531,26478,N,1,205,201906
20190619,20190618,73,164060073,225438458,26468,N,1,206,201906
20190619,20190618,73,164060073,225449233,26467,N,1,207,201906
20190619,20190618,73,164060073,225535127,26472,N,1,208,201906
20190619,20190618,73,164060073,225539841,26474,N,1,209,201906
20190619,20190618,73,164060073,225541853,26474,N,1,210,201906
20190619,20190618,73,164060073,225624055,26477,N,1,211,201906
20190619,20190618,73,164060073,225755636,26452,N,1,212,201906
20190619,20190618,73,164060073,225809637,26461,N,1,213,201906
20190619,20190618,73,164060073,225834250,26450,N,1,214,201906
20190619,20190618,73,164060073,225836008,26460,N,1,215,201906
20190619,20190618,73,164060073,225844377,26430,N,2,216,201906
20190619,20190618,73,164060073,230001643,26455,N,1,217,201906
20190619,20190618,73,164060073,230043343,26459,N,1,218,201906
20190619,20190618,73,164060073,230145845,26470,N,1,219,201906
20190619,20190618,73,164060073,230346460,26468,N,1,220,201906
20190619,20190618,73,164060073,230957992,26433,N,3,221,201906
20190619,20190618,73,164060073,231015797,26440,N,1,222,201906
20190619,20190618,73,164060073,231124237,26441,N,1,223,201906
20190619,20190618,73,164060073,231124387,26443,N,3,224,201906
20190619,20190618,73,164060073,231834539,26423,N,1,225,201906
20190619,20190618,73,164060073,231857150,26432,N,2,226,201906
20190619,20190618,73,164060073,232001193,26429,N,1,227,201906
20190619,20190618,73,164060073,232112465,26428,N,1,228,201906
20190619,20190618,73,164060073,232200473,26418,N,5,229,201906
20190619,20190618,73,164060073,232440108,26415,N,5,230,201906
20190619,20190618,73,164060073,232443105,26414,N,5,231,201906
20190619,20190618,73,164060073,232446942,26415,N,5,232,201906
20190619,20190618,73,164060073,233116160,26455,N,1,233,201906
20190619,20190618,73,164060073,233146923,26462,N,20,234,201906
20190619,20190618,73,164060073,233304799,26470,N,10,235,201906
20190619,20190618,73,164060073,233629783,26456,N,1,236,201906
20190619,20190618,73,164060073,233907162,26470,N,1,237,201906
20190619,20190618,73,164060073,234223770,26470,N,1,238,201906
20190619,20190618,73,164060073,234226013,26469,N,1,239,201906
20190619,20190618,73,164060073,234227462,26469,N,1,240,201906
20190619,20190618,73,164060073,234229052,26469,N,1,241,201906
20190619,20190618,73,164060073,234230392,26469,N,1,242,201906
20190619,20190618,73,164060073,234231587,26469,N,1,243,201906
20190619,20190618,73,164060073,234232781,26470,N,1,244,201906
20190619,20190618,73,164060073,234234013,26470,N,1,245,201906
20190619,20190618,73,164060073,234236199,26469,N,1,246,201906
20190619,20190618,73,164060073,234238096,26470,N,1,247,201906
20190619,20190618,73,164060073,234623067,26473,N,1,248,201906
20190619,20190618,73,164060073,234625054,26475,N,1,249,201906
20190619,20190618,73,164060073,234626799,26474,N,1,250,201906
20190619,20190618,73,164060073,234628535,26474,N,1,251,201906
20190619,20190618,73,164060073,234630312,26474,N,1,252,201906
20190619,20190618,73,164060073,234648792,26473,N,1,253,201906
20190619,20190618,73,164060073,234730912,26474,N,1,254,201906
20190619,20190618,73,164060073,234735499,26474,N,1,255,201906
20190619,20190618,73,164060073,234737321,26474,N,1,256,201906
20190619,20190618,73,164060073,234739195,26473,N,1,257,201906
20190619,20190618,73,164060073,234740661,26473,N,1,258,201906
20190619,20190618,73,164060073,234742106,26475,N,1,259,201906
20190619,20190618,73,164060073,234806939,26480,N,1,260,201906
20190619,20190618,73,164060073,234812503,26478,N,1,261,201906
20190619,20190618,73,164060073,234826713,26478,N,1,262,201906
20190619,20190618,73,164060073,234832286,26479,N,1,263,201906
20190619,20190618,73,164060073,234833633,26479,N,1,264,201906
20190619,20190618,73,164060073,234835323,26480,N,1,265,201906
20190619,20190618,73,164060073,234953113,26494,N,1,266,201906
20190619,20190618,73,164060073,235019320,26494,N,1,267,201906
20190619,20190618,73,164060073,235021454,26485,N,1,268,201906
20190619,20190618,73,164060073,235320787,26490,N,2,269,201906
20190619,20190618,73,164060073,235331535,26498,N,1,270,201906
20190619,20190618,73,164060073,235348661,26500,N,3,271,201906
20190619,20190618,73,164060073,235355293,26501,N,3,272,201906
20190619,20190618,73,164060073,235420324,26510,N,1,273,201906
20190619,20190618,73,164060073,235421023,26515,N,1,274,201906
20190619,20190618,73,164060073,235421023,26517,N,3,275,201906
20190619,20190618,73,164060073,235452455,26511,N,1,276,201906
20190619,20190618,73,164060073,235556172,26516,N,1,277,201906
20190619,20190618,73,164060073,235558269,26515,N,1,278,201906
20190619,20190618,73,164060073,235600532,26515,N,1,279,201906
20190619,20190618,73,164060073,235602455,26514,N,1,280,201906
20190619,20190618,73,164060073,235706918,26520,N,1,281,201906
20190619,20190618,73,164060073,235709050,26522,N,1,282,201906
20190619,20190618,73,164060073,235710422,26522,N,1,283,201906
20190619,20190618,73,164060073,235711710,26523,N,1,284,201906
20190619,20190618,73,164060073,235712803,26522,N,1,285,201906
20190619,20190618,73,164060073,235714973,26522,N,1,286,201906
20190619,20190618,73,164060073,235716150,26523,N,1,287,201906
20190619,20190618,73,164060073,235716419,26530,N,1,288,201906
20190619,20190618,73,164060073,235717274,26521,N,1,289,201906
20190619,20190618,73,164060073,235719645,26521,N,1,290,201906
20190619,20190618,73,164060073,235721541,26522,N,1,291,201906
20190619,20190618,73,164060073,235901492,26516,N,1,292,201906
20190619,20190618,73,164060073,235953726,26519,N,3,293,201906
20190619,20190618,73,164060073,000235727,26527,N,1,294,201906
20190619,20190618,73,164060073,000558578,26522,N,3,295,201906
20190619,20190618,73,164060073,000610950,26521,N,1,296,201906
20190619,20190618,73,164060073,001309563,26503,N,1,297,201906
20190619,20190618,73,164060073,001333765,26497,N,1,298,201906
20190619,20190618,73,164060073,001741077,26498,N,1,299,201906
20190619,20190618,73,164060073,002355465,26490,N,1,300,201906
20190619,20190618,73,164060073,002356754,26485,N,2,301,201906
20190619,20190618,73,164060073,002402099,26470,N,9,302,201906
20190619,20190618,73,164060073,002410402,26459,N,10,303,201906
20190619,20190618,73,164060073,002411015,26455,N,5,304,201906
20190619,20190618,73,164060073,002412838,26452,N,10,305,201906
20190619,20190618,73,164060073,002449611,26452,N,2,306,201906
20190619,20190618,73,164060073,002602568,26489,N,2,307,201906
20190619,20190618,73,164060073,003246938,26475,N,1,308,201906
20190619,20190618,73,164060073,003329189,26466,N,1,309,201906
20190619,20190618,73,164060073,004203441,26470,N,1,310,201906
20190619,20190618,73,164060073,004841207,26470,N,1,311,201906
20190619,20190618,73,164060073,005049494,26461,N,21,312,201906
20190619,20190618,73,164060073,005050232,26461,N,9,313,201906
20190619,20190618,73,164060073,005209616,26449,N,2,314,201906
20190619,20190618,73,164060073,005307469,26464,N,21,315,201906
20190619,20190618,73,164060073,005307469,26465,N,9,316,201906
20190619,20190618,73,164060073,005511810,26454,N,1,317,201906
20190619,20190618,73,164060073,005511822,26454,N,2,318,201906
20190619,20190618,73,164060073,005511840,26454,N,2,319,201906
20190619,20190618,73,164060073,010748619,26459,N,2,320,201906
20190619,20190618,73,164060073,011257586,26453,N,1,321,201906
20190619,20190618,73,164060073,011409460,26445,N,1,322,201906
20190619,20190618,73,164060073,011721307,26444,N,10,323,201906
20190619,20190618,73,164060073,011842891,26423,N,1,324,201906
20190619,20190618,73,164060073,012905871,26460,N,1,325,201906
20190619,20190618,73,164060073,012943603,26466,N,1,326,201906
20190619,20190618,73,164060073,013010283,26465,N,4,327,201906
20190619,20190618,73,164060073,014333383,26485,N,2,328,201906
20190619,20190618,73,164060073,020112248,26463,N,20,329,201906
20190619,20190618,73,164060073,020153228,26460,N,3,330,201906
20190619,20190618,73,164060073,020347442,26459,N,1,331,201906
20190619,20190618,73,164060073,021759668,26470,N,1,332,201906
20190619,20190618,73,164060073,022022328,26468,N,4,333,201906
20190619,20190618,73,164060073,022139009,26459,N,1,334,201906
20190619,20190618,73,164060073,022922489,26446,N,5,335,201906
20190619,20190618,73,164060073,022924618,26447,N,5,336,201906
20190619,20190618,73,164060073,022928966,26447,N,5,337,201906
20190619,20190618,73,164060073,022932139,26447,N,5,338,201906
20190619,20190618,73,164060073,022935197,26445,N,5,339,201906
20190619,20190618,73,164060073,022937303,26445,N,5,340,201906
20190619,20190618,73,164060073,022942128,26441,N,5,341,201906
20190619,20190618,73,164060073,022944377,26442,N,5,342,201906
20190619,20190618,73,164060073,023958792,26459,N,1,343,201906
20190619,20190618,73,164060073,024210986,26454,N,1,344,201906
20190619,20190618,73,164060073,024221865,26450,N,1,345,201906
20190619,20190618,73,164060073,025512647,26473,N,3,346,201906
20190619,20190618,73,164060073,030228862,26478,N,1,347,201906
20190619,20190618,73,164060073,031210871,26482,N,1,348,201906
20190619,20190618,73,164060073,031335723,26486,N,4,349,201906
20190619,20190618,73,164060073,032226954,26500,N,3,350,201906
20190619,20190618,73,164060073,033230856,26514,N,1,351,201906
20190619,20190618,73,164060073,033406966,26516,N,6,352,201906
20190619,20190618,73,164060073,040427997,26502,N,1,353,201906
20190619,20190618,73,164060073,040514065,26498,N,1,354,201906
20190619,20190618,73,164060073,040726035,26496,N,1,355,201906
20190619,20190618,73,164060073,040726043,26495,N,1,356,201906
20190619,20190618,73,164060073,040908172,26492,N,1,357,201906
20190619,20190618,73,164060073,041345140,26499,N,1,358,201906
20190619,20190618,73,164060073,041354362,26498,N,1,359,201906
20190619,20190618,73,164060073,041423711,26495,N,1,360,201906
20190619,20190618,73,164060073,041426456,26492,N,1,361,201906
20190619,20190618,73,164060073,041508867,26489,N,1,362,201906
20190619,20190618,73,164060073,045011995,26493,N,4,363,201906
20190619,20190618,73,164060073,045400375,26482,N,11,364,201906
