Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190121,20190118,73,164030073,233230278,24476,N,2,122,201903
20190121,20190118,73,164030073,233238761,24466,N,1,123,201903
20190121,20190118,73,164030073,233238761,24466,N,2,124,201903
20190121,20190118,73,164030073,233354895,24482,N,2,125,201903
20190121,20190118,73,164030073,233446698,24470,N,1,126,201903
20190121,20190118,73,164030073,233508185,24473,N,11,127,201903
20190121,20190118,73,164030073,233729384,24482,N,1,128,201903
20190121,20190118,73,164030073,233806289,24463,N,1,129,201903
20190121,20190118,73,164030073,233806290,24457,N,1,130,201903
20190121,20190118,73,164030073,234023308,24454,N,1,131,201903
20190121,20190118,73,164030073,234056554,24449,N,1,132,201903
20190121,20190118,73,164030073,234410462,24427,N,1,133,201903
20190121,20190118,73,164030073,234808029,24460,N,5,134,201903
20190121,20190118,73,164030073,234843898,24470,N,10,135,201903
20190121,20190118,73,164030073,234939609,24454,N,1,136,201903
20190121,20190118,73,164030073,235515670,24421,N,1,137,201903
20190121,20190118,73,164030073,235556908,24416,N,1,138,201903
20190121,20190118,73,164030073,235614829,24420,N,1,139,201903
20190121,20190118,73,164030073,235730263,24427,N,1,140,201903
20190121,20190118,73,164030073,235742311,24431,N,1,141,201903
20190121,20190118,73,164030073,235751727,24432,N,10,142,201903
20190121,20190118,73,164030073,000153328,24429,N,2,143,201903
20190121,20190118,73,164030073,000345292,24419,N,10,144,201903
20190121,20190118,73,164030073,000347916,24415,N,1,145,201903
20190121,20190118,73,164030073,000623769,24445,N,10,146,201903
20190121,20190118,73,164030073,000623772,24444,N,10,147,201903
20190121,20190118,73,164030073,000623774,24441,N,11,148,201903
20190121,20190118,73,164030073,000637835,24436,N,10,149,201903
20190121,20190118,73,164030073,000637842,24437,N,10,150,201903
20190121,20190118,73,164030073,000941020,24434,N,1,151,201903
20190121,20190118,73,164030073,001307976,24455,N,2,152,201903
20190121,20190118,73,164030073,001348262,24450,N,2,153,201903
20190121,20190118,73,164030073,001422640,24445,N,1,154,201903
20190121,20190118,73,164030073,001855878,24455,N,10,155,201903
20190121,20190118,73,164030073,001926640,24459,N,10,156,201903
20190121,20190118,73,164030073,001930086,24516,N,10,157,201903
20190121,20190118,73,164030073,002029780,24498,N,1,158,201903
20190121,20190118,73,164030073,002031772,24494,N,10,159,201903
20190121,20190118,73,164030073,002040782,24495,N,1,160,201903
20190121,20190118,73,164030073,002047066,24499,N,2,161,201903
20190121,20190118,73,164030073,002315917,24501,N,2,162,201903
20190121,20190118,73,164030073,002733416,24461,N,2,163,201903
20190121,20190118,73,164030073,002752433,24460,N,10,164,201903
20190121,20190118,73,164030073,002816058,24451,N,10,165,201903
20190121,20190118,73,164030073,003041043,24474,N,2,166,201903
20190121,20190118,73,164030073,003334681,24478,N,10,167,201903
20190121,20190118,73,164030073,003459497,24488,N,10,168,201903
20190121,20190118,73,164030073,003512063,24488,N,2,169,201903
20190121,20190118,73,164030073,003659583,24478,N,10,170,201903
20190121,20190118,73,164030073,004114392,24470,N,10,171,201903
20190121,20190118,73,164030073,004152642,24485,N,10,172,201903
20190121,20190118,73,164030073,004307503,24499,N,10,173,201903
20190121,20190118,73,164030073,004307503,24500,N,10,174,201903
20190121,20190118,73,164030073,004307519,24501,N,10,175,201903
20190121,20190118,73,164030073,004307745,24501,N,10,176,201903
20190121,20190118,73,164030073,004309326,24499,N,1,177,201903
20190121,20190118,73,164030073,004341969,24506,N,2,178,201903
20190121,20190118,73,164030073,004551477,24530,N,1,179,201903
20190121,20190118,73,164030073,004553283,24524,N,2,180,201903
20190121,20190118,73,164030073,004603741,24534,N,3,181,201903
20190121,20190118,73,164030073,004625501,24536,N,2,182,201903
20190121,20190118,73,164030073,004625552,24543,N,2,183,201903
20190121,20190118,73,164030073,004636637,24536,N,1,184,201903
20190121,20190118,73,164030073,004716376,24528,N,2,185,201903
20190121,20190118,73,164030073,004816351,24522,N,2,186,201903
20190121,20190118,73,164030073,004955203,24511,N,11,187,201903
20190121,20190118,73,164030073,005446595,24533,N,1,188,201903
20190121,20190118,73,164030073,005640949,24529,N,5,189,201903
20190121,20190118,73,164030073,005727734,24534,N,1,190,201903
20190121,20190118,73,164030073,010212227,24534,N,1,191,201903
20190121,20190118,73,164030073,010218344,24542,N,10,192,201903
20190121,20190118,73,164030073,010235226,24550,N,1,193,201903
20190121,20190118,73,164030073,010307157,24545,N,2,194,201903
20190121,20190118,73,164030073,010311809,24550,N,9,195,201903
20190121,20190118,73,164030073,010312266,24557,N,2,196,201903
20190121,20190118,73,164030073,010313154,24559,N,1,197,201903
20190121,20190118,73,164030073,010410791,24560,N,2,198,201903
20190121,20190118,73,164030073,010424305,24556,N,32,199,201903
20190121,20190118,73,164030073,010445856,24559,N,1,200,201903
20190121,20190118,73,164030073,010453023,24560,N,1,201,201903
20190121,20190118,73,164030073,010549856,24563,N,1,202,201903
20190121,20190118,73,164030073,010552613,24565,N,10,203,201903
20190121,20190118,73,164030073,010710060,24562,N,3,204,201903
20190121,20190118,73,164030073,010847580,24551,N,10,205,201903
20190121,20190118,73,164030073,010913222,24554,N,1,206,201903
20190121,20190118,73,164030073,010937346,24558,N,1,207,201903
20190121,20190118,73,164030073,012056884,24550,N,3,208,201903
20190121,20190118,73,164030073,012550145,24555,N,3,209,201903
20190121,20190118,73,164030073,012613829,24556,N,1,210,201903
20190121,20190118,73,164030073,012718541,24567,N,1,211,201903
20190121,20190118,73,164030073,012754874,24558,N,5,212,201903
20190121,20190118,73,164030073,012817558,24559,N,1,213,201903
20190121,20190118,73,164030073,012832808,24570,N,4,214,201903
20190121,20190118,73,164030073,012850143,24570,N,2,215,201903
20190121,20190118,73,164030073,012902955,24574,N,1,216,201903
20190121,20190118,73,164030073,012907385,24575,N,1,217,201903
20190121,20190118,73,164030073,012945618,24576,N,1,218,201903
20190121,20190118,73,164030073,012950215,24582,N,1,219,201903
20190121,20190118,73,164030073,012950215,24585,N,11,220,201903
20190121,20190118,73,164030073,013057892,24596,N,1,221,201903
20190121,20190118,73,164030073,013201130,24580,N,1,222,201903
20190121,20190118,73,164030073,013206635,24579,N,1,223,201903
20190121,20190118,73,164030073,013215457,24572,N,1,224,201903
20190121,20190118,73,164030073,013626223,24586,N,5,225,201903
20190121,20190118,73,164030073,013746098,24593,N,1,226,201903
20190121,20190118,73,164030073,013920373,24590,N,5,227,201903
20190121,20190118,73,164030073,014006931,24600,N,6,228,201903
20190121,20190118,73,164030073,014006931,24603,N,10,229,201903
20190121,20190118,73,164030073,014009694,24603,N,14,230,201903
20190121,20190118,73,164030073,014133129,24599,N,5,231,201903
20190121,20190118,73,164030073,014145648,24598,N,5,232,201903
20190121,20190118,73,164030073,014637294,24600,N,5,233,201903
20190121,20190118,73,164030073,015813604,24613,N,2,234,201903
20190121,20190118,73,164030073,015813643,24613,N,1,235,201903
20190121,20190118,73,164030073,015913843,24630,N,3,236,201903
20190121,20190118,73,164030073,015913844,24630,N,1,237,201903
20190121,20190118,73,164030073,015914138,24626,N,1,238,201903
20190121,20190118,73,164030073,020000074,24634,N,10,239,201903
20190121,20190118,73,164030073,020209023,24649,N,2,240,201903
20190121,20190118,73,164030073,020225271,24643,N,3,241,201903
20190121,20190118,73,164030073,020237357,24644,N,2,242,201903
20190121,20190118,73,164030073,020308282,24645,N,2,243,201903
20190121,20190118,73,164030073,020345043,24640,N,1,244,201903
20190121,20190118,73,164030073,020427507,24637,N,9,245,201903
20190121,20190118,73,164030073,020508933,24630,N,4,246,201903
20190121,20190118,73,164030073,020608979,24625,N,1,247,201903
20190121,20190118,73,164030073,020616816,24624,N,7,248,201903
20190121,20190118,73,164030073,020617435,24622,N,1,249,201903
20190121,20190118,73,164030073,020906265,24616,N,1,250,201903
20190121,20190118,73,164030073,021019110,24621,N,1,251,201903
20190121,20190118,73,164030073,021050297,24626,N,1,252,201903
20190121,20190118,73,164030073,021145367,24634,N,2,253,201903
20190121,20190118,73,164030073,021155706,24633,N,10,254,201903
20190121,20190118,73,164030073,021229943,24638,N,11,255,201903
20190121,20190118,73,164030073,021324788,24641,N,1,256,201903
20190121,20190118,73,164030073,021332293,24642,N,2,257,201903
20190121,20190118,73,164030073,021357457,24654,N,2,258,201903
20190121,20190118,73,164030073,021357458,24678,N,1,259,201903
20190121,20190118,73,164030073,021358499,24658,N,2,260,201903
20190121,20190118,73,164030073,021549677,24668,N,4,261,201903
20190121,20190118,73,164030073,021557206,24673,N,1,262,201903
20190121,20190118,73,164030073,021612363,24674,N,1,263,201903
20190121,20190118,73,164030073,021614190,24697,N,1,264,201903
20190121,20190118,73,164030073,021701280,24666,N,1,265,201903
20190121,20190118,73,164030073,021715008,24657,N,3,266,201903
20190121,20190118,73,164030073,021809641,24664,N,1,267,201903
20190121,20190118,73,164030073,021900819,24649,N,1,268,201903
20190121,20190118,73,164030073,021900961,24654,N,1,269,201903
20190121,20190118,73,164030073,022001515,24653,N,1,270,201903
20190121,20190118,73,164030073,022011740,24662,N,1,271,201903
20190121,20190118,73,164030073,022015822,24657,N,2,272,201903
20190121,20190118,73,164030073,022109886,24650,N,2,273,201903
20190121,20190118,73,164030073,022222345,24656,N,2,274,201903
20190121,20190118,73,164030073,022241324,24659,N,2,275,201903
20190121,20190118,73,164030073,022325501,24661,N,1,276,201903
20190121,20190118,73,164030073,022447398,24665,N,2,277,201903
20190121,20190118,73,164030073,022606568,24679,N,1,278,201903
20190121,20190118,73,164030073,022655364,24680,N,10,279,201903
20190121,20190118,73,164030073,022707505,24698,N,5,280,201903
20190121,20190118,73,164030073,022717466,24684,N,1,281,201903
20190121,20190118,73,164030073,022908975,24670,N,2,282,201903
20190121,20190118,73,164030073,022909810,24670,N,2,283,201903
20190121,20190118,73,164030073,023029391,24666,N,4,284,201903
20190121,20190118,73,164030073,023323275,24666,N,1,285,201903
20190121,20190118,73,164030073,023331786,24663,N,2,286,201903
20190121,20190118,73,164030073,023548590,24663,N,1,287,201903
20190121,20190118,73,164030073,024114110,24675,N,2,288,201903
20190121,20190118,73,164030073,024134686,24676,N,2,289,201903
20190121,20190118,73,164030073,024214329,24685,N,1,290,201903
20190121,20190118,73,164030073,024221244,24690,N,1,291,201903
20190121,20190118,73,164030073,024221516,24690,N,19,292,201903
20190121,20190118,73,164030073,024650697,24670,N,1,293,201903
20190121,20190118,73,164030073,024742147,24650,N,1,294,201903
20190121,20190118,73,164030073,024820017,24650,N,3,295,201903
20190121,20190118,73,164030073,024829328,24660,N,1,296,201903
20190121,20190118,73,164030073,025029469,24654,N,1,297,201903
20190121,20190118,73,164030073,025235604,24644,N,20,298,201903
20190121,20190118,73,164030073,025358164,24649,N,1,299,201903
20190121,20190118,73,164030073,025358221,24649,N,9,300,201903
20190121,20190118,73,164030073,025358221,24648,N,11,301,201903
20190121,20190118,73,164030073,025400079,24648,N,10,302,201903
20190121,20190118,73,164030073,025813412,24668,N,1,303,201903
20190121,20190118,73,164030073,030107019,24669,N,1,304,201903
20190121,20190118,73,164030073,030540512,24648,N,10,305,201903
20190121,20190118,73,164030073,030903578,24646,N,1,306,201903
20190121,20190118,73,164030073,031028602,24642,N,1,307,201903
20190121,20190118,73,164030073,031255148,24634,N,1,308,201903
20190121,20190118,73,164030073,031833469,24625,N,1,309,201903
20190121,20190118,73,164030073,032349266,24654,N,1,310,201903
20190121,20190118,73,164030073,032540997,24638,N,1,311,201903
20190121,20190118,73,164030073,033011963,24627,N,2,312,201903
20190121,20190118,73,164030073,033110239,24610,N,1,313,201903
20190121,20190118,73,164030073,033310713,24603,N,1,314,201903
20190121,20190118,73,164030073,033341984,24597,N,1,315,201903
20190121,20190118,73,164030073,033400396,24601,N,1,316,201903
20190121,20190118,73,164030073,033646538,24612,N,5,317,201903
20190121,20190118,73,164030073,034003509,24601,N,1,318,201903
20190121,20190118,73,164030073,034038288,24605,N,10,319,201903
20190121,20190118,73,164030073,034300386,24601,N,1,320,201903
20190121,20190118,73,164030073,034405845,24613,N,1,321,201903
20190121,20190118,73,164030073,034710753,24602,N,1,322,201903
20190121,20190118,73,164030073,035025316,24626,N,1,323,201903
20190121,20190118,73,164030073,035514601,24622,N,1,324,201903
20190121,20190118,73,164030073,035911910,24639,N,1,325,201903
20190121,20190118,73,164030073,040128483,24640,N,1,326,201903
20190121,20190118,73,164030073,041924790,24625,N,1,327,201903
20190121,20190118,73,164030073,041926311,24616,N,1,328,201903
20190121,20190118,73,164030073,043737289,24588,N,1,329,201903
20190121,20190118,73,164030073,044313598,24575,N,1,330,201903
20190121,20190118,73,164030073,044611063,24583,N,6,331,201903
20190121,20190118,73,164030073,044612579,24583,N,4,332,201903
20190121,20190118,73,164030073,044804856,24604,N,1,333,201903
20190121,20190118,73,164030073,050230227,24590,N,1,334,201903
20190121,20190118,73,164030073,051227738,24619,N,1,335,201903
20190121,20190118,73,164030073,051439798,24628,N,1,336,201903
20190121,20190118,73,164030073,052208495,24607,N,1,337,201903
20190121,20190118,73,164030073,053001019,24606,E,1,338,201903
20190121,20190121,73,164030073,084501051,24634,O,6,339,201903
20190121,20190121,73,164030073,084539414,24631,N,1,340,201903
20190121,20190121,73,164030073,084650506,24623,N,1,341,201903
20190121,20190121,73,164030073,084816323,24622,N,5,342,201903
20190121,20190121,73,164030073,085505994,24620,N,1,343,201903
20190121,20190121,73,164030073,085618518,24623,N,1,344,201903
20190121,20190121,73,164030073,085701585,24628,N,1,345,201903
20190121,20190121,73,164030073,085703100,24628,N,1,346,201903
20190121,20190121,73,164030073,090047546,24607,N,10,347,201903
20190121,20190121,73,164030073,090047546,24606,N,11,348,201903
20190121,20190121,73,164030073,090047546,24606,N,10,349,201903
20190121,20190121,73,164030073,090131882,24606,N,1,350,201903
20190121,20190121,73,164030073,090622885,24596,N,1,351,201903
20190121,20190121,73,164030073,090733633,24600,N,1,352,201903
20190121,20190121,73,164030073,090842907,24602,N,19,353,201903
20190121,20190121,73,164030073,090842907,24601,N,31,354,201903
20190121,20190121,73,164030073,090845352,24601,N,11,355,201903
20190121,20190121,73,164030073,090848302,24601,N,11,356,201903
20190121,20190121,73,164030073,090848449,24601,N,22,357,201903
20190121,20190121,73,164030073,090848452,24601,N,6,358,201903
20190121,20190121,73,164030073,090909354,24605,N,1,359,201903
20190121,20190121,73,164030073,091511644,24611,N,3,360,201903
20190121,20190121,73,164030073,091731440,24611,N,1,361,201903
20190121,20190121,73,164030073,091844586,24620,N,3,362,201903
20190121,20190121,73,164030073,091844595,24621,N,1,363,201903
20190121,20190121,73,164030073,092247527,24617,N,1,364,201903
20190121,20190121,73,164030073,092519023,24612,N,1,365,201903
20190121,20190121,73,164030073,092743551,24604,N,1,366,201903
20190121,20190121,73,164030073,093043097,24611,N,1,367,201903
20190121,20190121,73,164030073,093542647,24614,N,2,368,201903
20190121,20190121,73,164030073,093848682,24621,N,1,369,201903
20190121,20190121,73,164030073,094047672,24628,N,11,370,201903
20190121,20190121,73,164030073,094047672,24630,N,14,371,201903
20190121,20190121,73,164030073,094141501,24624,N,10,372,201903
20190121,20190121,73,164030073,094159318,24625,N,11,373,201903
20190121,20190121,73,164030073,094159591,24626,N,4,374,201903
20190121,20190121,73,164030073,094254688,24621,N,3,375,201903
20190121,20190121,73,164030073,095141603,24618,N,1,376,201903
20190121,20190121,73,164030073,095209239,24620,N,10,377,201903
20190121,20190121,73,164030073,100717752,24580,N,5,378,201903
20190121,20190121,73,164030073,100717752,24580,N,16,379,201903
20190121,20190121,73,164030073,100856464,24567,N,1,380,201903
20190121,20190121,73,164030073,100949146,24565,N,10,381,201903
20190121,20190121,73,164030073,100949146,24564,N,21,382,201903
20190121,20190121,73,164030073,100953916,24564,N,11,383,201903
20190121,20190121,73,164030073,100954917,24564,N,8,384,201903
20190121,20190121,73,164030073,101251875,24555,N,1,385,201903
20190121,20190121,73,164030073,101345316,24556,N,10,386,201903
20190121,20190121,73,164030073,101359556,24555,N,1,387,201903
20190121,20190121,73,164030073,101407907,24556,N,10,388,201903
20190121,20190121,73,164030073,101407907,24557,N,17,389,201903
20190121,20190121,73,164030073,101413825,24555,N,1,390,201903
20190121,20190121,73,164030073,101431228,24551,N,5,391,201903
20190121,20190121,73,164030073,101959690,24565,N,1,392,201903
20190121,20190121,73,164030073,102033252,24556,N,1,393,201903
20190121,20190121,73,164030073,102112445,24554,N,2,394,201903
20190121,20190121,73,164030073,102154535,24555,N,8,395,201903
20190121,20190121,73,164030073,102320139,24551,N,3,396,201903
20190121,20190121,73,164030073,102615364,24555,N,1,397,201903
20190121,20190121,73,164030073,102659622,24555,N,4,398,201903
20190121,20190121,73,164030073,103028079,24560,N,1,399,201903
20190121,20190121,73,164030073,103115022,24565,N,1,400,201903
20190121,20190121,73,164030073,103448350,24577,N,1,401,201903
20190121,20190121,73,164030073,103506725,24578,N,1,402,201903
20190121,20190121,73,164030073,104132049,24591,N,21,403,201903
20190121,20190121,73,164030073,104133080,24591,N,8,404,201903
20190121,20190121,73,164030073,105033669,24591,N,1,405,201903
20190121,20190121,73,164030073,105737456,24590,N,1,406,201903
20190121,20190121,73,164030073,105911545,24590,N,9,407,201903
20190121,20190121,73,164030073,110025846,24598,N,1,408,201903
20190121,20190121,73,164030073,112057339,24588,N,19,409,201903
20190121,20190121,73,164030073,114709726,24603,N,1,410,201903
20190121,20190121,73,164030073,114942466,24611,N,10,411,201903
20190121,20190121,73,164030073,115125433,24618,N,1,412,201903
20190121,20190121,73,164030073,121208539,24597,N,1,413,201903
20190121,20190121,73,164030073,122620996,24585,N,3,414,201903
20190121,20190121,73,164030073,123110087,24591,N,3,415,201903
20190121,20190121,73,164030073,123806344,24589,N,3,416,201903
20190121,20190121,73,164030073,124725327,24589,N,10,417,201903
20190121,20190121,73,164030073,131802186,24572,N,5,418,201903
20190121,20190121,73,164030073,131903474,24574,N,1,419,201903
20190121,20190121,73,164030073,132227649,24576,N,1,420,201903
20190121,20190121,73,164030073,132342581,24582,N,1,421,201903
20190121,20190121,73,164030073,134240656,24586,N,1,422,201903
20190121,20190121,73,164030073,135428610,24584,N,10,423,201903
20190121,20190121,73,164030073,135428610,24583,N,21,424,201903
20190121,20190121,73,164030073,135438238,24583,N,10,425,201903
20190121,20190121,73,164030073,135824395,24583,N,9,426,201903
20190121,20190121,73,164030073,135937955,24591,N,1,427,201903
20190121,20190121,73,164030073,142827395,24571,N,1,428,201903
20190121,20190121,73,164030073,143743491,24562,N,1,429,201903
20190121,20190121,73,164030073,144525247,24566,N,10,430,201903
20190121,20190121,73,164030073,145646412,24576,N,1,431,201903
20190121,20190121,73,164030073,150256404,24579,N,1,432,201903
20190121,20190121,73,164030073,150435407,24578,N,1,433,201903
20190121,20190121,73,164030073,150756484,24584,N,2,434,201903
20190121,20190121,73,164030073,150928729,24588,N,1,435,201903
20190121,20190121,73,164030073,151501008,24581,E,1,436,201903
20190121,20190118,73,164060073,004708006,24483,O,1,437,201906
20190121,20190118,73,164060073,005440564,24490,N,1,438,201906
20190121,20190118,73,164060073,012852799,24525,E,5,439,201906
20190121,20190118,73,164090073,004543756,24450,O,3,440,201909
20190121,20190118,73,164090073,004651991,24450,N,2,441,201909
20190121,20190118,73,164090073,010447029,24500,E,1,442,201909
20190121,20190118,73,164120073,012812643,24500,O,1,443,201912
20190122,20190121,73,164030073,171755996,24563,O,2,1,201903
20190122,20190121,73,164030073,172316377,24570,N,1,2,201903
20190122,20190121,73,164030073,172846539,24570,N,2,3,201903
20190122,20190121,73,164030073,172900285,24570,N,1,4,201903
20190122,20190121,73,164030073,172916754,24570,N,2,5,201903
20190122,20190121,73,164030073,174638856,24571,N,4,6,201903
20190122,20190121,73,164030073,174728946,24573,N,1,7,201903
20190122,20190121,73,164030073,175144672,24560,N,1,8,201903
20190122,20190121,73,164030073,175818443,24560,N,1,9,201903
20190122,20190121,73,164030073,181508884,24555,N,1,10,201903
20190122,20190121,73,164030073,181539188,24552,N,1,11,201903
20190122,20190121,73,164030073,181610561,24550,N,1,12,201903
20190122,20190121,73,164030073,181737633,24550,N,1,13,201903
20190122,20190121,73,164030073,181850706,24545,N,1,14,201903
20190122,20190121,73,164030073,191803820,24544,N,1,15,201903
20190122,20190121,73,164030073,202523620,24552,N,1,16,201903
20190122,20190121,73,164030073,212334620,24568,N,1,17,201903
20190122,20190121,73,164030073,214142419,24570,N,15,18,201903
20190122,20190121,73,164030073,214349120,24559,N,1,19,201903
20190122,20190121,73,164030073,214506016,24557,N,2,20,201903
20190122,20190121,73,164030073,215905216,24571,N,1,21,201903
20190122,20190121,73,164030073,222755438,24560,N,1,22,201903
20190122,20190121,73,164030073,222839023,24554,N,1,23,201903
20190122,20190121,73,164030073,231417785,24554,N,1,24,201903
20190122,20190121,73,164030073,233322641,24537,N,2,25,201903
20190122,20190121,73,164030073,233325838,24532,N,2,26,201903
20190122,20190121,73,164030073,235130215,24528,N,2,27,201903
20190122,20190121,73,164030073,005408646,24549,N,2,28,201903
20190122,20190121,73,164030073,005727572,24547,N,1,29,201903
20190122,20190121,73,164030073,012343472,24542,N,1,30,201903
20190122,20190121,73,164030073,012431133,24542,N,1,31,201903
20190122,20190121,73,164030073,012711087,24543,N,21,32,201903
20190122,20190121,73,164030073,013341805,24546,N,10,33,201903
20190122,20190121,73,164030073,024932745,24573,E,1,34,201903
20190122,20190122,73,164030073,085318530,24583,O,1,35,201903
20190122,20190122,73,164030073,090052664,24588,N,1,36,201903
20190122,20190122,73,164030073,090216347,24601,N,1,37,201903
20190122,20190122,73,164030073,090242661,24599,N,20,38,201903
20190122,20190122,73,164030073,091308098,24573,N,1,39,201903
20190122,20190122,73,164030073,092417111,24560,N,1,40,201903
20190122,20190122,73,164030073,093130497,24551,N,1,41,201903
20190122,20190122,73,164030073,093232160,24553,N,1,42,201903
20190122,20190122,73,164030073,093406857,24553,N,2,43,201903
20190122,20190122,73,164030073,093528383,24548,N,1,44,201903
20190122,20190122,73,164030073,093850767,24540,N,2,45,201903
20190122,20190122,73,164030073,093930420,24543,N,5,46,201903
20190122,20190122,73,164030073,095144228,24537,N,2,47,201903
20190122,20190122,73,164030073,101723923,24543,N,1,48,201903
20190122,20190122,73,164030073,102022190,24549,N,10,49,201903
20190122,20190122,73,164030073,102125448,24556,N,1,50,201903
20190122,20190122,73,164030073,102851628,24556,N,1,51,201903
20190122,20190122,73,164030073,102919358,24556,N,1,52,201903
20190122,20190122,73,164030073,103936114,24538,N,1,53,201903
20190122,20190122,73,164030073,104845839,24539,N,1,54,201903
20190122,20190122,73,164030073,111036867,24523,N,6,55,201903
20190122,20190122,73,164030073,111524392,24525,N,1,56,201903
20190122,20190122,73,164030073,113446500,24526,N,2,57,201903
20190122,20190122,73,164030073,114000721,24507,N,10,58,201903
20190122,20190122,73,164030073,114000728,24505,N,10,59,201903
20190122,20190122,73,164030073,114000733,24504,N,10,60,201903
20190122,20190122,73,164030073,114000739,24503,N,10,61,201903
20190122,20190122,73,164030073,114000745,24503,N,10,62,201903
20190122,20190122,73,164030073,114130272,24508,N,1,63,201903
20190122,20190122,73,164030073,114201549,24505,N,1,64,201903
20190122,20190122,73,164030073,114438510,24500,N,10,65,201903
20190122,20190122,73,164030073,114438511,24501,N,8,66,201903
20190122,20190122,73,164030073,114438511,24497,N,1,67,201903
20190122,20190122,73,164030073,114439046,24499,N,1,68,201903
20190122,20190122,73,164030073,114524871,24503,N,10,69,201903
20190122,20190122,73,164030073,114524871,24504,N,10,70,201903
20190122,20190122,73,164030073,114814964,24499,N,1,71,201903
20190122,20190122,73,164030073,114917378,24500,N,10,72,201903
20190122,20190122,73,164030073,114920358,24502,N,10,73,201903
20190122,20190122,73,164030073,114920360,24501,N,10,74,201903
20190122,20190122,73,164030073,115212000,24501,N,10,75,201903
20190122,20190122,73,164030073,115213543,24500,N,10,76,201903
20190122,20190122,73,164030073,120753207,24512,N,1,77,201903
20190122,20190122,73,164030073,121359450,24508,N,11,78,201903
20190122,20190122,73,164030073,121432870,24509,N,11,79,201903
20190122,20190122,73,164030073,121830317,24507,N,11,80,201903
20190122,20190122,73,164030073,122139332,24500,N,11,81,201903
20190122,20190122,73,164030073,122737858,24501,N,1,82,201903
20190122,20190122,73,164030073,123445715,24491,N,8,83,201903
20190122,20190122,73,164030073,123625237,24498,N,1,84,201903
20190122,20190122,73,164030073,123641397,24499,N,1,85,201903
20190122,20190122,73,164030073,124047721,24486,N,10,86,201903
20190122,20190122,73,164030073,125052083,24486,N,1,87,201903
20190122,20190122,73,164030073,130554387,24481,N,1,88,201903
20190122,20190122,73,164030073,132428364,24477,N,21,89,201903
20190122,20190122,73,164030073,132438955,24477,N,10,90,201903
20190122,20190122,73,164030073,132440968,24477,N,10,91,201903
20190122,20190122,73,164030073,132441287,24477,N,9,92,201903
20190122,20190122,73,164030073,141439216,24478,N,1,93,201903
20190122,20190122,73,164030073,142325826,24472,N,11,94,201903
20190122,20190122,73,164030073,142332133,24472,N,2,95,201903
20190122,20190122,73,164030073,143126610,24472,N,1,96,201903
20190122,20190122,73,164030073,145237438,24463,N,1,97,201903
20190122,20190122,73,164030073,145918808,24474,N,1,98,201903
20190122,20190122,73,164030073,145921214,24475,N,1,99,201903
20190122,20190122,73,164030073,150104276,24480,N,1,100,201903
20190122,20190122,73,164030073,150906610,24461,N,10,101,201903
20190122,20190122,73,164030073,150906752,24460,E,1,102,201903
20190122,20190121,73,164060073,233535853,24500,O,2,103,201906
20190123,20190122,73,164030073,163300141,24491,O,1,1,201903
20190123,20190122,73,164030073,163541548,24488,N,11,2,201903
20190123,20190122,73,164030073,163541548,24486,N,3,3,201903
20190123,20190122,73,164030073,170909195,24505,N,1,4,201903
20190123,20190122,73,164030073,172751183,24507,N,1,5,201903
20190123,20190122,73,164030073,173133697,24510,N,1,6,201903
20190123,20190122,73,164030073,180523578,24528,N,1,7,201903
20190123,20190122,73,164030073,183337489,24527,N,1,8,201903
20190123,20190122,73,164030073,183939485,24532,N,10,9,201903
20190123,20190122,73,164030073,183943946,24537,N,10,10,201903
20190123,20190122,73,164030073,190106476,24529,N,1,11,201903
20190123,20190122,73,164030073,192457061,24508,N,1,12,201903
20190123,20190122,73,164030073,194108637,24503,N,1,13,201903
20190123,20190122,73,164030073,194240528,24508,N,5,14,201903
20190123,20190122,73,164030073,201015742,24482,N,1,15,201903
20190123,20190122,73,164030073,201749197,24464,N,1,16,201903
20190123,20190122,73,164030073,202011171,24470,N,20,17,201903
20190123,20190122,73,164030073,202011172,24469,N,10,18,201903
20190123,20190122,73,164030073,202233247,24476,N,10,19,201903
20190123,20190122,73,164030073,203014682,24461,N,1,20,201903
20190123,20190122,73,164030073,203024291,24458,N,1,21,201903
20190123,20190122,73,164030073,203034915,24456,N,1,22,201903
20190123,20190122,73,164030073,203843128,24467,N,2,23,201903
20190123,20190122,73,164030073,204400696,24473,N,3,24,201903
20190123,20190122,73,164030073,204535061,24474,N,1,25,201903
20190123,20190122,73,164030073,205910744,24495,N,1,26,201903
20190123,20190122,73,164030073,211620938,24513,N,1,27,201903
20190123,20190122,73,164030073,212014406,24512,N,1,28,201903
20190123,20190122,73,164030073,212025625,24518,N,2,29,201903
20190123,20190122,73,164030073,213955663,24519,N,10,30,201903
20190123,20190122,73,164030073,215609910,24518,N,21,31,201903
20190123,20190122,73,164030073,215609914,24516,N,10,32,201903
20190123,20190122,73,164030073,220200533,24512,N,10,33,201903
20190123,20190122,73,164030073,220451082,24511,N,21,34,201903
20190123,20190122,73,164030073,220451082,24509,N,10,35,201903
20190123,20190122,73,164030073,220715721,24507,N,1,36,201903
20190123,20190122,73,164030073,220753743,24510,N,10,37,201903
20190123,20190122,73,164030073,220753749,24513,N,10,38,201903
20190123,20190122,73,164030073,220849225,24516,N,10,39,201903
