Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190312,20190311,73,164030073,040936289,25609,N,8,256,201903
20190312,20190311,73,164030073,041928474,25607,N,3,257,201903
20190312,20190311,73,164030073,042308373,25618,N,8,258,201903
20190312,20190311,73,164030073,042526472,25619,N,2,259,201903
20190312,20190311,73,164030073,042807260,25612,N,10,260,201903
20190312,20190311,73,164030073,043743529,25647,N,2,261,201903
20190312,20190311,73,164030073,043815792,25655,N,10,262,201903
20190312,20190311,73,164030073,043958155,25641,N,5,263,201903
20190312,20190311,73,164030073,044240078,25617,N,1,264,201903
20190312,20190311,73,164030073,044247499,25621,N,1,265,201903
20190312,20190311,73,164030073,044537035,25641,N,1,266,201903
20190312,20190311,73,164030073,044731632,25644,N,3,267,201903
20190312,20190311,73,164030073,044844048,25649,N,4,268,201903
20190312,20190311,73,164030073,045813656,25631,N,1,269,201903
20190312,20190311,73,164030073,045920938,25642,N,5,270,201903
20190312,20190311,73,164030073,050041775,25642,N,5,271,201903
20190312,20190311,73,164030073,051334388,25652,N,1,272,201903
20190312,20190311,73,164030073,051845629,25652,N,5,273,201903
20190312,20190311,73,164030073,053001020,25652,E,2,274,201903
20190312,20190312,73,164030073,084501051,25732,O,13,275,201903
20190312,20190312,73,164030073,084501088,25740,N,1,276,201903
20190312,20190312,73,164030073,084849654,25733,N,1,277,201903
20190312,20190312,73,164030073,084957139,25729,N,1,278,201903
20190312,20190312,73,164030073,085013893,25732,N,1,279,201903
20190312,20190312,73,164030073,085319337,25734,N,7,280,201903
20190312,20190312,73,164030073,090039452,25725,N,2,281,201903
20190312,20190312,73,164030073,090452309,25742,N,9,282,201903
20190312,20190312,73,164030073,090510272,25740,N,1,283,201903
20190312,20190312,73,164030073,090802219,25719,N,1,284,201903
20190312,20190312,73,164030073,090802219,25718,N,2,285,201903
20190312,20190312,73,164030073,090809421,25721,N,1,286,201903
20190312,20190312,73,164030073,090810096,25721,N,2,287,201903
20190312,20190312,73,164030073,090822572,25720,N,5,288,201903
20190312,20190312,73,164030073,090920239,25723,N,3,289,201903
20190312,20190312,73,164030073,090956010,25729,N,1,290,201903
20190312,20190312,73,164030073,090957934,25725,N,1,291,201903
20190312,20190312,73,164030073,091108927,25730,N,1,292,201903
20190312,20190312,73,164030073,091201491,25730,N,1,293,201903
20190312,20190312,73,164030073,091241117,25731,N,1,294,201903
20190312,20190312,73,164030073,091403124,25737,N,1,295,201903
20190312,20190312,73,164030073,091403124,25738,N,2,296,201903
20190312,20190312,73,164030073,091518118,25727,N,5,297,201903
20190312,20190312,73,164030073,092511105,25718,N,4,298,201903
20190312,20190312,73,164030073,093652175,25713,N,10,299,201903
20190312,20190312,73,164030073,093900882,25721,N,1,300,201903
20190312,20190312,73,164030073,093914200,25721,N,1,301,201903
20190312,20190312,73,164030073,093925783,25720,N,1,302,201903
20190312,20190312,73,164030073,094803329,25720,N,2,303,201903
20190312,20190312,73,164030073,095051226,25722,N,1,304,201903
20190312,20190312,73,164030073,100332321,25735,N,1,305,201903
20190312,20190312,73,164030073,103003471,25733,N,1,306,201903
20190312,20190312,73,164030073,105349943,25736,N,1,307,201903
20190312,20190312,73,164030073,105425431,25732,N,6,308,201903
20190312,20190312,73,164030073,111104793,25745,N,1,309,201903
20190312,20190312,73,164030073,111129940,25744,N,1,310,201903
20190312,20190312,73,164030073,113259328,25746,N,1,311,201903
20190312,20190312,73,164030073,113328785,25750,N,7,312,201903
20190312,20190312,73,164030073,113803564,25752,N,1,313,201903
20190312,20190312,73,164030073,113902816,25745,N,1,314,201903
20190312,20190312,73,164030073,115026368,25747,N,1,315,201903
20190312,20190312,73,164030073,115310960,25743,N,5,316,201903
20190312,20190312,73,164030073,115757496,25734,N,1,317,201903
20190312,20190312,73,164030073,122133958,25733,N,1,318,201903
20190312,20190312,73,164030073,122244458,25730,N,10,319,201903
20190312,20190312,73,164030073,122244460,25730,N,10,320,201903
20190312,20190312,73,164030073,122302891,25730,N,5,321,201903
20190312,20190312,73,164030073,124202533,25729,N,1,322,201903
20190312,20190312,73,164030073,124210850,25730,N,2,323,201903
20190312,20190312,73,164030073,124211105,25729,N,2,324,201903
20190312,20190312,73,164030073,124225459,25730,N,1,325,201903
20190312,20190312,73,164030073,124749511,25730,N,1,326,201903
20190312,20190312,73,164030073,124858043,25730,N,1,327,201903
20190312,20190312,73,164030073,132737295,25745,N,2,328,201903
20190312,20190312,73,164030073,132756183,25743,N,1,329,201903
20190312,20190312,73,164030073,135613885,25737,N,1,330,201903
20190312,20190312,73,164030073,142356730,25734,N,1,331,201903
20190312,20190312,73,164030073,143721290,25731,N,1,332,201903
20190312,20190312,73,164030073,144428333,25728,N,1,333,201903
20190312,20190312,73,164030073,144638980,25722,N,10,334,201903
20190312,20190312,73,164030073,144638980,25723,N,21,335,201903
20190312,20190312,73,164030073,144638980,25724,N,20,336,201903
20190312,20190312,73,164030073,144638980,25725,N,10,337,201903
20190312,20190312,73,164030073,145817109,25726,E,1,338,201903
20190312,20190311,73,164060073,163805725,25400,O,3,339,201906
20190312,20190311,73,164060073,170211647,25400,N,1,340,201906
20190312,20190311,73,164060073,171057912,25364,N,1,341,201906
20190312,20190311,73,164060073,171815355,25324,N,1,342,201906
20190312,20190311,73,164060073,173003402,25331,N,3,343,201906
20190312,20190311,73,164060073,173424994,25340,N,1,344,201906
20190312,20190311,73,164060073,173745950,25335,N,1,345,201906
20190312,20190311,73,164060073,174141120,25322,N,1,346,201906
20190312,20190311,73,164060073,174443039,25317,N,1,347,201906
20190312,20190311,73,164060073,174928237,25317,N,10,348,201906
20190312,20190311,73,164060073,175026262,25322,N,10,349,201906
20190312,20190311,73,164060073,181417258,25304,N,3,350,201906
20190312,20190311,73,164060073,182543275,25300,N,1,351,201906
20190312,20190311,73,164060073,182725956,25313,N,1,352,201906
20190312,20190311,73,164060073,185800232,25344,N,1,353,201906
20190312,20190311,73,164060073,190034713,25350,N,1,354,201906
20190312,20190311,73,164060073,190219958,25348,N,1,355,201906
20190312,20190311,73,164060073,190243639,25350,N,2,356,201906
20190312,20190311,73,164060073,191958407,25334,N,5,357,201906
20190312,20190311,73,164060073,192737096,25334,N,1,358,201906
20190312,20190311,73,164060073,193439768,25338,N,1,359,201906
20190312,20190311,73,164060073,195750024,25350,N,1,360,201906
20190312,20190311,73,164060073,204741929,25330,N,1,361,201906
20190312,20190311,73,164060073,210322356,25297,N,1,362,201906
20190312,20190311,73,164060073,212202446,25288,N,1,363,201906
20190312,20190311,73,164060073,215141636,25288,N,1,364,201906
20190312,20190311,73,164060073,215537726,25294,N,1,365,201906
20190312,20190311,73,164060073,221844475,25285,N,1,366,201906
20190312,20190311,73,164060073,222435812,25278,N,1,367,201906
20190312,20190311,73,164060073,222447349,25272,N,4,368,201906
20190312,20190311,73,164060073,222806501,25265,N,1,369,201906
20190312,20190311,73,164060073,223005454,25257,N,1,370,201906
20190312,20190311,73,164060073,223109938,25227,N,1,371,201906
20190312,20190311,73,164060073,223109939,25227,N,1,372,201906
20190312,20190311,73,164060073,223530597,25304,N,1,373,201906
20190312,20190311,73,164060073,223908899,25305,N,10,374,201906
20190312,20190311,73,164060073,224323679,25318,N,1,375,201906
20190312,20190311,73,164060073,224718631,25335,N,11,376,201906
20190312,20190311,73,164060073,224718777,25335,N,3,377,201906
20190312,20190311,73,164060073,225252615,25335,N,1,378,201906
20190312,20190311,73,164060073,225356059,25335,N,10,379,201906
20190312,20190311,73,164060073,225357136,25335,N,6,380,201906
20190312,20190311,73,164060073,225526919,25370,N,1,381,201906
20190312,20190311,73,164060073,230426817,25400,N,1,382,201906
20190312,20190311,73,164060073,230549518,25406,N,10,383,201906
20190312,20190311,73,164060073,230933376,25404,N,1,384,201906
20190312,20190311,73,164060073,231328791,25414,N,5,385,201906
20190312,20190311,73,164060073,231455484,25430,N,10,386,201906
20190312,20190311,73,164060073,231459509,25430,N,1,387,201906
20190312,20190311,73,164060073,231459509,25429,N,9,388,201906
20190312,20190311,73,164060073,232150268,25428,N,2,389,201906
20190312,20190311,73,164060073,234023229,25430,N,2,390,201906
20190312,20190311,73,164060073,234035419,25437,N,2,391,201906
20190312,20190311,73,164060073,234126091,25443,N,1,392,201906
20190312,20190311,73,164060073,234149025,25450,N,2,393,201906
20190312,20190311,73,164060073,234313371,25460,N,1,394,201906
20190312,20190311,73,164060073,234313371,25470,N,1,395,201906
20190312,20190311,73,164060073,234313371,25484,N,8,396,201906
20190312,20190311,73,164060073,235104163,25490,N,1,397,201906
20190312,20190311,73,164060073,235133137,25499,N,1,398,201906
20190312,20190311,73,164060073,235138249,25500,N,10,399,201906
20190312,20190311,73,164060073,235221213,25500,N,2,400,201906
20190312,20190311,73,164060073,235459401,25523,N,1,401,201906
20190312,20190311,73,164060073,235515961,25534,N,10,402,201906
20190312,20190311,73,164060073,000835844,25526,N,2,403,201906
20190312,20190311,73,164060073,000946520,25533,N,7,404,201906
20190312,20190311,73,164060073,001311807,25550,N,5,405,201906
20190312,20190311,73,164060073,003206376,25535,N,5,406,201906
20190312,20190311,73,164060073,003344302,25535,N,5,407,201906
20190312,20190311,73,164060073,005011902,25505,N,1,408,201906
20190312,20190311,73,164060073,010300886,25539,N,2,409,201906
20190312,20190311,73,164060073,012406597,25548,N,1,410,201906
20190312,20190311,73,164060073,020839965,25538,N,1,411,201906
20190312,20190311,73,164060073,021219051,25541,N,1,412,201906
20190312,20190311,73,164060073,021739299,25595,N,5,413,201906
20190312,20190311,73,164060073,021739299,25599,N,2,414,201906
20190312,20190311,73,164060073,021801056,25600,N,2,415,201906
20190312,20190311,73,164060073,022013015,25600,N,10,416,201906
20190312,20190311,73,164060073,022020664,25573,N,1,417,201906
20190312,20190311,73,164060073,022215533,25603,N,1,418,201906
20190312,20190311,73,164060073,022230965,25603,N,1,419,201906
20190312,20190311,73,164060073,043604652,25628,N,1,420,201906
20190312,20190311,73,164060073,043742574,25640,E,1,421,201906
20190312,20190312,73,164060073,084501051,25720,O,13,422,201906
20190312,20190312,73,164060073,084501088,25744,N,1,423,201906
20190312,20190312,73,164060073,084558627,25744,N,1,424,201906
20190312,20190312,73,164060073,085943217,25744,N,3,425,201906
20190312,20190312,73,164060073,085943217,25745,N,10,426,201906
20190312,20190312,73,164060073,085943217,25750,N,7,427,201906
20190312,20190312,73,164060073,090021921,25714,N,1,428,201906
20190312,20190312,73,164060073,090337868,25768,N,4,429,201906
20190312,20190312,73,164060073,092818092,25739,N,1,430,201906
20190312,20190312,73,164060073,092818092,25746,N,1,431,201906
20190312,20190312,73,164060073,102500143,25722,N,1,432,201906
20190312,20190312,73,164060073,104010484,25730,N,1,433,201906
20190312,20190312,73,164060073,104011312,25739,N,1,434,201906
20190312,20190312,73,164060073,113219125,25740,N,1,435,201906
20190312,20190312,73,164060073,114437766,25750,N,1,436,201906
20190312,20190312,73,164060073,114754631,25750,N,1,437,201906
20190312,20190312,73,164060073,114754631,25772,N,1,438,201906
20190312,20190312,73,164060073,122056467,25761,N,1,439,201906
20190312,20190312,73,164060073,122555693,25740,N,1,440,201906
20190312,20190312,73,164060073,124319816,25720,N,1,441,201906
20190312,20190312,73,164060073,131221945,25726,N,5,442,201906
20190312,20190312,73,164060073,131331754,25740,N,2,443,201906
20190312,20190312,73,164060073,135519160,25739,N,1,444,201906
20190312,20190312,73,164060073,140614652,25739,N,1,445,201906
20190312,20190312,73,164060073,142256643,25739,N,1,446,201906
20190312,20190312,73,164060073,143824098,25721,N,1,447,201906
20190312,20190312,73,164060073,144434828,25715,N,10,448,201906
20190312,20190312,73,164060073,144434853,25710,N,10,449,201906
20190312,20190312,73,164060073,144434879,25710,N,10,450,201906
20190312,20190312,73,164060073,144434904,25710,N,10,451,201906
20190312,20190312,73,164060073,144434929,25710,N,10,452,201906
20190312,20190312,73,164060073,144435098,25710,N,9,453,201906
20190312,20190312,73,164060073,145805463,25738,N,1,454,201906
20190312,20190312,73,164060073,150051236,25710,N,1,455,201906
20190312,20190312,73,164060073,150804937,25738,E,3,456,201906
20190312,20190311,73,164090073,000432913,25425,O,5,457,201909
20190313,20190312,73,164030073,163001045,25729,O,1,1,201903
20190313,20190312,73,164030073,163145239,25727,N,1,2,201903
20190313,20190312,73,164030073,164157226,25730,N,1,3,201903
20190313,20190312,73,164030073,164213961,25729,N,1,4,201903
20190313,20190312,73,164030073,170211069,25724,N,3,5,201903
20190313,20190312,73,164030073,170709053,25700,N,1,6,201903
20190313,20190312,73,164030073,172215878,25685,N,1,7,201903
20190313,20190312,73,164030073,172716229,25680,N,1,8,201903
20190313,20190312,73,164030073,173349027,25673,N,1,9,201903
20190313,20190312,73,164030073,174226265,25652,N,1,10,201903
20190313,20190312,73,164030073,174703586,25656,N,1,11,201903
20190313,20190312,73,164030073,174705065,25657,N,1,12,201903
20190313,20190312,73,164030073,175400700,25660,N,1,13,201903
20190313,20190312,73,164030073,181733974,25690,N,1,14,201903
20190313,20190312,73,164030073,184246861,25677,N,1,15,201903
20190313,20190312,73,164030073,184529788,25670,N,2,16,201903
20190313,20190312,73,164030073,185324593,25660,N,5,17,201903
20190313,20190312,73,164030073,185441295,25652,N,1,18,201903
20190313,20190312,73,164030073,190531862,25628,N,10,19,201903
20190313,20190312,73,164030073,190630110,25625,N,1,20,201903
20190313,20190312,73,164030073,190630226,25617,N,10,21,201903
20190313,20190312,73,164030073,191246626,25621,N,1,22,201903
20190313,20190312,73,164030073,191902279,25631,N,1,23,201903
20190313,20190312,73,164030073,192046654,25631,N,1,24,201903
20190313,20190312,73,164030073,192052239,25631,N,1,25,201903
20190313,20190312,73,164030073,192554655,25632,N,1,26,201903
20190313,20190312,73,164030073,192950777,25612,N,3,27,201903
20190313,20190312,73,164030073,193729240,25617,N,1,28,201903
20190313,20190312,73,164030073,194238937,25629,N,1,29,201903
20190313,20190312,73,164030073,194651115,25620,N,1,30,201903
20190313,20190312,73,164030073,194929065,25616,N,5,31,201903
20190313,20190312,73,164030073,194931868,25610,N,2,32,201903
20190313,20190312,73,164030073,195443222,25624,N,1,33,201903
20190313,20190312,73,164030073,200118273,25617,N,1,34,201903
20190313,20190312,73,164030073,200421826,25624,N,1,35,201903
20190313,20190312,73,164030073,200438182,25618,N,1,36,201903
20190313,20190312,73,164030073,200443721,25607,N,1,37,201903
20190313,20190312,73,164030073,200510324,25601,N,2,38,201903
20190313,20190312,73,164030073,200604448,25601,N,1,39,201903
20190313,20190312,73,164030073,200807469,25581,N,1,40,201903
20190313,20190312,73,164030073,200816789,25577,N,1,41,201903
20190313,20190312,73,164030073,200839926,25578,N,1,42,201903
20190313,20190312,73,164030073,201237951,25584,N,1,43,201903
20190313,20190312,73,164030073,202340971,25572,N,1,44,201903
20190313,20190312,73,164030073,203102975,25573,N,1,45,201903
20190313,20190312,73,164030073,204611741,25573,N,2,46,201903
20190313,20190312,73,164030073,205119954,25573,N,1,47,201903
20190313,20190312,73,164030073,210054660,25595,N,5,48,201903
20190313,20190312,73,164030073,210121217,25597,N,1,49,201903
20190313,20190312,73,164030073,210204670,25601,N,5,50,201903
20190313,20190312,73,164030073,210256822,25601,N,6,51,201903
20190313,20190312,73,164030073,210259423,25601,N,4,52,201903
20190313,20190312,73,164030073,210358727,25596,N,7,53,201903
20190313,20190312,73,164030073,210359729,25596,N,3,54,201903
20190313,20190312,73,164030073,213124602,25598,N,1,55,201903
20190313,20190312,73,164030073,213212809,25616,N,10,56,201903
20190313,20190312,73,164030073,213212809,25617,N,10,57,201903
20190313,20190312,73,164030073,213213595,25617,N,1,58,201903
20190313,20190312,73,164030073,213328043,25625,N,5,59,201903
20190313,20190312,73,164030073,214212003,25618,N,1,60,201903
20190313,20190312,73,164030073,214215997,25620,N,3,61,201903
20190313,20190312,73,164030073,214838673,25626,N,1,62,201903
20190313,20190312,73,164030073,214945314,25626,N,1,63,201903
20190313,20190312,73,164030073,215707851,25618,N,1,64,201903
20190313,20190312,73,164030073,221652642,25610,N,2,65,201903
20190313,20190312,73,164030073,221807916,25603,N,1,66,201903
20190313,20190312,73,164030073,223005323,25596,N,1,67,201903
20190313,20190312,73,164030073,223031703,25603,N,3,68,201903
20190313,20190312,73,164030073,223314368,25604,N,1,69,201903
20190313,20190312,73,164030073,223646047,25588,N,1,70,201903
20190313,20190312,73,164030073,223940601,25624,N,1,71,201903
20190313,20190312,73,164030073,224053208,25634,N,10,72,201903
20190313,20190312,73,164030073,224126554,25638,N,1,73,201903
20190313,20190312,73,164030073,224742120,25610,N,18,74,201903
20190313,20190312,73,164030073,225705326,25617,N,1,75,201903
20190313,20190312,73,164030073,230133198,25599,N,1,76,201903
20190313,20190312,73,164030073,230411929,25587,N,1,77,201903
20190313,20190312,73,164030073,230728552,25573,N,1,78,201903
20190313,20190312,73,164030073,230728553,25567,N,1,79,201903
20190313,20190312,73,164030073,230812431,25571,N,1,80,201903
20190313,20190312,73,164030073,231034129,25571,N,1,81,201903
20190313,20190312,73,164030073,231255356,25584,N,1,82,201903
20190313,20190312,73,164030073,231318563,25582,N,10,83,201903
20190313,20190312,73,164030073,231852344,25607,N,2,84,201903
20190313,20190312,73,164030073,232546200,25601,N,1,85,201903
20190313,20190312,73,164030073,232653291,25611,N,1,86,201903
20190313,20190312,73,164030073,233013151,25648,N,21,87,201903
20190313,20190312,73,164030073,233651359,25646,N,1,88,201903
20190313,20190312,73,164030073,233831504,25632,N,1,89,201903
20190313,20190312,73,164030073,233845469,25641,N,11,90,201903
20190313,20190312,73,164030073,234736558,25615,N,5,91,201903
20190313,20190312,73,164030073,001039620,25599,N,3,92,201903
20190313,20190312,73,164030073,001410569,25560,N,1,93,201903
20190313,20190312,73,164030073,001428740,25550,N,1,94,201903
20190313,20190312,73,164030073,001448866,25544,N,5,95,201903
20190313,20190312,73,164030073,001511282,25537,N,1,96,201903
20190313,20190312,73,164030073,002301574,25568,N,4,97,201903
20190313,20190312,73,164030073,002820744,25547,N,1,98,201903
20190313,20190312,73,164030073,002859385,25540,N,1,99,201903
20190313,20190312,73,164030073,003223627,25550,N,1,100,201903
20190313,20190312,73,164030073,004250724,25564,N,1,101,201903
20190313,20190312,73,164030073,004825309,25550,N,1,102,201903
20190313,20190312,73,164030073,004929709,25547,N,3,103,201903
20190313,20190312,73,164030073,005022638,25547,N,2,104,201903
20190313,20190312,73,164030073,005113154,25561,N,7,105,201903
20190313,20190312,73,164030073,005458245,25579,N,3,106,201903
20190313,20190312,73,164030073,010026724,25594,N,44,107,201903
20190313,20190312,73,164030073,010026748,25594,N,3,108,201903
20190313,20190312,73,164030073,010027523,25594,N,10,109,201903
20190313,20190312,73,164030073,010027749,25594,N,4,110,201903
20190313,20190312,73,164030073,010129173,25579,N,10,111,201903
20190313,20190312,73,164030073,010144756,25572,N,1,112,201903
20190313,20190312,73,164030073,010903290,25575,N,1,113,201903
20190313,20190312,73,164030073,011650947,25589,N,6,114,201903
20190313,20190312,73,164030073,011650947,25590,N,31,115,201903
20190313,20190312,73,164030073,011651950,25590,N,11,116,201903
20190313,20190312,73,164030073,011652952,25590,N,11,117,201903
20190313,20190312,73,164030073,011715871,25590,N,2,118,201903
20190313,20190312,73,164030073,012132184,25570,N,1,119,201903
20190313,20190312,73,164030073,014352075,25556,N,1,120,201903
20190313,20190312,73,164030073,014744082,25547,N,1,121,201903
20190313,20190312,73,164030073,015145461,25526,N,1,122,201903
20190313,20190312,73,164030073,015219521,25517,N,1,123,201903
20190313,20190312,73,164030073,015245401,25520,N,1,124,201903
20190313,20190312,73,164030073,015341162,25520,N,1,125,201903
20190313,20190312,73,164030073,015420224,25520,N,1,126,201903
20190313,20190312,73,164030073,023412599,25542,N,8,127,201903
20190313,20190312,73,164030073,024241169,25554,N,1,128,201903
20190313,20190312,73,164030073,025142003,25564,N,8,129,201903
20190313,20190312,73,164030073,025605162,25578,N,10,130,201903
20190313,20190312,73,164030073,025755456,25569,N,5,131,201903
20190313,20190312,73,164030073,030610935,25586,N,1,132,201903
20190313,20190312,73,164030073,032938444,25574,N,10,133,201903
20190313,20190312,73,164030073,041500387,25554,N,5,134,201903
20190313,20190312,73,164030073,041831754,25536,N,10,135,201903
20190313,20190312,73,164030073,044100926,25547,N,10,136,201903
20190313,20190312,73,164030073,045500110,25545,N,10,137,201903
20190313,20190312,73,164030073,053001020,25680,E,2,138,201903
20190313,20190313,73,164030073,084501052,25541,O,2,139,201903
20190313,20190313,73,164030073,085802217,25546,N,1,140,201903
20190313,20190313,73,164030073,090559074,25559,N,1,141,201903
20190313,20190313,73,164030073,091018079,25560,N,1,142,201903
20190313,20190313,73,164030073,091402430,25569,N,1,143,201903
20190313,20190313,73,164030073,094554541,25552,N,1,144,201903
20190313,20190313,73,164030073,095939545,25543,N,1,145,201903
20190313,20190313,73,164030073,100616501,25543,N,1,146,201903
20190313,20190313,73,164030073,101000449,25538,N,1,147,201903
20190313,20190313,73,164030073,102803550,25537,N,15,148,201903
20190313,20190313,73,164030073,102919395,25534,N,1,149,201903
20190313,20190313,73,164030073,103012304,25530,N,1,150,201903
20190313,20190313,73,164030073,103500148,25516,N,3,151,201903
20190313,20190313,73,164030073,103723163,25509,N,1,152,201903
20190313,20190313,73,164030073,103734685,25507,N,1,153,201903
20190313,20190313,73,164030073,103849004,25503,N,1,154,201903
20190313,20190313,73,164030073,103849004,25502,N,3,155,201903
20190313,20190313,73,164030073,103914265,25502,N,3,156,201903
20190313,20190313,73,164030073,104238720,25506,N,1,157,201903
20190313,20190313,73,164030073,104302282,25497,N,1,158,201903
20190313,20190313,73,164030073,104851642,25495,N,2,159,201903
20190313,20190313,73,164030073,104959944,25498,N,2,160,201903
20190313,20190313,73,164030073,105533718,25492,N,1,161,201903
20190313,20190313,73,164030073,105640144,25496,N,1,162,201903
20190313,20190313,73,164030073,105705722,25490,N,1,163,201903
20190313,20190313,73,164030073,105737927,25486,N,1,164,201903
20190313,20190313,73,164030073,105821663,25482,N,1,165,201903
20190313,20190313,73,164030073,110900058,25483,N,1,166,201903
20190313,20190313,73,164030073,111454688,25482,N,2,167,201903
20190313,20190313,73,164030073,111504431,25480,N,1,168,201903
20190313,20190313,73,164030073,111510156,25487,N,1,169,201903
20190313,20190313,73,164030073,112012868,25476,N,1,170,201903
20190313,20190313,73,164030073,112043231,25477,N,1,171,201903
20190313,20190313,73,164030073,112202377,25478,N,2,172,201903
20190313,20190313,73,164030073,112312953,25479,N,1,173,201903
20190313,20190313,73,164030073,112500903,25478,N,22,174,201903
20190313,20190313,73,164030073,112500914,25478,N,8,175,201903
20190313,20190313,73,164030073,113216354,25466,N,1,176,201903
20190313,20190313,73,164030073,113218909,25465,N,1,177,201903
20190313,20190313,73,164030073,113721896,25470,N,10,178,201903
20190313,20190313,73,164030073,113721896,25470,N,1,179,201903
20190313,20190313,73,164030073,113722812,25470,N,11,180,201903
20190313,20190313,73,164030073,113722813,25470,N,1,181,201903
20190313,20190313,73,164030073,113723012,25470,N,7,182,201903
20190313,20190313,73,164030073,121410959,25480,N,8,183,201903
20190313,20190313,73,164030073,121451896,25482,N,1,184,201903
20190313,20190313,73,164030073,121651231,25484,N,1,185,201903
20190313,20190313,73,164030073,122344918,25489,N,2,186,201903
20190313,20190313,73,164030073,122345257,25489,N,1,187,201903
20190313,20190313,73,164030073,131007315,25494,N,5,188,201903
20190313,20190313,73,164030073,132258190,25496,N,5,189,201903
20190313,20190313,73,164030073,132417707,25496,N,2,190,201903
20190313,20190313,73,164030073,132739374,25500,N,8,191,201903
20190313,20190313,73,164030073,133737978,25496,N,1,192,201903
20190313,20190313,73,164030073,135018748,25497,N,1,193,201903
20190313,20190313,73,164030073,140721358,25491,N,11,194,201903
20190313,20190313,73,164030073,140721364,25492,N,10,195,201903
20190313,20190313,73,164030073,142201703,25500,N,10,196,201903
20190313,20190313,73,164030073,142216122,25500,N,3,197,201903
20190313,20190313,73,164030073,143917137,25522,N,1,198,201903
20190313,20190313,73,164030073,144749038,25522,N,1,199,201903
20190313,20190313,73,164030073,145458109,25529,N,1,200,201903
20190313,20190313,73,164030073,145839620,25522,N,8,201,201903
20190313,20190313,73,164030073,150031853,25532,N,1,202,201903
20190313,20190313,73,164030073,151501009,25572,E,6,203,201903
20190313,20190312,73,164060073,163001045,25790,O,1,204,201906
20190313,20190312,73,164060073,170808909,25720,N,1,205,201906
20190313,20190312,73,164060073,171943760,25690,N,1,206,201906
20190313,20190312,73,164060073,181739368,25686,N,1,207,201906
20190313,20190312,73,164060073,183210032,25697,N,1,208,201906
20190313,20190312,73,164060073,183344072,25656,N,1,209,201906
20190313,20190312,73,164060073,185448683,25656,N,1,210,201906
20190313,20190312,73,164060073,194929181,25641,N,3,211,201906
20190313,20190312,73,164060073,195109237,25608,N,1,212,201906
20190313,20190312,73,164060073,200714930,25593,N,1,213,201906
20190313,20190312,73,164060073,204933364,25600,N,1,214,201906
20190313,20190312,73,164060073,205007204,25600,N,1,215,201906
20190313,20190312,73,164060073,210256436,25583,N,5,216,201906
20190313,20190312,73,164060073,213301291,25608,N,1,217,201906
20190313,20190312,73,164060073,213400989,25615,N,10,218,201906
20190313,20190312,73,164060073,213401489,25615,N,10,219,201906
20190313,20190312,73,164060073,213430930,25650,N,1,220,201906
20190313,20190312,73,164060073,213536032,25640,N,1,221,201906
20190313,20190312,73,164060073,213925340,25600,N,1,222,201906
20190313,20190312,73,164060073,221223703,25640,N,1,223,201906
20190313,20190312,73,164060073,221742760,25600,N,1,224,201906
20190313,20190312,73,164060073,222941147,25600,N,1,225,201906
20190313,20190312,73,164060073,223637192,25590,N,1,226,201906
20190313,20190312,73,164060073,224049143,25619,N,1,227,201906
20190313,20190312,73,164060073,224641894,25593,N,5,228,201906
20190313,20190312,73,164060073,230122840,25620,N,1,229,201906
20190313,20190312,73,164060073,230351790,25590,N,1,230,201906
20190313,20190312,73,164060073,230716794,25581,N,1,231,201906
20190313,20190312,73,164060073,231646335,25576,N,1,232,201906
20190313,20190312,73,164060073,231646374,25576,N,1,233,201906
20190313,20190312,73,164060073,232638535,25624,N,1,234,201906
20190313,20190312,73,164060073,233004398,25623,N,1,235,201906
20190313,20190312,73,164060073,233005591,25624,N,1,236,201906
20190313,20190312,73,164060073,233008742,25625,N,4,237,201906
20190313,20190312,73,164060073,233400413,25650,N,4,238,201906
20190313,20190312,73,164060073,233451423,25691,N,5,239,201906
20190313,20190312,73,164060073,002844748,25550,N,1,240,201906
20190313,20190312,73,164060073,002844749,25522,N,1,241,201906
20190313,20190312,73,164060073,002844750,25522,N,1,242,201906
20190313,20190312,73,164060073,002900443,25523,N,1,243,201906
20190313,20190312,73,164060073,005409851,25582,N,1,244,201906
20190313,20190312,73,164060073,005417048,25586,N,1,245,201906
20190313,20190312,73,164060073,005906033,25587,N,1,246,201906
20190313,20190312,73,164060073,010609657,25560,N,1,247,201906
20190313,20190312,73,164060073,010638404,25560,N,20,248,201906
20190313,20190312,73,164060073,010659914,25560,N,1,249,201906
20190313,20190312,73,164060073,010709200,25560,N,10,250,201906
20190313,20190312,73,164060073,010710757,25560,N,10,251,201906
20190313,20190312,73,164060073,010711257,25560,N,10,252,201906
20190313,20190312,73,164060073,010712230,25560,N,9,253,201906
20190313,20190312,73,164060073,011444712,25577,N,10,254,201906
20190313,20190312,73,164060073,011547937,25575,N,10,255,201906
20190313,20190312,73,164060073,011549888,25574,N,10,256,201906
20190313,20190312,73,164060073,011550388,25574,N,10,257,201906
20190313,20190312,73,164060073,012024698,25573,N,1,258,201906
20190313,20190312,73,164060073,012133466,25560,N,10,259,201906
20190313,20190312,73,164060073,012252402,25560,N,1,260,201906
20190313,20190312,73,164060073,012324469,25552,N,1,261,201906
20190313,20190312,73,164060073,014729686,25557,N,1,262,201906
