Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190213,20190212,73,164060073,181456788,25023,N,1,365,201906
20190213,20190212,73,164060073,201219073,25018,N,1,366,201906
20190213,20190212,73,164060073,225039690,25200,N,1,367,201906
20190213,20190212,73,164060073,010550675,25238,N,1,368,201906
20190213,20190212,73,164060073,015838687,25300,E,2,369,201906
20190213,20190213,73,164060073,101503231,25400,O,2,370,201906
20190213,20190213,73,164060073,143643775,25356,E,1,371,201906
20190213,20190212,73,164090073,011522060,25250,O,3,372,201909
20190213,20190212,73,164090073,011530878,25250,E,2,373,201909
20190213,20190213,73,164090073,105052767,25398,O,1,374,201909
20190213,20190213,73,164090073,105104494,25400,E,5,375,201909
20190213,20190212,73,164120073,230328660,25150,O,1,376,201912
20190213,20190212,73,164120073,234108486,25150,N,2,377,201912
20190213,20190212,73,164120073,234523801,25150,E,2,378,201912
20190213,20190213,73,164120073,123802782,25151,O,1,379,201912
20190214,20190213,73,164030073,163001045,25505,O,10,1,201903
20190214,20190213,73,164030073,164013423,25490,N,10,2,201903
20190214,20190213,73,164030073,164606646,25487,N,1,3,201903
20190214,20190213,73,164030073,164724287,25490,N,10,4,201903
20190214,20190213,73,164030073,165324924,25492,N,1,5,201903
20190214,20190213,73,164030073,170918115,25479,N,31,6,201903
20190214,20190213,73,164030073,170918115,25480,N,10,7,201903
20190214,20190213,73,164030073,170919778,25480,N,3,8,201903
20190214,20190213,73,164030073,171948568,25480,N,2,9,201903
20190214,20190213,73,164030073,174234206,25491,N,1,10,201903
20190214,20190213,73,164030073,182103279,25467,N,1,11,201903
20190214,20190213,73,164030073,182124061,25467,N,9,12,201903
20190214,20190213,73,164030073,184018479,25440,N,1,13,201903
20190214,20190213,73,164030073,184849584,25434,N,2,14,201903
20190214,20190213,73,164030073,185053822,25432,N,1,15,201903
20190214,20190213,73,164030073,185222868,25437,N,1,16,201903
20190214,20190213,73,164030073,185447898,25444,N,1,17,201903
20190214,20190213,73,164030073,185922868,25446,N,1,18,201903
20190214,20190213,73,164030073,190618380,25440,N,1,19,201903
20190214,20190213,73,164030073,191018948,25443,N,1,20,201903
20190214,20190213,73,164030073,192221179,25443,N,1,21,201903
20190214,20190213,73,164030073,192702372,25437,N,1,22,201903
20190214,20190213,73,164030073,194029256,25450,N,1,23,201903
20190214,20190213,73,164030073,194029256,25451,N,1,24,201903
20190214,20190213,73,164030073,194045277,25449,N,1,25,201903
20190214,20190213,73,164030073,200547313,25446,N,1,26,201903
20190214,20190213,73,164030073,200701811,25445,N,1,27,201903
20190214,20190213,73,164030073,202426129,25462,N,1,28,201903
20190214,20190213,73,164030073,203147058,25462,N,1,29,201903
20190214,20190213,73,164030073,203423638,25473,N,1,30,201903
20190214,20190213,73,164030073,203423639,25473,N,2,31,201903
20190214,20190213,73,164030073,204039383,25466,N,1,32,201903
20190214,20190213,73,164030073,204252786,25463,N,1,33,201903
20190214,20190213,73,164030073,205915068,25477,N,1,34,201903
20190214,20190213,73,164030073,210151857,25477,N,1,35,201903
20190214,20190213,73,164030073,213524153,25473,N,1,36,201903
20190214,20190213,73,164030073,220527519,25474,N,3,37,201903
20190214,20190213,73,164030073,223002409,25464,N,1,38,201903
20190214,20190213,73,164030073,223008826,25450,N,10,39,201903
20190214,20190213,73,164030073,223009033,25450,N,6,40,201903
20190214,20190213,73,164030073,224108545,25472,N,5,41,201903
20190214,20190213,73,164030073,230140382,25507,N,5,42,201903
20190214,20190213,73,164030073,230848866,25502,N,1,43,201903
20190214,20190213,73,164030073,231033542,25499,N,1,44,201903
20190214,20190213,73,164030073,231414947,25497,N,2,45,201903
20190214,20190213,73,164030073,232159390,25496,N,1,46,201903
20190214,20190213,73,164030073,233000600,25498,N,1,47,201903
20190214,20190213,73,164030073,233021027,25498,N,1,48,201903
20190214,20190213,73,164030073,233342339,25530,N,1,49,201903
20190214,20190213,73,164030073,233342507,25536,N,1,50,201903
20190214,20190213,73,164030073,233410129,25531,N,1,51,201903
20190214,20190213,73,164030073,233709582,25533,N,1,52,201903
20190214,20190213,73,164030073,233818616,25545,N,5,53,201903
20190214,20190213,73,164030073,233818819,25554,N,2,54,201903
20190214,20190213,73,164030073,233820051,25553,N,1,55,201903
20190214,20190213,73,164030073,233915259,25557,N,1,56,201903
20190214,20190213,73,164030073,234001491,25580,N,10,57,201903
20190214,20190213,73,164030073,234052454,25575,N,1,58,201903
20190214,20190213,73,164030073,234200562,25576,N,1,59,201903
20190214,20190213,73,164030073,234240893,25573,N,2,60,201903
20190214,20190213,73,164030073,234242729,25575,N,1,61,201903
20190214,20190213,73,164030073,234300700,25583,N,4,62,201903
20190214,20190213,73,164030073,234348252,25575,N,4,63,201903
20190214,20190213,73,164030073,234414443,25578,N,3,64,201903
20190214,20190213,73,164030073,234432932,25576,N,1,65,201903
20190214,20190213,73,164030073,234442636,25580,N,1,66,201903
20190214,20190213,73,164030073,234544769,25577,N,1,67,201903
20190214,20190213,73,164030073,234718598,25577,N,1,68,201903
20190214,20190213,73,164030073,235120617,25567,N,1,69,201903
20190214,20190213,73,164030073,235250547,25557,N,1,70,201903
20190214,20190213,73,164030073,235435672,25562,N,1,71,201903
20190214,20190213,73,164030073,000330742,25533,N,1,72,201903
20190214,20190213,73,164030073,000400824,25536,N,1,73,201903
20190214,20190213,73,164030073,001042032,25535,N,1,74,201903
20190214,20190213,73,164030073,001219422,25537,N,10,75,201903
20190214,20190213,73,164030073,001446924,25534,N,1,76,201903
20190214,20190213,73,164030073,001544046,25527,N,1,77,201903
20190214,20190213,73,164030073,001713482,25519,N,1,78,201903
20190214,20190213,73,164030073,001910809,25525,N,2,79,201903
20190214,20190213,73,164030073,002041005,25536,N,5,80,201903
20190214,20190213,73,164030073,002354196,25551,N,20,81,201903
20190214,20190213,73,164030073,002851174,25559,N,2,82,201903
20190214,20190213,73,164030073,003532083,25566,N,1,83,201903
20190214,20190213,73,164030073,004059008,25570,N,3,84,201903
20190214,20190213,73,164030073,004236358,25577,N,2,85,201903
20190214,20190213,73,164030073,004408808,25590,N,1,86,201903
20190214,20190213,73,164030073,004512077,25595,N,1,87,201903
20190214,20190213,73,164030073,005115733,25590,N,10,88,201903
20190214,20190213,73,164030073,005120304,25592,N,1,89,201903
20190214,20190213,73,164030073,010954983,25579,N,1,90,201903
20190214,20190213,73,164030073,012823830,25499,N,1,91,201903
20190214,20190213,73,164030073,012823831,25494,N,1,92,201903
20190214,20190213,73,164030073,013226305,25473,N,1,93,201903
20190214,20190213,73,164030073,013310240,25460,N,5,94,201903
20190214,20190213,73,164030073,013311069,25458,N,2,95,201903
20190214,20190213,73,164030073,013333220,25458,N,1,96,201903
20190214,20190213,73,164030073,013409070,25462,N,1,97,201903
20190214,20190213,73,164030073,013415557,25462,N,1,98,201903
20190214,20190213,73,164030073,014934178,25487,N,1,99,201903
20190214,20190213,73,164030073,014949312,25481,N,5,100,201903
20190214,20190213,73,164030073,020248080,25499,N,1,101,201903
20190214,20190213,73,164030073,021129011,25492,N,1,102,201903
20190214,20190213,73,164030073,021819494,25480,N,3,103,201903
20190214,20190213,73,164030073,021834331,25480,N,3,104,201903
20190214,20190213,73,164030073,022912959,25478,N,3,105,201903
20190214,20190213,73,164030073,023639415,25471,N,1,106,201903
20190214,20190213,73,164030073,030542079,25476,N,1,107,201903
20190214,20190213,73,164030073,032731811,25493,N,1,108,201903
20190214,20190213,73,164030073,044207757,25511,N,10,109,201903
20190214,20190213,73,164030073,044207757,25512,N,10,110,201903
20190214,20190213,73,164030073,044414864,25519,N,2,111,201903
20190214,20190213,73,164030073,044713581,25533,N,1,112,201903
20190214,20190213,73,164030073,044729883,25533,N,9,113,201903
20190214,20190213,73,164030073,045210988,25549,N,1,114,201903
20190214,20190213,73,164030073,051236908,25542,N,3,115,201903
20190214,20190213,73,164030073,051436302,25551,N,2,116,201903
20190214,20190213,73,164030073,051647779,25556,E,1,117,201903
20190214,20190214,73,164030073,084501051,25400,O,36,118,201903
20190214,20190214,73,164030073,084501084,25400,N,1,119,201903
20190214,20190214,73,164030073,084502695,25467,N,4,120,201903
20190214,20190214,73,164030073,084502744,25468,N,1,121,201903
20190214,20190214,73,164030073,084504603,25401,N,1,122,201903
20190214,20190214,73,164030073,084519669,25474,N,1,123,201903
20190214,20190214,73,164030073,084940902,25486,N,1,124,201903
20190214,20190214,73,164030073,084952506,25486,N,1,125,201903
20190214,20190214,73,164030073,085025041,25485,N,1,126,201903
20190214,20190214,73,164030073,085639196,25490,N,1,127,201903
20190214,20190214,73,164030073,090025058,25490,N,1,128,201903
20190214,20190214,73,164030073,090443035,25491,N,1,129,201903
20190214,20190214,73,164030073,090701062,25500,N,1,130,201903
20190214,20190214,73,164030073,091445059,25510,N,1,131,201903
20190214,20190214,73,164030073,091828174,25516,N,1,132,201903
20190214,20190214,73,164030073,091837229,25515,N,1,133,201903
20190214,20190214,73,164030073,091858870,25500,N,5,134,201903
20190214,20190214,73,164030073,091900080,25497,N,1,135,201903
20190214,20190214,73,164030073,092226548,25470,N,1,136,201903
20190214,20190214,73,164030073,092226888,25471,N,1,137,201903
20190214,20190214,73,164030073,092404210,25465,N,1,138,201903
20190214,20190214,73,164030073,092440643,25464,N,1,139,201903
20190214,20190214,73,164030073,092440643,25463,N,2,140,201903
20190214,20190214,73,164030073,092701287,25469,N,1,141,201903
20190214,20190214,73,164030073,093052634,25453,N,1,142,201903
20190214,20190214,73,164030073,093234738,25458,N,1,143,201903
20190214,20190214,73,164030073,093258338,25454,N,2,144,201903
20190214,20190214,73,164030073,093658134,25465,N,1,145,201903
20190214,20190214,73,164030073,093658134,25468,N,2,146,201903
20190214,20190214,73,164030073,095529154,25446,N,1,147,201903
20190214,20190214,73,164030073,095529154,25445,N,4,148,201903
20190214,20190214,73,164030073,100225584,25461,N,5,149,201903
20190214,20190214,73,164030073,100814155,25464,N,1,150,201903
20190214,20190214,73,164030073,100920028,25459,N,1,151,201903
20190214,20190214,73,164030073,100957893,25458,N,10,152,201903
20190214,20190214,73,164030073,101944410,25452,N,1,153,201903
20190214,20190214,73,164030073,103655914,25491,N,1,154,201903
20190214,20190214,73,164030073,103657386,25491,N,1,155,201903
20190214,20190214,73,164030073,103658458,25491,N,3,156,201903
20190214,20190214,73,164030073,104138555,25496,N,1,157,201903
20190214,20190214,73,164030073,104212223,25500,N,1,158,201903
20190214,20190214,73,164030073,104723613,25510,N,4,159,201903
20190214,20190214,73,164030073,104958325,25505,N,1,160,201903
20190214,20190214,73,164030073,111530642,25473,N,1,161,201903
20190214,20190214,73,164030073,111530642,25472,N,4,162,201903
20190214,20190214,73,164030073,120201409,25475,N,2,163,201903
20190214,20190214,73,164030073,120215458,25475,N,2,164,201903
20190214,20190214,73,164030073,122309740,25484,N,1,165,201903
20190214,20190214,73,164030073,123322300,25487,N,1,166,201903
20190214,20190214,73,164030073,125002393,25501,N,1,167,201903
20190214,20190214,73,164030073,125048610,25520,N,1,168,201903
20190214,20190214,73,164030073,125048711,25525,N,1,169,201903
20190214,20190214,73,164030073,125048772,25525,N,1,170,201903
20190214,20190214,73,164030073,125112715,25527,N,1,171,201903
20190214,20190214,73,164030073,125350148,25521,N,1,172,201903
20190214,20190214,73,164030073,125558036,25522,N,1,173,201903
20190214,20190214,73,164030073,131223635,25513,N,10,174,201903
20190214,20190214,73,164030073,140033783,25510,N,2,175,201903
20190214,20190214,73,164030073,140033783,25509,N,1,176,201903
20190214,20190214,73,164030073,144702420,25530,N,1,177,201903
20190214,20190214,73,164030073,145503970,25530,N,1,178,201903
20190214,20190214,73,164030073,150000712,25529,N,1,179,201903
20190214,20190214,73,164030073,150302635,25536,N,1,180,201903
20190214,20190214,73,164030073,150453223,25536,N,1,181,201903
20190214,20190214,73,164030073,150622773,25542,N,1,182,201903
20190214,20190214,73,164030073,150729332,25539,N,1,183,201903
20190214,20190214,73,164030073,150921188,25543,N,1,184,201903
20190214,20190214,73,164030073,151501010,25550,E,2,185,201903
20190214,20190213,73,164060073,233955737,25500,O,1,186,201906
20190214,20190214,73,164060073,150248657,25470,O,1,187,201906
20190214,20190213,73,164090073,234503205,25500,O,1,188,201909
20190214,20190213,73,164120073,234115005,25450,O,1,189,201912
20190215,20190214,73,164030073,163001046,25577,O,11,1,201903
20190215,20190214,73,164030073,164256337,25570,N,2,2,201903
20190215,20190214,73,164030073,165906244,25584,N,10,3,201903
20190215,20190214,73,164030073,165906273,25589,N,10,4,201903
20190215,20190214,73,164030073,165906274,25590,N,11,5,201903
20190215,20190214,73,164030073,165906280,25597,N,10,6,201903
20190215,20190214,73,164030073,165906281,25598,N,10,7,201903
20190215,20190214,73,164030073,165906282,25599,N,11,8,201903
20190215,20190214,73,164030073,165906285,25599,N,9,9,201903
20190215,20190214,73,164030073,165906285,25600,N,1,10,201903
20190215,20190214,73,164030073,165906286,25600,N,2,11,201903
20190215,20190214,73,164030073,165906286,25600,N,1,12,201903
20190215,20190214,73,164030073,165906584,25600,N,1,13,201903
20190215,20190214,73,164030073,165948317,25600,N,5,14,201903
20190215,20190214,73,164030073,170127228,25595,N,5,15,201903
20190215,20190214,73,164030073,170249881,25595,N,1,16,201903
20190215,20190214,73,164030073,171055939,25571,N,2,17,201903
20190215,20190214,73,164030073,171136443,25570,N,1,18,201903
20190215,20190214,73,164030073,171329078,25573,N,1,19,201903
20190215,20190214,73,164030073,171451400,25575,N,1,20,201903
20190215,20190214,73,164030073,172447756,25574,N,2,21,201903
20190215,20190214,73,164030073,174102327,25573,N,1,22,201903
20190215,20190214,73,164030073,174548149,25561,N,1,23,201903
20190215,20190214,73,164030073,174846349,25560,N,1,24,201903
20190215,20190214,73,164030073,175110437,25555,N,1,25,201903
20190215,20190214,73,164030073,193714793,25550,N,1,26,201903
20190215,20190214,73,164030073,193945338,25549,N,1,27,201903
20190215,20190214,73,164030073,194817833,25545,N,1,28,201903
20190215,20190214,73,164030073,200514400,25578,N,1,29,201903
20190215,20190214,73,164030073,200515106,25578,N,3,30,201903
20190215,20190214,73,164030073,200701710,25575,N,2,31,201903
20190215,20190214,73,164030073,211427415,25570,N,1,32,201903
20190215,20190214,73,164030073,213746055,25593,N,10,33,201903
20190215,20190214,73,164030073,214728884,25592,N,1,34,201903
20190215,20190214,73,164030073,215742536,25594,N,10,35,201903
20190215,20190214,73,164030073,220826963,25593,N,1,36,201903
20190215,20190214,73,164030073,221503713,25596,N,2,37,201903
20190215,20190214,73,164030073,221519670,25603,N,2,38,201903
20190215,20190214,73,164030073,221519671,25603,N,1,39,201903
20190215,20190214,73,164030073,221700160,25599,N,20,40,201903
20190215,20190214,73,164030073,223257896,25559,N,2,41,201903
20190215,20190214,73,164030073,223424074,25558,N,1,42,201903
20190215,20190214,73,164030073,223521314,25549,N,2,43,201903
20190215,20190214,73,164030073,223636922,25535,N,10,44,201903
20190215,20190214,73,164030073,223754097,25519,N,1,45,201903
20190215,20190214,73,164030073,223955501,25514,N,10,46,201903
20190215,20190214,73,164030073,223955515,25513,N,7,47,201903
20190215,20190214,73,164030073,224119571,25519,N,5,48,201903
20190215,20190214,73,164030073,224135276,25511,N,1,49,201903
20190215,20190214,73,164030073,224306874,25501,N,1,50,201903
20190215,20190214,73,164030073,224306874,25500,N,1,51,201903
20190215,20190214,73,164030073,224311363,25500,N,1,52,201903
20190215,20190214,73,164030073,225018771,25468,N,10,53,201903
20190215,20190214,73,164030073,225112738,25472,N,1,54,201903
20190215,20190214,73,164030073,225144155,25470,N,4,55,201903
20190215,20190214,73,164030073,225453870,25460,N,1,56,201903
20190215,20190214,73,164030073,225457548,25461,N,10,57,201903
20190215,20190214,73,164030073,225544408,25450,N,10,58,201903
20190215,20190214,73,164030073,225631926,25447,N,2,59,201903
20190215,20190214,73,164030073,225640257,25442,N,1,60,201903
20190215,20190214,73,164030073,225720599,25450,N,2,61,201903
20190215,20190214,73,164030073,225744598,25446,N,10,62,201903
20190215,20190214,73,164030073,225823761,25436,N,1,63,201903
20190215,20190214,73,164030073,225834965,25431,N,1,64,201903
20190215,20190214,73,164030073,225902200,25414,N,1,65,201903
20190215,20190214,73,164030073,225913876,25421,N,1,66,201903
20190215,20190214,73,164030073,230022277,25419,N,2,67,201903
20190215,20190214,73,164030073,230028107,25416,N,5,68,201903
20190215,20190214,73,164030073,230034443,25411,N,1,69,201903
20190215,20190214,73,164030073,230048101,25409,N,10,70,201903
20190215,20190214,73,164030073,230048101,25408,N,10,71,201903
20190215,20190214,73,164030073,230048101,25403,N,8,72,201903
20190215,20190214,73,164030073,230116175,25403,N,1,73,201903
20190215,20190214,73,164030073,230136272,25400,N,1,74,201903
20190215,20190214,73,164030073,230138195,25401,N,10,75,201903
20190215,20190214,73,164030073,230200373,25400,N,4,76,201903
20190215,20190214,73,164030073,230206366,25396,N,1,77,201903
20190215,20190214,73,164030073,230242149,25379,N,1,78,201903
20190215,20190214,73,164030073,230248777,25367,N,1,79,201903
20190215,20190214,73,164030073,230248937,25368,N,1,80,201903
20190215,20190214,73,164030073,230316601,25374,N,11,81,201903
20190215,20190214,73,164030073,230316601,25372,N,9,82,201903
20190215,20190214,73,164030073,230436329,25389,N,1,83,201903
20190215,20190214,73,164030073,230437075,25388,N,1,84,201903
20190215,20190214,73,164030073,230441883,25383,N,1,85,201903
20190215,20190214,73,164030073,230502901,25389,N,1,86,201903
20190215,20190214,73,164030073,230523547,25390,N,1,87,201903
20190215,20190214,73,164030073,230738419,25387,N,1,88,201903
20190215,20190214,73,164030073,230928855,25405,N,10,89,201903
20190215,20190214,73,164030073,230944101,25405,N,1,90,201903
20190215,20190214,73,164030073,231003123,25406,N,1,91,201903
20190215,20190214,73,164030073,231037235,25404,N,1,92,201903
20190215,20190214,73,164030073,231044452,25401,N,1,93,201903
20190215,20190214,73,164030073,231324227,25396,N,3,94,201903
20190215,20190214,73,164030073,231406090,25400,N,10,95,201903
20190215,20190214,73,164030073,231605514,25395,N,1,96,201903
20190215,20190214,73,164030073,231850582,25386,N,10,97,201903
20190215,20190214,73,164030073,231939196,25377,N,1,98,201903
20190215,20190214,73,164030073,231944381,25376,N,1,99,201903
20190215,20190214,73,164030073,232021657,25385,N,1,100,201903
20190215,20190214,73,164030073,232338470,25376,N,1,101,201903
20190215,20190214,73,164030073,232841776,25383,N,1,102,201903
20190215,20190214,73,164030073,233006059,25388,N,1,103,201903
20190215,20190214,73,164030073,233017489,25389,N,1,104,201903
20190215,20190214,73,164030073,233032181,25390,N,20,105,201903
20190215,20190214,73,164030073,233128399,25369,N,10,106,201903
20190215,20190214,73,164030073,233148242,25350,N,1,107,201903
20190215,20190214,73,164030073,233157545,25345,N,5,108,201903
20190215,20190214,73,164030073,233251587,25331,N,1,109,201903
20190215,20190214,73,164030073,233434819,25352,N,1,110,201903
20190215,20190214,73,164030073,233448641,25354,N,1,111,201903
20190215,20190214,73,164030073,233522281,25353,N,1,112,201903
20190215,20190214,73,164030073,233738965,25356,N,2,113,201903
20190215,20190214,73,164030073,233810815,25359,N,10,114,201903
20190215,20190214,73,164030073,233815478,25359,N,22,115,201903
20190215,20190214,73,164030073,233815734,25359,N,4,116,201903
20190215,20190214,73,164030073,233815815,25359,N,10,117,201903
20190215,20190214,73,164030073,233816020,25359,N,4,118,201903
20190215,20190214,73,164030073,233944861,25347,N,1,119,201903
20190215,20190214,73,164030073,234102197,25335,N,1,120,201903
20190215,20190214,73,164030073,234121800,25345,N,2,121,201903
20190215,20190214,73,164030073,234125890,25346,N,10,122,201903
20190215,20190214,73,164030073,234133641,25343,N,1,123,201903
20190215,20190214,73,164030073,234332782,25359,N,6,124,201903
20190215,20190214,73,164030073,234345597,25347,N,1,125,201903
20190215,20190214,73,164030073,234349327,25337,N,1,126,201903
20190215,20190214,73,164030073,234544178,25314,N,2,127,201903
20190215,20190214,73,164030073,234545097,25314,N,1,128,201903
20190215,20190214,73,164030073,234623639,25300,N,2,129,201903
20190215,20190214,73,164030073,234729608,25324,N,2,130,201903
20190215,20190214,73,164030073,234808684,25307,N,2,131,201903
20190215,20190214,73,164030073,234859704,25330,N,2,132,201903
20190215,20190214,73,164030073,235220585,25348,N,5,133,201903
20190215,20190214,73,164030073,235309367,25338,N,1,134,201903
20190215,20190214,73,164030073,235557972,25350,N,1,135,201903
20190215,20190214,73,164030073,235714526,25371,N,10,136,201903
20190215,20190214,73,164030073,235714526,25370,N,20,137,201903
20190215,20190214,73,164030073,235714526,25369,N,10,138,201903
20190215,20190214,73,164030073,235714579,25368,N,10,139,201903
20190215,20190214,73,164030073,235806519,25370,N,1,140,201903
20190215,20190214,73,164030073,000152422,25368,N,1,141,201903
20190215,20190214,73,164030073,000154362,25370,N,1,142,201903
20190215,20190214,73,164030073,000326961,25366,N,1,143,201903
20190215,20190214,73,164030073,000721671,25385,N,1,144,201903
20190215,20190214,73,164030073,000724783,25382,N,1,145,201903
20190215,20190214,73,164030073,000726826,25388,N,1,146,201903
20190215,20190214,73,164030073,000812889,25383,N,10,147,201903
20190215,20190214,73,164030073,000812889,25382,N,10,148,201903
20190215,20190214,73,164030073,000948729,25382,N,2,149,201903
20190215,20190214,73,164030073,001122942,25400,N,10,150,201903
20190215,20190214,73,164030073,001122966,25399,N,8,151,201903
20190215,20190214,73,164030073,001123881,25400,N,10,152,201903
20190215,20190214,73,164030073,001128462,25400,N,2,153,201903
20190215,20190214,73,164030073,001239173,25403,N,1,154,201903
20190215,20190214,73,164030073,001241484,25403,N,2,155,201903
20190215,20190214,73,164030073,001246808,25408,N,2,156,201903
20190215,20190214,73,164030073,001910168,25416,N,10,157,201903
20190215,20190214,73,164030073,001925480,25423,N,1,158,201903
20190215,20190214,73,164030073,001938934,25425,N,2,159,201903
20190215,20190214,73,164030073,001947313,25424,N,10,160,201903
20190215,20190214,73,164030073,002025059,25433,N,1,161,201903
20190215,20190214,73,164030073,002152152,25428,N,10,162,201903
20190215,20190214,73,164030073,002504206,25415,N,1,163,201903
20190215,20190214,73,164030073,002642275,25398,N,1,164,201903
20190215,20190214,73,164030073,002648340,25403,N,1,165,201903
20190215,20190214,73,164030073,003108189,25426,N,2,166,201903
20190215,20190214,73,164030073,003149714,25432,N,1,167,201903
20190215,20190214,73,164030073,003241333,25439,N,1,168,201903
20190215,20190214,73,164030073,003340506,25449,N,1,169,201903
20190215,20190214,73,164030073,003414926,25450,N,2,170,201903
20190215,20190214,73,164030073,003518629,25459,N,11,171,201903
20190215,20190214,73,164030073,003532330,25461,N,2,172,201903
20190215,20190214,73,164030073,003533927,25460,N,1,173,201903
20190215,20190214,73,164030073,003650260,25450,N,2,174,201903
20190215,20190214,73,164030073,003654003,25445,N,1,175,201903
20190215,20190214,73,164030073,003736664,25453,N,10,176,201903
20190215,20190214,73,164030073,003736664,25452,N,10,177,201903
20190215,20190214,73,164030073,003736665,25451,N,21,178,201903
20190215,20190214,73,164030073,003736666,25450,N,6,179,201903
20190215,20190214,73,164030073,003736734,25450,N,4,180,201903
20190215,20190214,73,164030073,003742379,25379,N,1,181,201903
20190215,20190214,73,164030073,003743997,25369,N,10,182,201903
20190215,20190214,73,164030073,003756522,25384,N,20,183,201903
20190215,20190214,73,164030073,003809252,25390,N,2,184,201903
20190215,20190214,73,164030073,003844470,25390,N,1,185,201903
20190215,20190214,73,164030073,003858329,25372,N,2,186,201903
20190215,20190214,73,164030073,003907823,25364,N,10,187,201903
20190215,20190214,73,164030073,003921610,25374,N,1,188,201903
20190215,20190214,73,164030073,003923171,25366,N,1,189,201903
20190215,20190214,73,164030073,003947867,25379,N,1,190,201903
20190215,20190214,73,164030073,004004647,25380,N,1,191,201903
20190215,20190214,73,164030073,004015711,25407,N,1,192,201903
20190215,20190214,73,164030073,004022418,25392,N,3,193,201903
20190215,20190214,73,164030073,004050357,25420,N,1,194,201903
20190215,20190214,73,164030073,004109596,25411,N,2,195,201903
20190215,20190214,73,164030073,004131184,25423,N,2,196,201903
20190215,20190214,73,164030073,004215894,25423,N,1,197,201903
20190215,20190214,73,164030073,004415878,25412,N,1,198,201903
20190215,20190214,73,164030073,004731084,25428,N,1,199,201903
20190215,20190214,73,164030073,004902506,25420,N,1,200,201903
20190215,20190214,73,164030073,010804754,25392,N,2,201,201903
20190215,20190214,73,164030073,011133845,25400,N,4,202,201903
20190215,20190214,73,164030073,014018897,25365,N,1,203,201903
20190215,20190214,73,164030073,014353942,25390,N,10,204,201903
20190215,20190214,73,164030073,014510701,25396,N,3,205,201903
20190215,20190214,73,164030073,015144271,25425,N,1,206,201903
20190215,20190214,73,164030073,015319071,25424,N,1,207,201903
20190215,20190214,73,164030073,015530284,25425,N,4,208,201903
20190215,20190214,73,164030073,021426492,25438,N,1,209,201903
20190215,20190214,73,164030073,021924179,25461,N,10,210,201903
20190215,20190214,73,164030073,021924182,25462,N,20,211,201903
20190215,20190214,73,164030073,021924421,25467,N,10,212,201903
20190215,20190214,73,164030073,021932975,25473,N,10,213,201903
20190215,20190214,73,164030073,021941773,25477,N,1,214,201903
20190215,20190214,73,164030073,021943888,25478,N,1,215,201903
20190215,20190214,73,164030073,021949630,25482,N,1,216,201903
20190215,20190214,73,164030073,022004488,25483,N,1,217,201903
20190215,20190214,73,164030073,022100506,25490,N,5,218,201903
20190215,20190214,73,164030073,022237928,25500,N,1,219,201903
20190215,20190214,73,164030073,022237929,25500,N,2,220,201903
20190215,20190214,73,164030073,022237929,25500,N,3,221,201903
20190215,20190214,73,164030073,022239178,25500,N,1,222,201903
20190215,20190214,73,164030073,022255205,25500,N,1,223,201903
20190215,20190214,73,164030073,022347337,25500,N,1,224,201903
20190215,20190214,73,164030073,022457953,25515,N,21,225,201903
20190215,20190214,73,164030073,022457954,25524,N,1,226,201903
20190215,20190214,73,164030073,022458013,25523,N,1,227,201903
20190215,20190214,73,164030073,022458483,25515,N,1,228,201903
20190215,20190214,73,164030073,022625375,25505,N,2,229,201903
20190215,20190214,73,164030073,022626315,25511,N,4,230,201903
20190215,20190214,73,164030073,022709070,25504,N,1,231,201903
20190215,20190214,73,164030073,022731781,25503,N,1,232,201903
20190215,20190214,73,164030073,022739627,25503,N,1,233,201903
20190215,20190214,73,164030073,023802511,25500,N,1,234,201903
20190215,20190214,73,164030073,024057592,25487,N,3,235,201903
20190215,20190214,73,164030073,024231737,25486,N,2,236,201903
20190215,20190214,73,164030073,024612996,25500,N,9,237,201903
20190215,20190214,73,164030073,024958820,25484,N,2,238,201903
20190215,20190214,73,164030073,030017177,25500,N,5,239,201903
20190215,20190214,73,164030073,030331386,25492,N,1,240,201903
20190215,20190214,73,164030073,034807466,25501,N,1,241,201903
20190215,20190214,73,164030073,035357987,25498,N,10,242,201903
20190215,20190214,73,164030073,035903613,25501,N,1,243,201903
20190215,20190214,73,164030073,040333630,25498,N,2,244,201903
20190215,20190214,73,164030073,041931100,25503,N,1,245,201903
20190215,20190214,73,164030073,044406037,25515,N,3,246,201903
20190215,20190214,73,164030073,044515770,25515,N,6,247,201903
20190215,20190214,73,164030073,045650238,25484,N,4,248,201903
20190215,20190214,73,164030073,045856314,25474,N,5,249,201903
20190215,20190214,73,164030073,050727490,25527,N,1,250,201903
20190215,20190214,73,164030073,050727492,25529,N,12,251,201903
20190215,20190214,73,164030073,050727497,25530,N,1,252,201903
20190215,20190214,73,164030073,050735379,25541,N,1,253,201903
20190215,20190214,73,164030073,050735380,25550,N,1,254,201903
20190215,20190214,73,164030073,050735381,25550,N,1,255,201903
20190215,20190214,73,164030073,053001020,25512,E,30,256,201903
20190215,20190215,73,164030073,084501051,25414,O,5,257,201903
20190215,20190215,73,164030073,084653423,25410,N,2,258,201903
20190215,20190215,73,164030073,084802251,25412,N,1,259,201903
20190215,20190215,73,164030073,085006186,25410,N,8,260,201903
