Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190515,20190514,73,164060073,043029003,25591,N,1,350,201906
20190515,20190514,73,164060073,043456083,25551,N,1,351,201906
20190515,20190514,73,164060073,043504536,25549,N,1,352,201906
20190515,20190514,73,164060073,044115729,25562,N,22,353,201906
20190515,20190514,73,164060073,044124822,25562,N,10,354,201906
20190515,20190514,73,164060073,044126669,25562,N,18,355,201906
20190515,20190514,73,164060073,044606298,25537,N,10,356,201906
20190515,20190514,73,164060073,044606703,25532,N,1,357,201906
20190515,20190514,73,164060073,044656860,25550,N,1,358,201906
20190515,20190514,73,164060073,045500133,25554,N,5,359,201906
20190515,20190514,73,164060073,050848632,25524,N,1,360,201906
20190515,20190514,73,164060073,051145418,25547,E,1,361,201906
20190515,20190515,73,164060073,084501051,25561,O,4,362,201906
20190515,20190515,73,164060073,084828841,25574,N,1,363,201906
20190515,20190515,73,164060073,085032643,25572,N,4,364,201906
20190515,20190515,73,164060073,085918158,25572,N,5,365,201906
20190515,20190515,73,164060073,090048153,25567,N,1,366,201906
20190515,20190515,73,164060073,090120582,25557,N,10,367,201906
20190515,20190515,73,164060073,090120582,25558,N,8,368,201906
20190515,20190515,73,164060073,090341736,25550,N,1,369,201906
20190515,20190515,73,164060073,090543636,25539,N,1,370,201906
20190515,20190515,73,164060073,091143207,25521,N,11,371,201906
20190515,20190515,73,164060073,091143207,25520,N,7,372,201906
20190515,20190515,73,164060073,092215335,25508,N,1,373,201906
20190515,20190515,73,164060073,092301408,25507,N,1,374,201906
20190515,20190515,73,164060073,092348199,25503,N,2,375,201906
20190515,20190515,73,164060073,092353724,25505,N,1,376,201906
20190515,20190515,73,164060073,092408602,25512,N,1,377,201906
20190515,20190515,73,164060073,092741368,25509,N,1,378,201906
20190515,20190515,73,164060073,093325391,25517,N,1,379,201906
20190515,20190515,73,164060073,095439648,25527,N,1,380,201906
20190515,20190515,73,164060073,095928777,25530,N,1,381,201906
20190515,20190515,73,164060073,095931859,25536,N,1,382,201906
20190515,20190515,73,164060073,100140454,25544,N,1,383,201906
20190515,20190515,73,164060073,100616447,25538,N,1,384,201906
20190515,20190515,73,164060073,100947393,25511,N,1,385,201906
20190515,20190515,73,164060073,101031009,25521,N,1,386,201906
20190515,20190515,73,164060073,101100392,25522,N,1,387,201906
20190515,20190515,73,164060073,101448489,25529,N,1,388,201906
20190515,20190515,73,164060073,102807044,25560,N,2,389,201906
20190515,20190515,73,164060073,103214070,25553,N,1,390,201906
20190515,20190515,73,164060073,104154534,25564,N,1,391,201906
20190515,20190515,73,164060073,105000607,25590,N,1,392,201906
20190515,20190515,73,164060073,105016427,25600,N,5,393,201906
20190515,20190515,73,164060073,105132132,25601,N,1,394,201906
20190515,20190515,73,164060073,105314232,25613,N,1,395,201906
20190515,20190515,73,164060073,105411648,25593,N,5,396,201906
20190515,20190515,73,164060073,110000062,25595,N,10,397,201906
20190515,20190515,73,164060073,110423162,25582,N,1,398,201906
20190515,20190515,73,164060073,110730926,25572,N,1,399,201906
20190515,20190515,73,164060073,113440341,25564,N,1,400,201906
20190515,20190515,73,164060073,114510494,25580,N,3,401,201906
20190515,20190515,73,164060073,120435907,25598,N,5,402,201906
20190515,20190515,73,164060073,120604805,25600,N,3,403,201906
20190515,20190515,73,164060073,120635430,25604,N,1,404,201906
20190515,20190515,73,164060073,122241237,25595,N,1,405,201906
20190515,20190515,73,164060073,123342246,25608,N,3,406,201906
20190515,20190515,73,164060073,124701076,25595,N,7,407,201906
20190515,20190515,73,164060073,124724618,25597,N,1,408,201906
20190515,20190515,73,164060073,125123555,25591,N,1,409,201906
20190515,20190515,73,164060073,125143539,25590,N,2,410,201906
20190515,20190515,73,164060073,125221705,25590,N,1,411,201906
20190515,20190515,73,164060073,131255234,25590,N,1,412,201906
20190515,20190515,73,164060073,140753156,25601,N,1,413,201906
20190515,20190515,73,164060073,141734420,25597,N,1,414,201906
20190515,20190515,73,164060073,143457310,25598,N,1,415,201906
20190515,20190515,73,164060073,143545746,25600,N,1,416,201906
20190515,20190515,73,164060073,144219051,25618,N,10,417,201906
20190515,20190515,73,164060073,144219058,25619,N,8,418,201906
20190515,20190515,73,164060073,144710860,25624,N,1,419,201906
20190515,20190515,73,164060073,144723823,25623,N,1,420,201906
20190515,20190515,73,164060073,145124733,25616,N,1,421,201906
20190515,20190515,73,164060073,145953953,25608,N,2,422,201906
20190515,20190515,73,164060073,145955710,25608,N,2,423,201906
20190515,20190515,73,164060073,150028239,25604,N,1,424,201906
20190515,20190515,73,164060073,150253488,25600,N,1,425,201906
20190515,20190515,73,164060073,150713836,25607,N,1,426,201906
20190515,20190515,73,164060073,150847204,25606,E,2,427,201906
20190515,20190514,73,164090073,001117813,25500,O,1,428,201909
20190515,20190514,73,164090073,010734603,25697,N,2,429,201909
20190515,20190514,73,164090073,012343006,25259,N,2,430,201909
20190515,20190514,73,164090073,014110006,25694,E,1,431,201909
20190516,20190515,73,164060073,163001046,25543,O,2,1,201906
20190516,20190515,73,164060073,163105495,25565,N,6,2,201906
20190516,20190515,73,164060073,163132647,25631,N,1,3,201906
20190516,20190515,73,164060073,163400650,25550,N,1,4,201906
20190516,20190515,73,164060073,163422251,25545,N,2,5,201906
20190516,20190515,73,164060073,163504976,25542,N,10,6,201906
20190516,20190515,73,164060073,163510127,25542,N,10,7,201906
20190516,20190515,73,164060073,163510446,25543,N,10,8,201906
20190516,20190515,73,164060073,163514568,25542,N,10,9,201906
20190516,20190515,73,164060073,163516968,25542,N,10,10,201906
20190516,20190515,73,164060073,163517714,25542,N,1,11,201906
20190516,20190515,73,164060073,163520389,25542,N,1,12,201906
20190516,20190515,73,164060073,163528427,25541,N,10,13,201906
20190516,20190515,73,164060073,164029595,25523,N,1,14,201906
20190516,20190515,73,164060073,164932555,25522,N,1,15,201906
20190516,20190515,73,164060073,170045298,25510,N,1,16,201906
20190516,20190515,73,164060073,170123717,25515,N,4,17,201906
20190516,20190515,73,164060073,170618132,25500,N,7,18,201906
20190516,20190515,73,164060073,170651680,25490,N,1,19,201906
20190516,20190515,73,164060073,173237871,25547,N,11,20,201906
20190516,20190515,73,164060073,173650365,25555,N,1,21,201906
20190516,20190515,73,164060073,173900824,25548,N,10,22,201906
20190516,20190515,73,164060073,173904005,25547,N,11,23,201906
20190516,20190515,73,164060073,175841972,25539,N,2,24,201906
20190516,20190515,73,164060073,180303283,25550,N,1,25,201906
20190516,20190515,73,164060073,180411538,25550,N,9,26,201906
20190516,20190515,73,164060073,181154747,25558,N,11,27,201906
20190516,20190515,73,164060073,181225127,25553,N,12,28,201906
20190516,20190515,73,164060073,181935856,25561,N,10,29,201906
20190516,20190515,73,164060073,182103577,25561,N,10,30,201906
20190516,20190515,73,164060073,183603511,25520,N,1,31,201906
20190516,20190515,73,164060073,183909663,25501,N,3,32,201906
20190516,20190515,73,164060073,184225811,25501,N,1,33,201906
20190516,20190515,73,164060073,184309860,25497,N,5,34,201906
20190516,20190515,73,164060073,184317317,25495,N,1,35,201906
20190516,20190515,73,164060073,184458363,25489,N,10,36,201906
20190516,20190515,73,164060073,184458363,25488,N,5,37,201906
20190516,20190515,73,164060073,184606011,25485,N,1,38,201906
20190516,20190515,73,164060073,185420673,25477,N,1,39,201906
20190516,20190515,73,164060073,185537274,25475,N,1,40,201906
20190516,20190515,73,164060073,185643971,25477,N,2,41,201906
20190516,20190515,73,164060073,185942116,25484,N,1,42,201906
20190516,20190515,73,164060073,190739447,25500,N,1,43,201906
20190516,20190515,73,164060073,191723222,25497,N,1,44,201906
20190516,20190515,73,164060073,192530031,25470,N,3,45,201906
20190516,20190515,73,164060073,192556458,25452,N,1,46,201906
20190516,20190515,73,164060073,192602965,25452,N,1,47,201906
20190516,20190515,73,164060073,192604715,25452,N,1,48,201906
20190516,20190515,73,164060073,192744167,25450,N,1,49,201906
20190516,20190515,73,164060073,192809802,25452,N,4,50,201906
20190516,20190515,73,164060073,193317280,25459,N,1,51,201906
20190516,20190515,73,164060073,193402584,25462,N,1,52,201906
20190516,20190515,73,164060073,193909996,25476,N,10,53,201906
20190516,20190515,73,164060073,193909996,25477,N,5,54,201906
20190516,20190515,73,164060073,194441938,25479,N,2,55,201906
20190516,20190515,73,164060073,195821216,25477,N,4,56,201906
20190516,20190515,73,164060073,195903419,25478,N,5,57,201906
20190516,20190515,73,164060073,200830125,25500,N,1,58,201906
20190516,20190515,73,164060073,203501052,25484,N,1,59,201906
20190516,20190515,73,164060073,210329952,25459,N,1,60,201906
20190516,20190515,73,164060073,210334965,25460,N,1,61,201906
20190516,20190515,73,164060073,210430357,25470,N,1,62,201906
20190516,20190515,73,164060073,210542217,25464,N,1,63,201906
20190516,20190515,73,164060073,210607430,25461,N,1,64,201906
20190516,20190515,73,164060073,211442667,25450,N,1,65,201906
20190516,20190515,73,164060073,211442667,25453,N,2,66,201906
20190516,20190515,73,164060073,211443274,25446,N,1,67,201906
20190516,20190515,73,164060073,211713141,25448,N,2,68,201906
20190516,20190515,73,164060073,211805391,25446,N,2,69,201906
20190516,20190515,73,164060073,211842576,25431,N,1,70,201906
20190516,20190515,73,164060073,211910250,25436,N,1,71,201906
20190516,20190515,73,164060073,212500781,25441,N,1,72,201906
20190516,20190515,73,164060073,212919023,25425,N,1,73,201906
20190516,20190515,73,164060073,213103287,25429,N,10,74,201906
20190516,20190515,73,164060073,213145942,25425,N,4,75,201906
20190516,20190515,73,164060073,213155988,25420,N,9,76,201906
20190516,20190515,73,164060073,213234120,25418,N,2,77,201906
20190516,20190515,73,164060073,213344536,25415,N,5,78,201906
20190516,20190515,73,164060073,213406003,25408,N,2,79,201906
20190516,20190515,73,164060073,213425144,25409,N,1,80,201906
20190516,20190515,73,164060073,213720238,25422,N,1,81,201906
20190516,20190515,73,164060073,214017234,25400,N,1,82,201906
20190516,20190515,73,164060073,214206471,25384,N,9,83,201906
20190516,20190515,73,164060073,214551622,25388,N,2,84,201906
20190516,20190515,73,164060073,214634177,25385,N,1,85,201906
20190516,20190515,73,164060073,214641411,25390,N,2,86,201906
20190516,20190515,73,164060073,214653459,25385,N,1,87,201906
20190516,20190515,73,164060073,214842272,25376,N,1,88,201906
20190516,20190515,73,164060073,214936050,25382,N,10,89,201906
20190516,20190515,73,164060073,214936050,25384,N,5,90,201906
20190516,20190515,73,164060073,215956670,25381,N,1,91,201906
20190516,20190515,73,164060073,220149551,25373,N,1,92,201906
20190516,20190515,73,164060073,220245475,25372,N,2,93,201906
20190516,20190515,73,164060073,220523346,25390,N,2,94,201906
20190516,20190515,73,164060073,220625960,25395,N,1,95,201906
20190516,20190515,73,164060073,220627128,25394,N,5,96,201906
20190516,20190515,73,164060073,220647159,25401,N,4,97,201906
20190516,20190515,73,164060073,220707626,25393,N,1,98,201906
20190516,20190515,73,164060073,221505588,25361,N,1,99,201906
20190516,20190515,73,164060073,221509729,25354,N,2,100,201906
20190516,20190515,73,164060073,221535597,25373,N,2,101,201906
20190516,20190515,73,164060073,221541663,25367,N,1,102,201906
20190516,20190515,73,164060073,221551901,25368,N,1,103,201906
20190516,20190515,73,164060073,221649494,25350,N,5,104,201906
20190516,20190515,73,164060073,221657125,25344,N,2,105,201906
20190516,20190515,73,164060073,221755020,25350,N,1,106,201906
20190516,20190515,73,164060073,221755071,25350,N,4,107,201906
20190516,20190515,73,164060073,221808362,25350,N,1,108,201906
20190516,20190515,73,164060073,222441580,25358,N,2,109,201906
20190516,20190515,73,164060073,223231456,25341,N,1,110,201906
20190516,20190515,73,164060073,223240139,25333,N,1,111,201906
20190516,20190515,73,164060073,223242285,25323,N,11,112,201906
20190516,20190515,73,164060073,223242285,25321,N,4,113,201906
20190516,20190515,73,164060073,223441912,25347,N,1,114,201906
20190516,20190515,73,164060073,223627018,25339,N,1,115,201906
20190516,20190515,73,164060073,223811988,25363,N,1,116,201906
20190516,20190515,73,164060073,223822799,25359,N,1,117,201906
20190516,20190515,73,164060073,223858878,25359,N,3,118,201906
20190516,20190515,73,164060073,224013002,25354,N,1,119,201906
20190516,20190515,73,164060073,224046933,25350,N,1,120,201906
20190516,20190515,73,164060073,224240681,25315,N,1,121,201906
20190516,20190515,73,164060073,224506337,25346,N,10,122,201906
20190516,20190515,73,164060073,224839607,25366,N,10,123,201906
20190516,20190515,73,164060073,224857202,25366,N,1,124,201906
20190516,20190515,73,164060073,224942014,25360,N,1,125,201906
20190516,20190515,73,164060073,225046211,25364,N,1,126,201906
20190516,20190515,73,164060073,225059453,25360,N,6,127,201906
20190516,20190515,73,164060073,225342823,25364,N,10,128,201906
20190516,20190515,73,164060073,225342846,25366,N,5,129,201906
20190516,20190515,73,164060073,225655330,25373,N,2,130,201906
20190516,20190515,73,164060073,225804722,25373,N,3,131,201906
20190516,20190515,73,164060073,225826064,25370,N,1,132,201906
20190516,20190515,73,164060073,230215204,25350,N,2,133,201906
20190516,20190515,73,164060073,230452921,25370,N,10,134,201906
20190516,20190515,73,164060073,230603816,25360,N,2,135,201906
20190516,20190515,73,164060073,230643019,25349,N,10,136,201906
20190516,20190515,73,164060073,230744721,25338,N,1,137,201906
20190516,20190515,73,164060073,230904362,25351,N,1,138,201906
20190516,20190515,73,164060073,231148068,25349,N,1,139,201906
20190516,20190515,73,164060073,231317550,25340,N,20,140,201906
20190516,20190515,73,164060073,231317552,25350,N,1,141,201906
20190516,20190515,73,164060073,231317552,25351,N,10,142,201906
20190516,20190515,73,164060073,231317552,25357,N,1,143,201906
20190516,20190515,73,164060073,231317552,25357,N,9,144,201906
20190516,20190515,73,164060073,231317552,25359,N,1,145,201906
20190516,20190515,73,164060073,231317717,25362,N,10,146,201906
20190516,20190515,73,164060073,231317753,25358,N,10,147,201906
20190516,20190515,73,164060073,231318001,25360,N,16,148,201906
20190516,20190515,73,164060073,231318001,25339,N,20,149,201906
20190516,20190515,73,164060073,231318028,25338,N,10,150,201906
20190516,20190515,73,164060073,231318029,25337,N,10,151,201906
20190516,20190515,73,164060073,231318029,25336,N,10,152,201906
20190516,20190515,73,164060073,231318183,25350,N,11,153,201906
20190516,20190515,73,164060073,231318360,25352,N,11,154,201906
20190516,20190515,73,164060073,231318651,25367,N,10,155,201906
20190516,20190515,73,164060073,231321757,25367,N,10,156,201906
20190516,20190515,73,164060073,231323778,25400,N,3,157,201906
20190516,20190515,73,164060073,231326953,25415,N,1,158,201906
20190516,20190515,73,164060073,231331767,25420,N,10,159,201906
20190516,20190515,73,164060073,231331921,25426,N,10,160,201906
20190516,20190515,73,164060073,231333077,25427,N,2,161,201906
20190516,20190515,73,164060073,231340776,25436,N,10,162,201906
20190516,20190515,73,164060073,231357793,25423,N,10,163,201906
20190516,20190515,73,164060073,231400832,25414,N,10,164,201906
20190516,20190515,73,164060073,231400832,25421,N,5,165,201906
20190516,20190515,73,164060073,231405816,25428,N,1,166,201906
20190516,20190515,73,164060073,231414334,25431,N,1,167,201906
20190516,20190515,73,164060073,231426398,25438,N,1,168,201906
20190516,20190515,73,164060073,231445841,25433,N,10,169,201906
20190516,20190515,73,164060073,231446388,25444,N,1,170,201906
20190516,20190515,73,164060073,231446393,25450,N,2,171,201906
20190516,20190515,73,164060073,231446843,25445,N,10,172,201906
20190516,20190515,73,164060073,231452849,25453,N,10,173,201906
20190516,20190515,73,164060073,231457821,25461,N,3,174,201906
20190516,20190515,73,164060073,231457822,25475,N,1,175,201906
20190516,20190515,73,164060073,231607027,25461,N,2,176,201906
20190516,20190515,73,164060073,231635280,25425,N,1,177,201906
20190516,20190515,73,164060073,231744440,25428,N,1,178,201906
20190516,20190515,73,164060073,232314765,25430,N,10,179,201906
20190516,20190515,73,164060073,232455929,25458,N,10,180,201906
20190516,20190515,73,164060073,232518562,25477,N,2,181,201906
20190516,20190515,73,164060073,232529338,25483,N,11,182,201906
20190516,20190515,73,164060073,232529338,25484,N,10,183,201906
20190516,20190515,73,164060073,232618521,25475,N,2,184,201906
20190516,20190515,73,164060073,232924412,25508,N,3,185,201906
20190516,20190515,73,164060073,232935334,25510,N,1,186,201906
20190516,20190515,73,164060073,232956016,25511,N,1,187,201906
20190516,20190515,73,164060073,233059092,25525,N,1,188,201906
20190516,20190515,73,164060073,233109135,25527,N,1,189,201906
20190516,20190515,73,164060073,233121750,25526,N,1,190,201906
20190516,20190515,73,164060073,233300072,25510,N,1,191,201906
20190516,20190515,73,164060073,233824971,25522,N,1,192,201906
20190516,20190515,73,164060073,234011071,25520,N,1,193,201906
20190516,20190515,73,164060073,234421250,25514,N,1,194,201906
20190516,20190515,73,164060073,234438905,25517,N,1,195,201906
20190516,20190515,73,164060073,234541409,25519,N,1,196,201906
20190516,20190515,73,164060073,234642175,25515,N,1,197,201906
20190516,20190515,73,164060073,234656443,25520,N,1,198,201906
20190516,20190515,73,164060073,235144816,25547,N,1,199,201906
20190516,20190515,73,164060073,235218748,25550,N,1,200,201906
20190516,20190515,73,164060073,235254484,25560,N,3,201,201906
20190516,20190515,73,164060073,235847755,25548,N,2,202,201906
20190516,20190515,73,164060073,000032511,25546,N,1,203,201906
20190516,20190515,73,164060073,000341538,25523,N,10,204,201906
20190516,20190515,73,164060073,000559157,25528,N,1,205,201906
20190516,20190515,73,164060073,000700982,25535,N,10,206,201906
20190516,20190515,73,164060073,000701782,25536,N,1,207,201906
20190516,20190515,73,164060073,001739588,25548,N,1,208,201906
20190516,20190515,73,164060073,002026392,25560,N,1,209,201906
20190516,20190515,73,164060073,002026393,25561,N,1,210,201906
20190516,20190515,73,164060073,002125773,25560,N,1,211,201906
20190516,20190515,73,164060073,002148059,25560,N,1,212,201906
20190516,20190515,73,164060073,002319868,25570,N,3,213,201906
20190516,20190515,73,164060073,002319869,25577,N,1,214,201906
20190516,20190515,73,164060073,002341993,25584,N,1,215,201906
20190516,20190515,73,164060073,002346696,25577,N,1,216,201906
20190516,20190515,73,164060073,002348943,25577,N,1,217,201906
20190516,20190515,73,164060073,002358042,25579,N,1,218,201906
20190516,20190515,73,164060073,002407029,25580,N,1,219,201906
20190516,20190515,73,164060073,002502698,25579,N,1,220,201906
20190516,20190515,73,164060073,002519277,25592,N,10,221,201906
20190516,20190515,73,164060073,002535749,25600,N,6,222,201906
20190516,20190515,73,164060073,002535750,25610,N,1,223,201906
20190516,20190515,73,164060073,002535750,25611,N,1,224,201906
20190516,20190515,73,164060073,002644895,25608,N,1,225,201906
20190516,20190515,73,164060073,002649347,25615,N,3,226,201906
20190516,20190515,73,164060073,003415470,25623,N,1,227,201906
20190516,20190515,73,164060073,003455804,25620,N,1,228,201906
20190516,20190515,73,164060073,003643902,25623,N,1,229,201906
20190516,20190515,73,164060073,004056232,25605,N,10,230,201906
20190516,20190515,73,164060073,004404888,25619,N,1,231,201906
20190516,20190515,73,164060073,004438118,25626,N,1,232,201906
20190516,20190515,73,164060073,004510407,25625,N,1,233,201906
20190516,20190515,73,164060073,004857829,25623,N,1,234,201906
20190516,20190515,73,164060073,005325101,25629,N,1,235,201906
20190516,20190515,73,164060073,005325229,25635,N,2,236,201906
20190516,20190515,73,164060073,005642765,25640,N,1,237,201906
20190516,20190515,73,164060073,010014510,25650,N,1,238,201906
20190516,20190515,73,164060073,010131933,25650,N,2,239,201906
20190516,20190515,73,164060073,010601582,25670,N,3,240,201906
20190516,20190515,73,164060073,010623841,25670,N,1,241,201906
20190516,20190515,73,164060073,010913756,25660,N,1,242,201906
20190516,20190515,73,164060073,011453414,25643,N,1,243,201906
20190516,20190515,73,164060073,011538554,25637,N,1,244,201906
20190516,20190515,73,164060073,011659856,25634,N,1,245,201906
20190516,20190515,73,164060073,012222904,25630,N,1,246,201906
20190516,20190515,73,164060073,013706098,25619,N,1,247,201906
20190516,20190515,73,164060073,014232299,25634,N,1,248,201906
20190516,20190515,73,164060073,014748953,25640,N,1,249,201906
20190516,20190515,73,164060073,020556535,25629,N,1,250,201906
20190516,20190515,73,164060073,020822618,25626,N,1,251,201906
20190516,20190515,73,164060073,021235562,25609,N,1,252,201906
20190516,20190515,73,164060073,023434041,25630,N,1,253,201906
20190516,20190515,73,164060073,025610152,25656,N,1,254,201906
20190516,20190515,73,164060073,030536841,25670,N,1,255,201906
20190516,20190515,73,164060073,031049094,25676,N,1,256,201906
20190516,20190515,73,164060073,031049095,25680,N,1,257,201906
20190516,20190515,73,164060073,032731410,25681,N,1,258,201906
20190516,20190515,73,164060073,033805471,25668,N,1,259,201906
20190516,20190515,73,164060073,033842813,25671,N,1,260,201906
20190516,20190515,73,164060073,034814564,25688,N,1,261,201906
20190516,20190515,73,164060073,035132639,25695,N,1,262,201906
20190516,20190515,73,164060073,040802142,25669,N,3,263,201906
20190516,20190515,73,164060073,042843476,25700,N,3,264,201906
20190516,20190515,73,164060073,042843518,25702,N,1,265,201906
20190516,20190515,73,164060073,042843518,25704,N,2,266,201906
20190516,20190515,73,164060073,042844148,25703,N,1,267,201906
20190516,20190515,73,164060073,042844762,25703,N,1,268,201906
20190516,20190515,73,164060073,043255985,25684,N,1,269,201906
20190516,20190515,73,164060073,045743322,25648,N,1,270,201906
20190516,20190515,73,164060073,045752553,25646,N,5,271,201906
20190516,20190515,73,164060073,045909814,25647,N,2,272,201906
20190516,20190515,73,164060073,050419265,25647,N,10,273,201906
20190516,20190515,73,164060073,050419265,25646,N,10,274,201906
20190516,20190515,73,164060073,050447503,25650,E,1,275,201906
20190516,20190516,73,164060073,084501051,25631,O,10,276,201906
20190516,20190516,73,164060073,085030431,25645,N,1,277,201906
20190516,20190516,73,164060073,085037789,25645,N,1,278,201906
20190516,20190516,73,164060073,085047737,25645,N,1,279,201906
20190516,20190516,73,164060073,085050262,25645,N,1,280,201906
20190516,20190516,73,164060073,085347685,25637,N,2,281,201906
20190516,20190516,73,164060073,085919976,25641,N,1,282,201906
20190516,20190516,73,164060073,090012782,25631,N,1,283,201906
20190516,20190516,73,164060073,090038047,25631,N,3,284,201906
20190516,20190516,73,164060073,091932444,25621,N,1,285,201906
20190516,20190516,73,164060073,092039122,25625,N,1,286,201906
20190516,20190516,73,164060073,092332808,25623,N,2,287,201906
20190516,20190516,73,164060073,092854638,25626,N,5,288,201906
20190516,20190516,73,164060073,092950935,25630,N,1,289,201906
20190516,20190516,73,164060073,093213939,25617,N,3,290,201906
20190516,20190516,73,164060073,095013462,25612,N,1,291,201906
20190516,20190516,73,164060073,095434576,25612,N,5,292,201906
20190516,20190516,73,164060073,095513323,25612,N,10,293,201906
20190516,20190516,73,164060073,095513323,25609,N,10,294,201906
20190516,20190516,73,164060073,100306884,25604,N,10,295,201906
20190516,20190516,73,164060073,100327004,25600,N,10,296,201906
20190516,20190516,73,164060073,100432941,25592,N,1,297,201906
20190516,20190516,73,164060073,100911069,25566,N,1,298,201906
20190516,20190516,73,164060073,100911070,25564,N,1,299,201906
20190516,20190516,73,164060073,100911070,25564,N,1,300,201906
20190516,20190516,73,164060073,100951777,25573,N,1,301,201906
20190516,20190516,73,164060073,101045443,25572,N,1,302,201906
20190516,20190516,73,164060073,101543455,25566,N,1,303,201906
20190516,20190516,73,164060073,101711367,25564,N,1,304,201906
20190516,20190516,73,164060073,101718425,25567,N,1,305,201906
20190516,20190516,73,164060073,101911805,25575,N,2,306,201906
20190516,20190516,73,164060073,102030213,25576,N,10,307,201906
20190516,20190516,73,164060073,102540283,25575,N,1,308,201906
20190516,20190516,73,164060073,102802797,25580,N,5,309,201906
20190516,20190516,73,164060073,103954462,25554,N,1,310,201906
20190516,20190516,73,164060073,104030262,25550,N,11,311,201906
20190516,20190516,73,164060073,104031007,25550,N,1,312,201906
20190516,20190516,73,164060073,104301246,25559,N,1,313,201906
20190516,20190516,73,164060073,110951484,25586,N,1,314,201906
20190516,20190516,73,164060073,111443462,25593,N,1,315,201906
20190516,20190516,73,164060073,112459374,25605,N,3,316,201906
20190516,20190516,73,164060073,112840045,25610,N,1,317,201906
20190516,20190516,73,164060073,113242894,25609,N,1,318,201906
20190516,20190516,73,164060073,114413723,25634,N,20,319,201906
20190516,20190516,73,164060073,114413951,25640,N,9,320,201906
20190516,20190516,73,164060073,114414135,25643,N,1,321,201906
20190516,20190516,73,164060073,114424284,25644,N,1,322,201906
20190516,20190516,73,164060073,114538874,25639,N,1,323,201906
20190516,20190516,73,164060073,121017871,25614,N,1,324,201906
20190516,20190516,73,164060073,121159386,25610,N,1,325,201906
20190516,20190516,73,164060073,123415789,25637,N,1,326,201906
20190516,20190516,73,164060073,124508360,25619,N,1,327,201906
20190516,20190516,73,164060073,130746150,25597,N,1,328,201906
20190516,20190516,73,164060073,133242067,25601,N,1,329,201906
20190516,20190516,73,164060073,135615686,25590,N,1,330,201906
20190516,20190516,73,164060073,140819394,25575,N,1,331,201906
20190516,20190516,73,164060073,141223214,25580,N,1,332,201906
20190516,20190516,73,164060073,141404380,25581,N,1,333,201906
20190516,20190516,73,164060073,145402989,25580,N,1,334,201906
20190516,20190516,73,164060073,145638559,25588,N,1,335,201906
20190516,20190516,73,164060073,150010313,25590,N,1,336,201906
20190516,20190516,73,164060073,150123802,25596,N,1,337,201906
20190516,20190516,73,164060073,150140156,25592,N,1,338,201906
20190516,20190516,73,164060073,150305166,25594,N,1,339,201906
20190516,20190516,73,164060073,150614824,25587,N,1,340,201906
20190516,20190516,73,164060073,150707526,25591,N,1,341,201906
20190516,20190516,73,164060073,151501009,25569,E,5,342,201906
20190516,20190515,73,164090073,221528005,25325,O,3,343,201909
20190516,20190515,73,164090073,221529858,25325,E,2,344,201909
20190516,20190516,73,164090073,135527493,25500,O,1,345,201909
20190517,20190516,73,164060073,163445761,25564,O,1,1,201906
20190517,20190516,73,164060073,163628357,25566,N,1,2,201906
20190517,20190516,73,164060073,165049779,25584,N,2,3,201906
20190517,20190516,73,164060073,165337913,25600,N,1,4,201906
20190517,20190516,73,164060073,170023235,25588,N,2,5,201906
20190517,20190516,73,164060073,170331373,25590,N,1,6,201906
20190517,20190516,73,164060073,170537308,25609,N,10,7,201906
20190517,20190516,73,164060073,170613412,25615,N,10,8,201906
20190517,20190516,73,164060073,171353728,25601,N,1,9,201906
20190517,20190516,73,164060073,172348877,25634,N,1,10,201906
20190517,20190516,73,164060073,172616535,25627,N,1,11,201906
20190517,20190516,73,164060073,173822024,25639,N,10,12,201906
20190517,20190516,73,164060073,173822025,25640,N,10,13,201906
20190517,20190516,73,164060073,173946028,25650,N,1,14,201906
20190517,20190516,73,164060073,174058506,25651,N,1,15,201906
20190517,20190516,73,164060073,174058507,25651,N,3,16,201906
20190517,20190516,73,164060073,175832906,25656,N,2,17,201906
20190517,20190516,73,164060073,180750197,25666,N,11,18,201906
20190517,20190516,73,164060073,180750197,25667,N,4,19,201906
20190517,20190516,73,164060073,181226630,25666,N,3,20,201906
20190517,20190516,73,164060073,181345761,25672,N,3,21,201906
20190517,20190516,73,164060073,181533960,25669,N,1,22,201906
20190517,20190516,73,164060073,182045048,25670,N,1,23,201906
20190517,20190516,73,164060073,182221463,25655,N,1,24,201906
20190517,20190516,73,164060073,182334754,25650,N,1,25,201906
20190517,20190516,73,164060073,184703849,25668,N,2,26,201906
20190517,20190516,73,164060073,184926141,25685,N,3,27,201906
20190517,20190516,73,164060073,185029434,25679,N,10,28,201906
20190517,20190516,73,164060073,190042561,25682,N,10,29,201906
20190517,20190516,73,164060073,190042683,25685,N,1,30,201906
20190517,20190516,73,164060073,190212310,25683,N,5,31,201906
20190517,20190516,73,164060073,190731722,25684,N,1,32,201906
20190517,20190516,73,164060073,190914996,25696,N,1,33,201906
20190517,20190516,73,164060073,190947088,25703,N,10,34,201906
20190517,20190516,73,164060073,190947090,25704,N,20,35,201906
20190517,20190516,73,164060073,190947210,25706,N,1,36,201906
20190517,20190516,73,164060073,190947210,25707,N,1,37,201906
