Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190716,20190712,73,164090073,030919468,27225,N,1,203,201909
20190716,20190712,73,164090073,031026806,27225,N,1,204,201909
20190716,20190712,73,164090073,031211567,27224,N,1,205,201909
20190716,20190712,73,164090073,031223718,27225,N,1,206,201909
20190716,20190712,73,164090073,031223855,27226,N,1,207,201909
20190716,20190712,73,164090073,031229306,27227,N,1,208,201909
20190716,20190712,73,164090073,031340208,27230,N,1,209,201909
20190716,20190712,73,164090073,031427709,27233,N,2,210,201909
20190716,20190712,73,164090073,031429278,27233,N,1,211,201909
20190716,20190712,73,164090073,031608399,27238,N,1,212,201909
20190716,20190712,73,164090073,031608401,27241,N,3,213,201909
20190716,20190712,73,164090073,031924217,27244,N,2,214,201909
20190716,20190712,73,164090073,031925079,27244,N,4,215,201909
20190716,20190712,73,164090073,032030494,27245,N,5,216,201909
20190716,20190712,73,164090073,032036460,27237,N,1,217,201909
20190716,20190712,73,164090073,032051688,27244,N,2,218,201909
20190716,20190712,73,164090073,032324997,27248,N,1,219,201909
20190716,20190712,73,164090073,032324997,27249,N,1,220,201909
20190716,20190712,73,164090073,032513381,27243,N,1,221,201909
20190716,20190712,73,164090073,033009568,27236,N,1,222,201909
20190716,20190712,73,164090073,033300174,27250,N,7,223,201909
20190716,20190712,73,164090073,033300174,27252,N,3,224,201909
20190716,20190712,73,164090073,033300175,27253,N,2,225,201909
20190716,20190712,73,164090073,033719938,27253,N,2,226,201909
20190716,20190712,73,164090073,033721137,27255,N,1,227,201909
20190716,20190712,73,164090073,034217592,27252,N,2,228,201909
20190716,20190712,73,164090073,035735899,27250,N,1,229,201909
20190716,20190712,73,164090073,040707784,27245,N,1,230,201909
20190716,20190712,73,164090073,041224521,27245,N,8,231,201909
20190716,20190712,73,164090073,042106605,27263,N,2,232,201909
20190716,20190712,73,164090073,042106606,27264,N,1,233,201909
20190716,20190712,73,164090073,042106606,27269,N,1,234,201909
20190716,20190712,73,164090073,042447255,27264,N,11,235,201909
20190716,20190712,73,164090073,042447380,27264,N,9,236,201909
20190716,20190712,73,164090073,042700967,27261,N,1,237,201909
20190716,20190712,73,164090073,042734364,27263,N,1,238,201909
20190716,20190712,73,164090073,043232573,27270,N,1,239,201909
20190716,20190712,73,164090073,043650819,27272,N,1,240,201909
20190716,20190712,73,164090073,043825551,27274,N,1,241,201909
20190716,20190712,73,164090073,044016441,27282,N,1,242,201909
20190716,20190712,73,164090073,044041268,27290,N,1,243,201909
20190716,20190712,73,164090073,044111951,27299,N,1,244,201909
20190716,20190712,73,164090073,044219075,27295,N,11,245,201909
20190716,20190712,73,164090073,044219075,27297,N,10,246,201909
20190716,20190712,73,164090073,044219075,27299,N,9,247,201909
20190716,20190712,73,164090073,044233714,27284,N,1,248,201909
20190716,20190712,73,164090073,044307074,27284,N,5,249,201909
20190716,20190712,73,164090073,044307199,27284,N,5,250,201909
20190716,20190712,73,164090073,044309879,27284,N,10,251,201909
20190716,20190712,73,164090073,044326692,27286,N,10,252,201909
20190716,20190712,73,164090073,044359772,27289,N,10,253,201909
20190716,20190712,73,164090073,044638169,27287,N,1,254,201909
20190716,20190712,73,164090073,044714828,27288,N,1,255,201909
20190716,20190712,73,164090073,044813812,27292,N,1,256,201909
20190716,20190712,73,164090073,045136946,27289,N,2,257,201909
20190716,20190712,73,164090073,045230899,27292,N,1,258,201909
20190716,20190712,73,164090073,045352192,27294,N,1,259,201909
20190716,20190712,73,164090073,045459132,27298,N,11,260,201909
20190716,20190712,73,164090073,045459433,27297,N,2,261,201909
20190716,20190712,73,164090073,045500238,27300,N,8,262,201909
20190716,20190712,73,164090073,045524134,27304,N,1,263,201909
20190716,20190712,73,164090073,045540054,27309,N,1,264,201909
20190716,20190712,73,164090073,045700440,27307,N,1,265,201909
20190716,20190712,73,164090073,045714602,27305,N,10,266,201909
20190716,20190712,73,164090073,045937280,27310,N,2,267,201909
20190716,20190712,73,164090073,050025273,27300,N,1,268,201909
20190716,20190712,73,164090073,050027849,27305,N,1,269,201909
20190716,20190712,73,164090073,050054572,27303,N,10,270,201909
20190716,20190712,73,164090073,050135995,27307,N,10,271,201909
20190716,20190712,73,164090073,050200572,27309,N,1,272,201909
20190716,20190712,73,164090073,050208825,27309,N,5,273,201909
20190716,20190712,73,164090073,050747645,27299,N,1,274,201909
20190716,20190712,73,164090073,050748697,27299,N,1,275,201909
20190716,20190712,73,164090073,050910148,27292,N,1,276,201909
20190716,20190712,73,164090073,051245249,27293,N,1,277,201909
20190716,20190712,73,164090073,051324876,27301,N,5,278,201909
20190716,20190712,73,164090073,051435135,27296,N,1,279,201909
20190716,20190712,73,164090073,052315100,27296,N,1,280,201909
20190716,20190712,73,164090073,052354856,27306,N,1,281,201909
20190716,20190712,73,164090073,053001020,27300,E,6,282,201909
20190716,20190716,73,164090073,084501051,27328,O,14,283,201909
20190716,20190716,73,164090073,084551300,27328,N,1,284,201909
20190716,20190716,73,164090073,084615847,27330,N,1,285,201909
20190716,20190716,73,164090073,084649590,27338,N,1,286,201909
20190716,20190716,73,164090073,085137117,27340,N,1,287,201909
20190716,20190716,73,164090073,085202992,27346,N,6,288,201909
20190716,20190716,73,164090073,085411492,27350,N,3,289,201909
20190716,20190716,73,164090073,085501208,27353,N,1,290,201909
20190716,20190716,73,164090073,085515618,27353,N,2,291,201909
20190716,20190716,73,164090073,085645129,27346,N,1,292,201909
20190716,20190716,73,164090073,085649383,27345,N,1,293,201909
20190716,20190716,73,164090073,085910772,27349,N,6,294,201909
20190716,20190716,73,164090073,090033850,27345,N,1,295,201909
20190716,20190716,73,164090073,090105887,27343,N,1,296,201909
20190716,20190716,73,164090073,090312594,27340,N,1,297,201909
20190716,20190716,73,164090073,090645004,27336,N,2,298,201909
20190716,20190716,73,164090073,090706275,27337,N,1,299,201909
20190716,20190716,73,164090073,090722687,27337,N,3,300,201909
20190716,20190716,73,164090073,090726039,27340,N,1,301,201909
20190716,20190716,73,164090073,090848246,27351,N,1,302,201909
20190716,20190716,73,164090073,090921197,27351,N,1,303,201909
20190716,20190716,73,164090073,090937275,27351,N,1,304,201909
20190716,20190716,73,164090073,090948769,27352,N,1,305,201909
20190716,20190716,73,164090073,091008038,27345,N,1,306,201909
20190716,20190716,73,164090073,091043934,27347,N,2,307,201909
20190716,20190716,73,164090073,091149790,27348,N,1,308,201909
20190716,20190716,73,164090073,091211081,27348,N,30,309,201909
20190716,20190716,73,164090073,091246748,27350,N,60,310,201909
20190716,20190716,73,164090073,091840402,27355,N,1,311,201909
20190716,20190716,73,164090073,092525601,27352,N,5,312,201909
20190716,20190716,73,164090073,092746621,27347,N,1,313,201909
20190716,20190716,73,164090073,092839079,27346,N,1,314,201909
20190716,20190716,73,164090073,092928309,27345,N,1,315,201909
20190716,20190716,73,164090073,092953136,27346,N,1,316,201909
20190716,20190716,73,164090073,093000254,27345,N,4,317,201909
20190716,20190716,73,164090073,093811819,27341,N,1,318,201909
20190716,20190716,73,164090073,094130724,27340,N,1,319,201909
20190716,20190716,73,164090073,094141474,27344,N,2,320,201909
20190716,20190716,73,164090073,095810266,27341,N,1,321,201909
20190716,20190716,73,164090073,095814071,27340,N,22,322,201909
20190716,20190716,73,164090073,095850222,27341,N,1,323,201909
20190716,20190716,73,164090073,095853751,27340,N,7,324,201909
20190716,20190716,73,164090073,100106278,27337,N,1,325,201909
20190716,20190716,73,164090073,100710340,27335,N,1,326,201909
20190716,20190716,73,164090073,100808314,27340,N,1,327,201909
20190716,20190716,73,164090073,101028366,27338,N,10,328,201909
20190716,20190716,73,164090073,101132342,27341,N,1,329,201909
20190716,20190716,73,164090073,101257913,27348,N,1,330,201909
20190716,20190716,73,164090073,101257913,27349,N,2,331,201909
20190716,20190716,73,164090073,101307591,27342,N,1,332,201909
20190716,20190716,73,164090073,101918305,27338,N,4,333,201909
20190716,20190716,73,164090073,102001583,27335,N,11,334,201909
20190716,20190716,73,164090073,102046987,27335,N,8,335,201909
20190716,20190716,73,164090073,102139708,27338,N,10,336,201909
20190716,20190716,73,164090073,102541282,27333,N,1,337,201909
20190716,20190716,73,164090073,103405940,27344,N,1,338,201909
20190716,20190716,73,164090073,104032859,27338,N,1,339,201909
20190716,20190716,73,164090073,104449492,27335,N,1,340,201909
20190716,20190716,73,164090073,104747963,27330,N,3,341,201909
20190716,20190716,73,164090073,104835556,27323,N,1,342,201909
20190716,20190716,73,164090073,105210808,27323,N,1,343,201909
20190716,20190716,73,164090073,105325738,27323,N,1,344,201909
20190716,20190716,73,164090073,105325738,27320,N,1,345,201909
20190716,20190716,73,164090073,105634368,27324,N,1,346,201909
20190716,20190716,73,164090073,105901678,27325,N,1,347,201909
20190716,20190716,73,164090073,105903848,27326,N,1,348,201909
20190716,20190716,73,164090073,105908282,27327,N,3,349,201909
20190716,20190716,73,164090073,105908433,27328,N,1,350,201909
20190716,20190716,73,164090073,110052152,27329,N,1,351,201909
20190716,20190716,73,164090073,110421373,27324,N,1,352,201909
20190716,20190716,73,164090073,110738536,27330,N,1,353,201909
20190716,20190716,73,164090073,112226252,27320,N,1,354,201909
20190716,20190716,73,164090073,112332207,27320,N,1,355,201909
20190716,20190716,73,164090073,112515918,27328,N,2,356,201909
20190716,20190716,73,164090073,113132447,27329,N,1,357,201909
20190716,20190716,73,164090073,113845578,27331,N,1,358,201909
20190716,20190716,73,164090073,114448302,27334,N,1,359,201909
20190716,20190716,73,164090073,114507852,27335,N,1,360,201909
20190716,20190716,73,164090073,114545540,27336,N,7,361,201909
20190716,20190716,73,164090073,115421790,27334,N,1,362,201909
20190716,20190716,73,164090073,115517486,27336,N,1,363,201909
20190716,20190716,73,164090073,120022473,27342,N,1,364,201909
20190716,20190716,73,164090073,120237703,27342,N,1,365,201909
20190716,20190716,73,164090073,120829940,27342,N,1,366,201909
20190716,20190716,73,164090073,121003934,27342,N,1,367,201909
20190716,20190716,73,164090073,121003936,27342,N,1,368,201909
20190716,20190716,73,164090073,121858324,27344,N,1,369,201909
20190716,20190716,73,164090073,122632069,27346,N,2,370,201909
20190716,20190716,73,164090073,123326562,27349,N,1,371,201909
20190716,20190716,73,164090073,123630021,27346,N,1,372,201909
20190716,20190716,73,164090073,125441541,27347,N,1,373,201909
20190716,20190716,73,164090073,125512262,27348,N,1,374,201909
20190716,20190716,73,164090073,125842597,27344,N,1,375,201909
20190716,20190716,73,164090073,125856494,27345,N,1,376,201909
20190716,20190716,73,164090073,125856598,27340,N,2,377,201909
20190716,20190716,73,164090073,130258932,27339,N,1,378,201909
20190716,20190716,73,164090073,131940464,27335,N,4,379,201909
20190716,20190716,73,164090073,134130305,27336,N,1,380,201909
20190716,20190716,73,164090073,134908205,27336,N,1,381,201909
20190716,20190716,73,164090073,135000617,27342,N,2,382,201909
20190716,20190716,73,164090073,140840076,27340,N,1,383,201909
20190716,20190716,73,164090073,141227121,27340,N,1,384,201909
20190716,20190716,73,164090073,141427848,27340,N,1,385,201909
20190716,20190716,73,164090073,141949167,27333,N,3,386,201909
20190716,20190716,73,164090073,142558312,27334,N,1,387,201909
20190716,20190716,73,164090073,142930510,27339,N,2,388,201909
20190716,20190716,73,164090073,142944884,27342,N,1,389,201909
20190716,20190716,73,164090073,142946633,27339,N,1,390,201909
20190716,20190716,73,164090073,143855488,27341,N,5,391,201909
20190716,20190716,73,164090073,144356961,27345,N,1,392,201909
20190716,20190716,73,164090073,144617889,27347,N,1,393,201909
20190716,20190716,73,164090073,144645700,27340,N,1,394,201909
20190716,20190716,73,164090073,144908761,27346,N,1,395,201909
20190716,20190716,73,164090073,144910076,27344,N,5,396,201909
20190716,20190716,73,164090073,145040866,27346,N,1,397,201909
20190716,20190716,73,164090073,150551202,27341,N,1,398,201909
20190716,20190716,73,164090073,150944735,27343,N,1,399,201909
20190716,20190716,73,164090073,151501009,27361,E,40,400,201909
20190716,20190712,73,164120073,230901507,27135,O,1,401,201912
20190716,20190712,73,164120073,232444940,27150,N,2,402,201912
20190716,20190712,73,164120073,013921155,27146,N,1,403,201912
20190716,20190712,73,164120073,044002804,27200,E,1,404,201912
20190716,20190716,73,164120073,084501051,27203,O,1,405,201912
20190716,20190716,73,164120073,084515287,27220,N,1,406,201912
20190716,20190716,73,164120073,140234343,27203,E,1,407,201912
20190716,20190712,73,165030073,032423142,27000,O,1,408,202003
20190716,20190712,73,165060073,043659029,26900,O,5,409,202006
20190717,20190716,73,164090073,163001046,27315,O,5,1,201909
20190717,20190716,73,164090073,163116090,27313,N,4,2,201909
20190717,20190716,73,164090073,163123290,27313,N,1,3,201909
20190717,20190716,73,164090073,163255831,27308,N,2,4,201909
20190717,20190716,73,164090073,163745184,27323,N,5,5,201909
20190717,20190716,73,164090073,164552398,27324,N,5,6,201909
20190717,20190716,73,164090073,171112804,27326,N,1,7,201909
20190717,20190716,73,164090073,172009871,27333,N,1,8,201909
20190717,20190716,73,164090073,172031583,27334,N,1,9,201909
20190717,20190716,73,164090073,175329655,27330,N,6,10,201909
20190717,20190716,73,164090073,175450738,27333,N,1,11,201909
20190717,20190716,73,164090073,175520072,27334,N,1,12,201909
20190717,20190716,73,164090073,175546152,27332,N,4,13,201909
20190717,20190716,73,164090073,180035495,27335,N,1,14,201909
20190717,20190716,73,164090073,180035496,27335,N,1,15,201909
20190717,20190716,73,164090073,180359224,27335,N,2,16,201909
20190717,20190716,73,164090073,181303492,27335,N,1,17,201909
20190717,20190716,73,164090073,181303492,27332,N,2,18,201909
20190717,20190716,73,164090073,181731668,27328,N,1,19,201909
20190717,20190716,73,164090073,181942592,27328,N,11,20,201909
20190717,20190716,73,164090073,181942592,27329,N,1,21,201909
20190717,20190716,73,164090073,182134765,27329,N,1,22,201909
20190717,20190716,73,164090073,182604903,27320,N,4,23,201909
20190717,20190716,73,164090073,182621192,27318,N,5,24,201909
20190717,20190716,73,164090073,183059323,27320,N,6,25,201909
20190717,20190716,73,164090073,183623527,27311,N,1,26,201909
20190717,20190716,73,164090073,183745047,27308,N,2,27,201909
20190717,20190716,73,164090073,183821395,27310,N,4,28,201909
20190717,20190716,73,164090073,184233620,27308,N,2,29,201909
20190717,20190716,73,164090073,184609511,27308,N,10,30,201909
20190717,20190716,73,164090073,184919451,27309,N,1,31,201909
20190717,20190716,73,164090073,185132228,27311,N,1,32,201909
20190717,20190716,73,164090073,185132228,27309,N,4,33,201909
20190717,20190716,73,164090073,185333537,27312,N,1,34,201909
20190717,20190716,73,164090073,185426720,27320,N,1,35,201909
20190717,20190716,73,164090073,185743664,27307,N,2,36,201909
20190717,20190716,73,164090073,185743665,27307,N,1,37,201909
20190717,20190716,73,164090073,185743665,27307,N,1,38,201909
20190717,20190716,73,164090073,190102528,27310,N,1,39,201909
20190717,20190716,73,164090073,190753129,27316,N,2,40,201909
20190717,20190716,73,164090073,191221985,27314,N,1,41,201909
20190717,20190716,73,164090073,191838160,27315,N,1,42,201909
20190717,20190716,73,164090073,192807696,27319,N,2,43,201909
20190717,20190716,73,164090073,192911779,27325,N,2,44,201909
20190717,20190716,73,164090073,194658779,27330,N,1,45,201909
20190717,20190716,73,164090073,194941990,27320,N,5,46,201909
20190717,20190716,73,164090073,194941990,27320,N,5,47,201909
20190717,20190716,73,164090073,195133084,27314,N,4,48,201909
20190717,20190716,73,164090073,195142204,27316,N,5,49,201909
20190717,20190716,73,164090073,195454166,27308,N,1,50,201909
20190717,20190716,73,164090073,201033699,27317,N,1,51,201909
20190717,20190716,73,164090073,202240340,27327,N,4,52,201909
20190717,20190716,73,164090073,202500573,27328,N,1,53,201909
20190717,20190716,73,164090073,202500580,27330,N,1,54,201909
20190717,20190716,73,164090073,202732724,27337,N,1,55,201909
20190717,20190716,73,164090073,202846105,27335,N,1,56,201909
20190717,20190716,73,164090073,203136860,27346,N,1,57,201909
20190717,20190716,73,164090073,203525708,27344,N,1,58,201909
20190717,20190716,73,164090073,203555659,27344,N,5,59,201909
20190717,20190716,73,164090073,203733602,27349,N,1,60,201909
20190717,20190716,73,164090073,203738745,27350,N,2,61,201909
20190717,20190716,73,164090073,204051487,27366,N,1,62,201909
20190717,20190716,73,164090073,204051488,27366,N,1,63,201909
20190717,20190716,73,164090073,204058733,27358,N,10,64,201909
20190717,20190716,73,164090073,204222849,27365,N,9,65,201909
20190717,20190716,73,164090073,204505449,27365,N,1,66,201909
20190717,20190716,73,164090073,204514723,27365,N,10,67,201909
20190717,20190716,73,164090073,204726809,27362,N,4,68,201909
20190717,20190716,73,164090073,204801855,27362,N,5,69,201909
20190717,20190716,73,164090073,204802318,27362,N,1,70,201909
20190717,20190716,73,164090073,204820902,27363,N,11,71,201909
20190717,20190716,73,164090073,204821026,27363,N,9,72,201909
20190717,20190716,73,164090073,204841255,27367,N,1,73,201909
20190717,20190716,73,164090073,204843510,27371,N,1,74,201909
20190717,20190716,73,164090073,205013809,27372,N,1,75,201909
20190717,20190716,73,164090073,205246211,27368,N,10,76,201909
20190717,20190716,73,164090073,205246211,27367,N,8,77,201909
20190717,20190716,73,164090073,205746710,27371,N,2,78,201909
20190717,20190716,73,164090073,205751795,27365,N,1,79,201909
20190717,20190716,73,164090073,210120709,27372,N,1,80,201909
20190717,20190716,73,164090073,210220819,27373,N,5,81,201909
20190717,20190716,73,164090073,210220943,27373,N,35,82,201909
20190717,20190716,73,164090073,210221605,27374,N,1,83,201909
20190717,20190716,73,164090073,210231052,27377,N,2,84,201909
20190717,20190716,73,164090073,210231052,27379,N,10,85,201909
20190717,20190716,73,164090073,210240078,27380,N,1,86,201909
20190717,20190716,73,164090073,210313303,27380,N,2,87,201909
20190717,20190716,73,164090073,210313303,27381,N,3,88,201909
20190717,20190716,73,164090073,210419653,27381,N,1,89,201909
20190717,20190716,73,164090073,210710348,27374,N,6,90,201909
20190717,20190716,73,164090073,210736319,27373,N,1,91,201909
20190717,20190716,73,164090073,211444753,27370,N,1,92,201909
20190717,20190716,73,164090073,211516006,27366,N,1,93,201909
20190717,20190716,73,164090073,212608761,27355,N,10,94,201909
20190717,20190716,73,164090073,213000601,27362,N,1,95,201909
20190717,20190716,73,164090073,213505897,27346,N,5,96,201909
20190717,20190716,73,164090073,214120784,27346,N,1,97,201909
20190717,20190716,73,164090073,220223403,27333,N,1,98,201909
20190717,20190716,73,164090073,220512723,27347,N,2,99,201909
20190717,20190716,73,164090073,222720349,27345,N,1,100,201909
20190717,20190716,73,164090073,222723446,27345,N,1,101,201909
20190717,20190716,73,164090073,222731060,27343,N,11,102,201909
20190717,20190716,73,164090073,222733464,27343,N,1,103,201909
20190717,20190716,73,164090073,222755937,27343,N,2,104,201909
20190717,20190716,73,164090073,223032804,27318,N,2,105,201909
20190717,20190716,73,164090073,223144579,27308,N,1,106,201909
20190717,20190716,73,164090073,223705748,27327,N,2,107,201909
20190717,20190716,73,164090073,223808864,27332,N,10,108,201909
20190717,20190716,73,164090073,224329774,27348,N,2,109,201909
20190717,20190716,73,164090073,225243173,27347,N,1,110,201909
20190717,20190716,73,164090073,225513177,27343,N,1,111,201909
20190717,20190716,73,164090073,225841390,27335,N,1,112,201909
20190717,20190716,73,164090073,230513694,27330,N,1,113,201909
20190717,20190716,73,164090073,231116091,27331,N,10,114,201909
20190717,20190716,73,164090073,231526249,27335,N,2,115,201909
20190717,20190716,73,164090073,231615594,27334,N,1,116,201909
20190717,20190716,73,164090073,231812552,27320,N,1,117,201909
20190717,20190716,73,164090073,232025749,27330,N,1,118,201909
20190717,20190716,73,164090073,232310234,27350,N,2,119,201909
20190717,20190716,73,164090073,233537418,27358,N,1,120,201909
20190717,20190716,73,164090073,234219154,27360,N,1,121,201909
20190717,20190716,73,164090073,234429552,27367,N,2,122,201909
20190717,20190716,73,164090073,234633317,27367,N,1,123,201909
20190717,20190716,73,164090073,234835198,27371,N,1,124,201909
20190717,20190716,73,164090073,234911863,27373,N,1,125,201909
20190717,20190716,73,164090073,235024655,27365,N,13,126,201909
20190717,20190716,73,164090073,235111868,27358,N,1,127,201909
20190717,20190716,73,164090073,235111868,27360,N,10,128,201909
20190717,20190716,73,164090073,235310556,27352,N,1,129,201909
20190717,20190716,73,164090073,235354596,27356,N,2,130,201909
20190717,20190716,73,164090073,235758908,27363,N,1,131,201909
20190717,20190716,73,164090073,000300814,27355,N,1,132,201909
20190717,20190716,73,164090073,000813743,27361,N,1,133,201909
20190717,20190716,73,164090073,002629202,27340,N,2,134,201909
20190717,20190716,73,164090073,002820812,27335,N,2,135,201909
20190717,20190716,73,164090073,005812036,27331,N,1,136,201909
20190717,20190716,73,164090073,010040807,27307,N,2,137,201909
20190717,20190716,73,164090073,010041033,27305,N,10,138,201909
20190717,20190716,73,164090073,010042968,27307,N,1,139,201909
20190717,20190716,73,164090073,010422817,27315,N,1,140,201909
20190717,20190716,73,164090073,010843189,27295,N,10,141,201909
20190717,20190716,73,164090073,011509510,27295,N,6,142,201909
20190717,20190716,73,164090073,011510259,27297,N,1,143,201909
20190717,20190716,73,164090073,011932656,27277,N,1,144,201909
20190717,20190716,73,164090073,011955621,27275,N,1,145,201909
20190717,20190716,73,164090073,012001040,27272,N,1,146,201909
20190717,20190716,73,164090073,012014033,27272,N,1,147,201909
20190717,20190716,73,164090073,012034631,27280,N,1,148,201909
20190717,20190716,73,164090073,012058249,27275,N,1,149,201909
20190717,20190716,73,164090073,012244370,27285,N,1,150,201909
20190717,20190716,73,164090073,012403356,27285,N,1,151,201909
20190717,20190716,73,164090073,012459654,27291,N,1,152,201909
20190717,20190716,73,164090073,012544070,27297,N,1,153,201909
20190717,20190716,73,164090073,013319724,27294,N,2,154,201909
20190717,20190716,73,164090073,013422023,27300,N,1,155,201909
20190717,20190716,73,164090073,013823367,27313,N,21,156,201909
20190717,20190716,73,164090073,013823367,27312,N,10,157,201909
20190717,20190716,73,164090073,013823367,27311,N,10,158,201909
20190717,20190716,73,164090073,013823367,27310,N,10,159,201909
20190717,20190716,73,164090073,013823393,27310,N,10,160,201909
20190717,20190716,73,164090073,013823418,27310,N,10,161,201909
20190717,20190716,73,164090073,013823491,27310,N,22,162,201909
20190717,20190716,73,164090073,013823615,27310,N,3,163,201909
20190717,20190716,73,164090073,013824776,27310,N,4,164,201909
20190717,20190716,73,164090073,014107708,27327,N,2,165,201909
20190717,20190716,73,164090073,014908363,27322,N,1,166,201909
20190717,20190716,73,164090073,020354275,27350,N,1,167,201909
20190717,20190716,73,164090073,020354318,27354,N,5,168,201909
20190717,20190716,73,164090073,020414604,27351,N,1,169,201909
20190717,20190716,73,164090073,021058860,27340,N,1,170,201909
20190717,20190716,73,164090073,021944599,27333,N,1,171,201909
20190717,20190716,73,164090073,021944599,27336,N,10,172,201909
20190717,20190716,73,164090073,022807729,27337,N,1,173,201909
20190717,20190716,73,164090073,023056127,27331,N,4,174,201909
20190717,20190716,73,164090073,025008112,27319,N,1,175,201909
20190717,20190716,73,164090073,031230638,27318,N,1,176,201909
20190717,20190716,73,164090073,032653290,27315,N,5,177,201909
20190717,20190716,73,164090073,033538536,27307,N,1,178,201909
20190717,20190716,73,164090073,035038340,27350,N,1,179,201909
20190717,20190716,73,164090073,041648620,27342,N,10,180,201909
20190717,20190716,73,164090073,050004811,27312,E,1,181,201909
20190717,20190717,73,164090073,084501050,27314,O,17,182,201909
20190717,20190717,73,164090073,084624362,27315,N,1,183,201909
20190717,20190717,73,164090073,084929467,27306,N,1,184,201909
20190717,20190717,73,164090073,084939271,27305,N,1,185,201909
20190717,20190717,73,164090073,084945272,27305,N,3,186,201909
20190717,20190717,73,164090073,084953939,27305,N,10,187,201909
20190717,20190717,73,164090073,085045649,27305,N,4,188,201909
20190717,20190717,73,164090073,085111958,27306,N,1,189,201909
20190717,20190717,73,164090073,085924061,27309,N,1,190,201909
20190717,20190717,73,164090073,090315106,27303,N,2,191,201909
20190717,20190717,73,164090073,090530545,27306,N,1,192,201909
20190717,20190717,73,164090073,090544198,27302,N,1,193,201909
20190717,20190717,73,164090073,090814181,27308,N,1,194,201909
20190717,20190717,73,164090073,091200047,27315,N,1,195,201909
20190717,20190717,73,164090073,091400009,27320,N,2,196,201909
20190717,20190717,73,164090073,091424341,27323,N,1,197,201909
20190717,20190717,73,164090073,091634495,27315,N,5,198,201909
20190717,20190717,73,164090073,093334605,27305,N,5,199,201909
20190717,20190717,73,164090073,093918892,27305,N,1,200,201909
20190717,20190717,73,164090073,093918892,27304,N,2,201,201909
20190717,20190717,73,164090073,094803051,27310,N,5,202,201909
20190717,20190717,73,164090073,094803176,27310,N,5,203,201909
20190717,20190717,73,164090073,095301772,27313,N,1,204,201909
20190717,20190717,73,164090073,095852779,27306,N,1,205,201909
20190717,20190717,73,164090073,100350479,27300,N,5,206,201909
20190717,20190717,73,164090073,100404902,27300,N,5,207,201909
20190717,20190717,73,164090073,100652822,27296,N,1,208,201909
20190717,20190717,73,164090073,100846366,27291,N,1,209,201909
20190717,20190717,73,164090073,101526304,27290,N,1,210,201909
20190717,20190717,73,164090073,101621514,27291,N,1,211,201909
20190717,20190717,73,164090073,102143929,27295,N,1,212,201909
20190717,20190717,73,164090073,102902833,27300,N,1,213,201909
20190717,20190717,73,164090073,102925613,27300,N,1,214,201909
20190717,20190717,73,164090073,103614717,27311,N,5,215,201909
20190717,20190717,73,164090073,104139369,27311,N,1,216,201909
20190717,20190717,73,164090073,104302789,27314,N,4,217,201909
20190717,20190717,73,164090073,104817843,27320,N,10,218,201909
20190717,20190717,73,164090073,110003342,27325,N,1,219,201909
20190717,20190717,73,164090073,111026422,27319,N,11,220,201909
20190717,20190717,73,164090073,111026625,27319,N,10,221,201909
20190717,20190717,73,164090073,111026843,27319,N,10,222,201909
20190717,20190717,73,164090073,111037965,27319,N,1,223,201909
20190717,20190717,73,164090073,111239179,27325,N,2,224,201909
20190717,20190717,73,164090073,112721435,27325,N,1,225,201909
20190717,20190717,73,164090073,113540002,27325,N,5,226,201909
20190717,20190717,73,164090073,114859861,27319,N,8,227,201909
20190717,20190717,73,164090073,121104724,27320,N,10,228,201909
20190717,20190717,73,164090073,121104724,27318,N,8,229,201909
20190717,20190717,73,164090073,121143500,27319,N,2,230,201909
20190717,20190717,73,164090073,123035946,27328,N,5,231,201909
20190717,20190717,73,164090073,123338535,27332,N,2,232,201909
20190717,20190717,73,164090073,125503346,27324,N,1,233,201909
20190717,20190717,73,164090073,130507187,27324,N,10,234,201909
20190717,20190717,73,164090073,130553719,27322,N,10,235,201909
20190717,20190717,73,164090073,132540293,27327,N,1,236,201909
20190717,20190717,73,164090073,132713018,27329,N,3,237,201909
20190717,20190717,73,164090073,132947858,27328,N,1,238,201909
20190717,20190717,73,164090073,133127818,27327,N,1,239,201909
20190717,20190717,73,164090073,134929122,27326,N,4,240,201909
20190717,20190717,73,164090073,135408329,27330,N,2,241,201909
20190717,20190717,73,164090073,140039363,27333,N,1,242,201909
20190717,20190717,73,164090073,140441375,27332,N,1,243,201909
20190717,20190717,73,164090073,140459342,27331,N,1,244,201909
20190717,20190717,73,164090073,141206571,27332,N,1,245,201909
20190717,20190717,73,164090073,143326017,27329,N,1,246,201909
20190717,20190717,73,164090073,144428519,27335,N,1,247,201909
20190717,20190717,73,164090073,145114522,27331,N,2,248,201909
20190717,20190717,73,164090073,145544258,27331,N,1,249,201909
20190717,20190717,73,164090073,145951701,27337,N,2,250,201909
20190717,20190717,73,164090073,145957161,27335,N,1,251,201909
20190717,20190717,73,164090073,150106661,27328,N,10,252,201909
20190717,20190717,73,164090073,151501008,27321,E,1,253,201909
20190717,20190716,73,164120073,190012863,27003,O,1,254,201912
20190717,20190716,73,164120073,204544005,27277,N,1,255,201912
20190717,20190716,73,164120073,204700045,27280,N,1,256,201912
20190717,20190716,73,164120073,210221615,27290,E,1,257,201912
