Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190415,20190412,73,164060073,174459208,26271,N,1,23,201906
20190415,20190412,73,164060073,174528594,26269,N,2,24,201906
20190415,20190412,73,164060073,174916743,26257,N,1,25,201906
20190415,20190412,73,164060073,175114505,26263,N,1,26,201906
20190415,20190412,73,164060073,175940104,26291,N,1,27,201906
20190415,20190412,73,164060073,175941263,26291,N,1,28,201906
20190415,20190412,73,164060073,180001124,26291,N,1,29,201906
20190415,20190412,73,164060073,180313132,26288,N,4,30,201906
20190415,20190412,73,164060073,180438170,26283,N,1,31,201906
20190415,20190412,73,164060073,180550880,26273,N,1,32,201906
20190415,20190412,73,164060073,180843148,26273,N,1,33,201906
20190415,20190412,73,164060073,181127707,26275,N,1,34,201906
20190415,20190412,73,164060073,181232554,26272,N,1,35,201906
20190415,20190412,73,164060073,181441055,26265,N,1,36,201906
20190415,20190412,73,164060073,182106433,26265,N,1,37,201906
20190415,20190412,73,164060073,182106498,26265,N,1,38,201906
20190415,20190412,73,164060073,182433218,26265,N,1,39,201906
20190415,20190412,73,164060073,182801042,26279,N,5,40,201906
20190415,20190412,73,164060073,183307381,26270,N,2,41,201906
20190415,20190412,73,164060073,183436116,26270,N,3,42,201906
20190415,20190412,73,164060073,183547749,26268,N,1,43,201906
20190415,20190412,73,164060073,183659421,26268,N,1,44,201906
20190415,20190412,73,164060073,184330644,26270,N,1,45,201906
20190415,20190412,73,164060073,185002373,26281,N,1,46,201906
20190415,20190412,73,164060073,185110599,26281,N,1,47,201906
20190415,20190412,73,164060073,185222830,26281,N,1,48,201906
20190415,20190412,73,164060073,185639122,26272,N,1,49,201906
20190415,20190412,73,164060073,190146654,26273,N,1,50,201906
20190415,20190412,73,164060073,191051860,26277,N,1,51,201906
20190415,20190412,73,164060073,191516528,26285,N,1,52,201906
20190415,20190412,73,164060073,192332531,26287,N,1,53,201906
20190415,20190412,73,164060073,192657027,26279,N,2,54,201906
20190415,20190412,73,164060073,193117222,26280,N,1,55,201906
20190415,20190412,73,164060073,194212548,26274,N,1,56,201906
20190415,20190412,73,164060073,194322595,26280,N,1,57,201906
20190415,20190412,73,164060073,194742844,26294,N,2,58,201906
20190415,20190412,73,164060073,194742845,26294,N,1,59,201906
20190415,20190412,73,164060073,194821554,26300,N,2,60,201906
20190415,20190412,73,164060073,195204485,26285,N,4,61,201906
20190415,20190412,73,164060073,201045365,26298,N,3,62,201906
20190415,20190412,73,164060073,201050629,26304,N,1,63,201906
20190415,20190412,73,164060073,201051127,26304,N,1,64,201906
20190415,20190412,73,164060073,201051625,26303,N,1,65,201906
20190415,20190412,73,164060073,201052058,26303,N,1,66,201906
20190415,20190412,73,164060073,201052411,26303,N,1,67,201906
20190415,20190412,73,164060073,201052864,26303,N,1,68,201906
20190415,20190412,73,164060073,201136313,26303,N,1,69,201906
20190415,20190412,73,164060073,201829297,26305,N,1,70,201906
20190415,20190412,73,164060073,201829297,26306,N,1,71,201906
20190415,20190412,73,164060073,202339491,26307,N,1,72,201906
20190415,20190412,73,164060073,202521421,26303,N,1,73,201906
20190415,20190412,73,164060073,202521421,26301,N,1,74,201906
20190415,20190412,73,164060073,202548692,26300,N,1,75,201906
20190415,20190412,73,164060073,202702183,26294,N,1,76,201906
20190415,20190412,73,164060073,202706826,26293,N,1,77,201906
20190415,20190412,73,164060073,203224805,26293,N,3,78,201906
20190415,20190412,73,164060073,210648966,26328,N,4,79,201906
20190415,20190412,73,164060073,210648966,26330,N,1,80,201906
20190415,20190412,73,164060073,210651620,26330,N,1,81,201906
20190415,20190412,73,164060073,211531518,26350,N,1,82,201906
20190415,20190412,73,164060073,211532188,26356,N,1,83,201906
20190415,20190412,73,164060073,212013072,26354,N,1,84,201906
20190415,20190412,73,164060073,212056874,26358,N,1,85,201906
20190415,20190412,73,164060073,212356010,26356,N,1,86,201906
20190415,20190412,73,164060073,212422408,26359,N,2,87,201906
20190415,20190412,73,164060073,212434999,26353,N,1,88,201906
20190415,20190412,73,164060073,212502453,26353,N,1,89,201906
20190415,20190412,73,164060073,212541762,26352,N,1,90,201906
20190415,20190412,73,164060073,212640751,26348,N,4,91,201906
20190415,20190412,73,164060073,213359926,26344,N,1,92,201906
20190415,20190412,73,164060073,213417050,26346,N,1,93,201906
20190415,20190412,73,164060073,214410370,26351,N,1,94,201906
20190415,20190412,73,164060073,215001542,26357,N,1,95,201906
20190415,20190412,73,164060073,215428235,26350,N,20,96,201906
20190415,20190412,73,164060073,215804339,26354,N,1,97,201906
20190415,20190412,73,164060073,221232426,26360,N,1,98,201906
20190415,20190412,73,164060073,221333431,26364,N,1,99,201906
20190415,20190412,73,164060073,221334519,26370,N,1,100,201906
20190415,20190412,73,164060073,221355740,26363,N,1,101,201906
20190415,20190412,73,164060073,221647123,26362,N,2,102,201906
20190415,20190412,73,164060073,221727511,26360,N,1,103,201906
20190415,20190412,73,164060073,221756142,26365,N,2,104,201906
20190415,20190412,73,164060073,222116030,26365,N,1,105,201906
20190415,20190412,73,164060073,222203942,26370,N,4,106,201906
20190415,20190412,73,164060073,222803865,26370,N,9,107,201906
20190415,20190412,73,164060073,222836176,26370,N,11,108,201906
20190415,20190412,73,164060073,222838577,26373,N,3,109,201906
20190415,20190412,73,164060073,222850739,26372,N,1,110,201906
20190415,20190412,73,164060073,223012270,26365,N,4,111,201906
20190415,20190412,73,164060073,223124592,26350,N,1,112,201906
20190415,20190412,73,164060073,223241230,26357,N,2,113,201906
20190415,20190412,73,164060073,223418415,26350,N,4,114,201906
20190415,20190412,73,164060073,223824083,26380,N,1,115,201906
20190415,20190412,73,164060073,223937609,26389,N,1,116,201906
20190415,20190412,73,164060073,224000172,26400,N,20,117,201906
20190415,20190412,73,164060073,224010028,26400,N,1,118,201906
20190415,20190412,73,164060073,224024158,26395,N,5,119,201906
20190415,20190412,73,164060073,224146450,26390,N,2,120,201906
20190415,20190412,73,164060073,224207421,26400,N,1,121,201906
20190415,20190412,73,164060073,224229423,26404,N,5,122,201906
20190415,20190412,73,164060073,224254827,26413,N,2,123,201906
20190415,20190412,73,164060073,224704440,26410,N,1,124,201906
20190415,20190412,73,164060073,224708358,26407,N,1,125,201906
20190415,20190412,73,164060073,225042202,26391,N,10,126,201906
20190415,20190412,73,164060073,225206881,26391,N,1,127,201906
20190415,20190412,73,164060073,225223543,26391,N,1,128,201906
20190415,20190412,73,164060073,225250385,26405,N,4,129,201906
20190415,20190412,73,164060073,225510937,26397,N,1,130,201906
20190415,20190412,73,164060073,230003277,26391,N,10,131,201906
20190415,20190412,73,164060073,230014943,26394,N,3,132,201906
20190415,20190412,73,164060073,230043069,26378,N,3,133,201906
20190415,20190412,73,164060073,230216207,26375,N,3,134,201906
20190415,20190412,73,164060073,230419337,26368,N,1,135,201906
20190415,20190412,73,164060073,230546863,26364,N,1,136,201906
20190415,20190412,73,164060073,230553912,26370,N,1,137,201906
20190415,20190412,73,164060073,230607100,26375,N,4,138,201906
20190415,20190412,73,164060073,230906277,26366,N,1,139,201906
20190415,20190412,73,164060073,230935653,26359,N,1,140,201906
20190415,20190412,73,164060073,230955741,26368,N,1,141,201906
20190415,20190412,73,164060073,230958890,26370,N,2,142,201906
20190415,20190412,73,164060073,231054230,26372,N,1,143,201906
20190415,20190412,73,164060073,231417620,26350,N,1,144,201906
20190415,20190412,73,164060073,231616276,26350,N,1,145,201906
20190415,20190412,73,164060073,231616276,26353,N,2,146,201906
20190415,20190412,73,164060073,231820378,26353,N,1,147,201906
20190415,20190412,73,164060073,232248851,26357,N,1,148,201906
20190415,20190412,73,164060073,232437111,26357,N,1,149,201906
20190415,20190412,73,164060073,232507295,26357,N,3,150,201906
20190415,20190412,73,164060073,232738603,26358,N,1,151,201906
20190415,20190412,73,164060073,233433115,26351,N,3,152,201906
20190415,20190412,73,164060073,233433116,26350,N,1,153,201906
20190415,20190412,73,164060073,233740215,26337,N,2,154,201906
20190415,20190412,73,164060073,233957092,26327,N,1,155,201906
20190415,20190412,73,164060073,234219573,26315,N,1,156,201906
20190415,20190412,73,164060073,235332140,26339,N,3,157,201906
20190415,20190412,73,164060073,235757145,26317,N,3,158,201906
20190415,20190412,73,164060073,235906498,26317,N,4,159,201906
20190415,20190412,73,164060073,235937440,26316,N,3,160,201906
20190415,20190412,73,164060073,001112687,26315,N,1,161,201906
20190415,20190412,73,164060073,001802707,26300,N,2,162,201906
20190415,20190412,73,164060073,002549085,26322,N,1,163,201906
20190415,20190412,73,164060073,002718048,26319,N,1,164,201906
20190415,20190412,73,164060073,002750570,26323,N,1,165,201906
20190415,20190412,73,164060073,004907812,26316,N,1,166,201906
20190415,20190412,73,164060073,005644257,26336,N,1,167,201906
20190415,20190412,73,164060073,005647393,26340,N,1,168,201906
20190415,20190412,73,164060073,005815287,26344,N,3,169,201906
20190415,20190412,73,164060073,005850737,26343,N,3,170,201906
20190415,20190412,73,164060073,011506357,26345,N,1,171,201906
20190415,20190412,73,164060073,011643574,26359,N,1,172,201906
20190415,20190412,73,164060073,011717470,26358,N,1,173,201906
20190415,20190412,73,164060073,012344354,26352,N,1,174,201906
20190415,20190412,73,164060073,012420704,26353,N,1,175,201906
20190415,20190412,73,164060073,013624468,26352,N,3,176,201906
20190415,20190412,73,164060073,014314987,26365,N,10,177,201906
20190415,20190412,73,164060073,014628048,26357,N,1,178,201906
20190415,20190412,73,164060073,015556201,26369,N,1,179,201906
20190415,20190412,73,164060073,015819779,26370,N,1,180,201906
20190415,20190412,73,164060073,015844572,26369,N,1,181,201906
20190415,20190412,73,164060073,021724148,26379,N,2,182,201906
20190415,20190412,73,164060073,022002832,26383,N,1,183,201906
20190415,20190412,73,164060073,022003095,26390,N,3,184,201906
20190415,20190412,73,164060073,025416593,26373,N,1,185,201906
20190415,20190412,73,164060073,032835487,26366,N,2,186,201906
20190415,20190412,73,164060073,035741164,26360,N,6,187,201906
20190415,20190412,73,164060073,041208605,26364,N,1,188,201906
20190415,20190412,73,164060073,045953089,26388,N,1,189,201906
20190415,20190412,73,164060073,050607117,26392,N,1,190,201906
20190415,20190412,73,164060073,050845060,26388,N,1,191,201906
20190415,20190412,73,164060073,051304187,26384,N,1,192,201906
20190415,20190412,73,164060073,051642371,26400,E,1,193,201906
20190415,20190415,73,164060073,084904412,26398,O,2,194,201906
20190415,20190415,73,164060073,084944258,26399,N,1,195,201906
20190415,20190415,73,164060073,085001323,26399,N,1,196,201906
20190415,20190415,73,164060073,085142436,26398,N,2,197,201906
20190415,20190415,73,164060073,085751843,26400,N,1,198,201906
20190415,20190415,73,164060073,085858015,26400,N,1,199,201906
20190415,20190415,73,164060073,090013039,26398,N,1,200,201906
20190415,20190415,73,164060073,090108364,26400,N,2,201,201906
20190415,20190415,73,164060073,090355947,26400,N,1,202,201906
20190415,20190415,73,164060073,091301922,26403,N,6,203,201906
20190415,20190415,73,164060073,092656733,26401,N,1,204,201906
20190415,20190415,73,164060073,093506880,26395,N,1,205,201906
20190415,20190415,73,164060073,093813113,26395,N,4,206,201906
20190415,20190415,73,164060073,100103697,26393,N,1,207,201906
20190415,20190415,73,164060073,100840425,26393,N,1,208,201906
20190415,20190415,73,164060073,102842062,26400,N,1,209,201906
20190415,20190415,73,164060073,103402912,26400,N,1,210,201906
20190415,20190415,73,164060073,105150254,26405,N,3,211,201906
20190415,20190415,73,164060073,110208064,26403,N,2,212,201906
20190415,20190415,73,164060073,113354629,26415,N,5,213,201906
20190415,20190415,73,164060073,113617428,26415,N,3,214,201906
20190415,20190415,73,164060073,114334291,26416,N,2,215,201906
20190415,20190415,73,164060073,114855782,26415,N,1,216,201906
20190415,20190415,73,164060073,115049013,26416,N,8,217,201906
20190415,20190415,73,164060073,115205967,26420,N,4,218,201906
20190415,20190415,73,164060073,115607061,26422,N,1,219,201906
20190415,20190415,73,164060073,121311923,26423,N,10,220,201906
20190415,20190415,73,164060073,121318772,26424,N,1,221,201906
20190415,20190415,73,164060073,121651613,26415,N,1,222,201906
20190415,20190415,73,164060073,121651613,26418,N,1,223,201906
20190415,20190415,73,164060073,123030061,26410,N,1,224,201906
20190415,20190415,73,164060073,123147410,26408,N,1,225,201906
20190415,20190415,73,164060073,123204591,26403,N,1,226,201906
20190415,20190415,73,164060073,123408632,26400,N,1,227,201906
20190415,20190415,73,164060073,123410241,26400,N,5,228,201906
20190415,20190415,73,164060073,123909996,26397,N,1,229,201906
20190415,20190415,73,164060073,124237029,26400,N,1,230,201906
20190415,20190415,73,164060073,124609940,26400,N,1,231,201906
20190415,20190415,73,164060073,130641830,26408,N,4,232,201906
20190415,20190415,73,164060073,130954351,26402,N,6,233,201906
20190415,20190415,73,164060073,131710287,26403,N,1,234,201906
20190415,20190415,73,164060073,135145746,26409,N,1,235,201906
20190415,20190415,73,164060073,142301361,26414,N,1,236,201906
20190415,20190415,73,164060073,143030053,26408,N,1,237,201906
20190415,20190415,73,164060073,144726664,26406,N,2,238,201906
20190415,20190415,73,164060073,145028954,26401,N,1,239,201906
20190415,20190415,73,164060073,145529431,26399,N,1,240,201906
20190415,20190415,73,164060073,150407727,26397,E,4,241,201906
20190415,20190415,73,164090073,094530828,26288,O,1,242,201909
20190415,20190412,73,164120073,212524402,26250,O,1,243,201912
20190415,20190415,73,164120073,142857861,26223,O,1,244,201912
20190416,20190415,73,164060073,163135957,26385,O,1,1,201906
20190416,20190415,73,164060073,163204998,26387,N,2,2,201906
20190416,20190415,73,164060073,165511403,26384,N,1,3,201906
20190416,20190415,73,164060073,165511403,26381,N,9,4,201906
20190416,20190415,73,164060073,181137699,26410,N,1,5,201906
20190416,20190415,73,164060073,181313279,26410,N,1,6,201906
20190416,20190415,73,164060073,181405492,26410,N,1,7,201906
20190416,20190415,73,164060073,181714151,26416,N,10,8,201906
20190416,20190415,73,164060073,182913066,26423,N,1,9,201906
20190416,20190415,73,164060073,183119616,26430,N,1,10,201906
20190416,20190415,73,164060073,183119617,26437,N,1,11,201906
20190416,20190415,73,164060073,183516247,26440,N,2,12,201906
20190416,20190415,73,164060073,183525150,26441,N,2,13,201906
20190416,20190415,73,164060073,183543163,26440,N,2,14,201906
20190416,20190415,73,164060073,183725113,26436,N,2,15,201906
20190416,20190415,73,164060073,184607969,26431,N,2,16,201906
20190416,20190415,73,164060073,184704068,26431,N,3,17,201906
20190416,20190415,73,164060073,191447495,26429,N,1,18,201906
20190416,20190415,73,164060073,191450332,26427,N,1,19,201906
20190416,20190415,73,164060073,191821242,26418,N,1,20,201906
20190416,20190415,73,164060073,194058607,26428,N,10,21,201906
20190416,20190415,73,164060073,194059316,26434,N,1,22,201906
20190416,20190415,73,164060073,194601354,26434,N,9,23,201906
20190416,20190415,73,164060073,195254139,26433,N,1,24,201906
20190416,20190415,73,164060073,200001614,26437,N,1,25,201906
20190416,20190415,73,164060073,200250180,26436,N,2,26,201906
20190416,20190415,73,164060073,200812352,26434,N,3,27,201906
20190416,20190415,73,164060073,202611827,26449,N,1,28,201906
20190416,20190415,73,164060073,210551977,26402,N,1,29,201906
20190416,20190415,73,164060073,210648514,26390,N,1,30,201906
20190416,20190415,73,164060073,210704799,26388,N,9,31,201906
20190416,20190415,73,164060073,211546022,26400,N,10,32,201906
20190416,20190415,73,164060073,212027670,26392,N,1,33,201906
20190416,20190415,73,164060073,212028722,26390,N,3,34,201906
20190416,20190415,73,164060073,213150206,26380,N,1,35,201906
20190416,20190415,73,164060073,213150207,26374,N,1,36,201906
20190416,20190415,73,164060073,213150207,26374,N,1,37,201906
20190416,20190415,73,164060073,214539290,26368,N,4,38,201906
20190416,20190415,73,164060073,215423857,26379,N,1,39,201906
20190416,20190415,73,164060073,215428971,26384,N,1,40,201906
20190416,20190415,73,164060073,215431191,26384,N,1,41,201906
20190416,20190415,73,164060073,215843710,26383,N,1,42,201906
20190416,20190415,73,164060073,221346499,26384,N,30,43,201906
20190416,20190415,73,164060073,222545897,26383,N,1,44,201906
20190416,20190415,73,164060073,223959395,26352,N,1,45,201906
20190416,20190415,73,164060073,224000036,26352,N,1,46,201906
20190416,20190415,73,164060073,224030044,26353,N,1,47,201906
20190416,20190415,73,164060073,224223429,26350,N,1,48,201906
20190416,20190415,73,164060073,224422069,26343,N,4,49,201906
20190416,20190415,73,164060073,224551055,26340,N,1,50,201906
20190416,20190415,73,164060073,225102291,26330,N,1,51,201906
20190416,20190415,73,164060073,225858638,26353,N,1,52,201906
20190416,20190415,73,164060073,230635777,26360,N,1,53,201906
20190416,20190415,73,164060073,230655271,26360,N,1,54,201906
20190416,20190415,73,164060073,231012167,26345,N,1,55,201906
20190416,20190415,73,164060073,232053547,26350,N,1,56,201906
20190416,20190415,73,164060073,232957080,26328,N,1,57,201906
20190416,20190415,73,164060073,234334607,26312,N,1,58,201906
20190416,20190415,73,164060073,234807228,26325,N,1,59,201906
20190416,20190415,73,164060073,235720660,26330,N,10,60,201906
20190416,20190415,73,164060073,235804609,26328,N,1,61,201906
20190416,20190415,73,164060073,000029293,26332,N,1,62,201906
20190416,20190415,73,164060073,000619516,26325,N,5,63,201906
20190416,20190415,73,164060073,000713702,26320,N,1,64,201906
20190416,20190415,73,164060073,000831641,26338,N,2,65,201906
20190416,20190415,73,164060073,001314927,26340,N,1,66,201906
20190416,20190415,73,164060073,001624482,26345,N,1,67,201906
20190416,20190415,73,164060073,001913306,26339,N,1,68,201906
20190416,20190415,73,164060073,003007260,26340,N,1,69,201906
20190416,20190415,73,164060073,004538176,26321,N,30,70,201906
20190416,20190415,73,164060073,005210634,26329,N,1,71,201906
20190416,20190415,73,164060073,010249326,26309,N,1,72,201906
20190416,20190415,73,164060073,010543406,26319,N,1,73,201906
20190416,20190415,73,164060073,011108845,26299,N,1,74,201906
20190416,20190415,73,164060073,012642394,26320,N,1,75,201906
20190416,20190415,73,164060073,013836948,26327,N,1,76,201906
20190416,20190415,73,164060073,020528101,26342,N,1,77,201906
20190416,20190415,73,164060073,021459195,26355,N,1,78,201906
20190416,20190415,73,164060073,025257855,26372,N,5,79,201906
20190416,20190415,73,164060073,025310274,26370,N,5,80,201906
20190416,20190415,73,164060073,042049201,26362,N,1,81,201906
20190416,20190415,73,164060073,044256909,26347,E,1,82,201906
20190416,20190416,73,164060073,084501051,26360,O,6,83,201906
20190416,20190416,73,164060073,084859582,26368,N,2,84,201906
20190416,20190416,73,164060073,090932988,26375,N,1,85,201906
20190416,20190416,73,164060073,091504933,26380,N,1,86,201906
20190416,20190416,73,164060073,091757225,26384,N,3,87,201906
20190416,20190416,73,164060073,092019493,26387,N,2,88,201906
20190416,20190416,73,164060073,092019494,26387,N,1,89,201906
20190416,20190416,73,164060073,092824372,26392,N,1,90,201906
20190416,20190416,73,164060073,093918072,26382,N,1,91,201906
20190416,20190416,73,164060073,101914259,26387,N,1,92,201906
20190416,20190416,73,164060073,110516406,26375,N,1,93,201906
20190416,20190416,73,164060073,111043568,26371,N,1,94,201906
20190416,20190416,73,164060073,115510499,26396,N,1,95,201906
20190416,20190416,73,164060073,121004153,26396,N,1,96,201906
20190416,20190416,73,164060073,122148203,26400,N,2,97,201906
20190416,20190416,73,164060073,122724481,26410,N,2,98,201906
20190416,20190416,73,164060073,123259245,26404,N,1,99,201906
20190416,20190416,73,164060073,125114893,26403,N,5,100,201906
20190416,20190416,73,164060073,130852772,26400,N,2,101,201906
20190416,20190416,73,164060073,131114790,26400,N,1,102,201906
20190416,20190416,73,164060073,132203683,26402,N,2,103,201906
20190416,20190416,73,164060073,134726362,26401,N,1,104,201906
20190416,20190416,73,164060073,140747523,26401,N,1,105,201906
20190416,20190416,73,164060073,142459122,26412,N,2,106,201906
20190416,20190416,73,164060073,142618174,26425,N,13,107,201906
20190416,20190416,73,164060073,143104267,26429,N,5,108,201906
20190416,20190416,73,164060073,143126167,26427,N,4,109,201906
20190416,20190416,73,164060073,143311061,26421,E,1,110,201906
20190417,20190416,73,164060073,163912607,26433,O,4,1,201906
20190417,20190416,73,164060073,164644209,26450,N,1,2,201906
20190417,20190416,73,164060073,164644210,26451,N,1,3,201906
20190417,20190416,73,164060073,164658657,26451,N,1,4,201906
20190417,20190416,73,164060073,164719481,26451,N,1,5,201906
20190417,20190416,73,164060073,164743384,26456,N,5,6,201906
20190417,20190416,73,164060073,165028352,26462,N,4,7,201906
20190417,20190416,73,164060073,165057961,26458,N,3,8,201906
20190417,20190416,73,164060073,165848402,26447,N,1,9,201906
20190417,20190416,73,164060073,170240540,26454,N,4,10,201906
20190417,20190416,73,164060073,170539163,26454,N,1,11,201906
20190417,20190416,73,164060073,172740384,26462,N,10,12,201906
20190417,20190416,73,164060073,173143520,26448,N,10,13,201906
20190417,20190416,73,164060073,173729163,26456,N,5,14,201906
20190417,20190416,73,164060073,174319788,26458,N,1,15,201906
20190417,20190416,73,164060073,174636730,26473,N,2,16,201906
20190417,20190416,73,164060073,174636731,26473,N,1,17,201906
20190417,20190416,73,164060073,174640851,26473,N,2,18,201906
20190417,20190416,73,164060073,175320065,26475,N,1,19,201906
20190417,20190416,73,164060073,175511312,26472,N,1,20,201906
20190417,20190416,73,164060073,175601765,26480,N,1,21,201906
20190417,20190416,73,164060073,175601765,26481,N,9,22,201906
20190417,20190416,73,164060073,175935460,26483,N,1,23,201906
20190417,20190416,73,164060073,175935460,26485,N,11,24,201906
20190417,20190416,73,164060073,180856608,26476,N,5,25,201906
20190417,20190416,73,164060073,181342447,26473,N,4,26,201906
20190417,20190416,73,164060073,181447182,26467,N,1,27,201906
20190417,20190416,73,164060073,183944895,26462,N,6,28,201906
20190417,20190416,73,164060073,184334772,26457,N,1,29,201906
20190417,20190416,73,164060073,184557511,26457,N,1,30,201906
20190417,20190416,73,164060073,184622754,26457,N,1,31,201906
20190417,20190416,73,164060073,185134810,26461,N,6,32,201906
20190417,20190416,73,164060073,185400761,26457,N,1,33,201906
20190417,20190416,73,164060073,190711289,26468,N,1,34,201906
20190417,20190416,73,164060073,192002632,26460,N,1,35,201906
20190417,20190416,73,164060073,192147594,26471,N,1,36,201906
20190417,20190416,73,164060073,192244171,26478,N,1,37,201906
20190417,20190416,73,164060073,192338297,26477,N,1,38,201906
20190417,20190416,73,164060073,192922081,26470,N,5,39,201906
20190417,20190416,73,164060073,193713499,26475,N,10,40,201906
20190417,20190416,73,164060073,193713499,26476,N,21,41,201906
20190417,20190416,73,164060073,193713499,26477,N,4,42,201906
20190417,20190416,73,164060073,194206992,26483,N,1,43,201906
20190417,20190416,73,164060073,194343579,26486,N,1,44,201906
20190417,20190416,73,164060073,195515294,26482,N,1,45,201906
20190417,20190416,73,164060073,195723430,26478,N,1,46,201906
20190417,20190416,73,164060073,195826545,26475,N,1,47,201906
20190417,20190416,73,164060073,200232257,26480,N,1,48,201906
20190417,20190416,73,164060073,200521760,26488,N,1,49,201906
20190417,20190416,73,164060073,200638661,26500,N,1,50,201906
20190417,20190416,73,164060073,201909514,26501,N,1,51,201906
20190417,20190416,73,164060073,202541848,26503,N,4,52,201906
20190417,20190416,73,164060073,203022298,26502,N,1,53,201906
20190417,20190416,73,164060073,203619887,26502,N,1,54,201906
20190417,20190416,73,164060073,203724237,26502,N,1,55,201906
20190417,20190416,73,164060073,204958996,26513,N,1,56,201906
20190417,20190416,73,164060073,205151714,26501,N,1,57,201906
20190417,20190416,73,164060073,210248787,26520,N,3,58,201906
20190417,20190416,73,164060073,210309683,26525,N,1,59,201906
20190417,20190416,73,164060073,210400785,26532,N,1,60,201906
20190417,20190416,73,164060073,210445616,26533,N,1,61,201906
20190417,20190416,73,164060073,210631027,26533,N,1,62,201906
20190417,20190416,73,164060073,210739120,26532,N,1,63,201906
20190417,20190416,73,164060073,212001967,26529,N,8,64,201906
20190417,20190416,73,164060073,212136497,26528,N,5,65,201906
20190417,20190416,73,164060073,213005488,26527,N,2,66,201906
20190417,20190416,73,164060073,213346376,26523,N,1,67,201906
20190417,20190416,73,164060073,213406949,26516,N,1,68,201906
20190417,20190416,73,164060073,213458945,26515,N,1,69,201906
20190417,20190416,73,164060073,213802792,26510,N,1,70,201906
20190417,20190416,73,164060073,213944407,26512,N,2,71,201906
20190417,20190416,73,164060073,214555558,26511,N,1,72,201906
20190417,20190416,73,164060073,215634638,26517,N,1,73,201906
20190417,20190416,73,164060073,221035062,26525,N,3,74,201906
20190417,20190416,73,164060073,221501074,26520,N,5,75,201906
20190417,20190416,73,164060073,221505195,26512,N,2,76,201906
20190417,20190416,73,164060073,221505196,26512,N,21,77,201906
20190417,20190416,73,164060073,221505196,26511,N,10,78,201906
20190417,20190416,73,164060073,221505196,26510,N,4,79,201906
20190417,20190416,73,164060073,221736784,26515,N,1,80,201906
20190417,20190416,73,164060073,221908472,26519,N,1,81,201906
20190417,20190416,73,164060073,222040503,26515,N,1,82,201906
20190417,20190416,73,164060073,222530023,26520,N,2,83,201906
20190417,20190416,73,164060073,223020190,26500,N,22,84,201906
20190417,20190416,73,164060073,223452691,26482,N,1,85,201906
20190417,20190416,73,164060073,223511686,26480,N,1,86,201906
20190417,20190416,73,164060073,223511687,26474,N,1,87,201906
20190417,20190416,73,164060073,223521928,26495,N,1,88,201906
20190417,20190416,73,164060073,223615625,26494,N,1,89,201906
20190417,20190416,73,164060073,223624649,26479,N,1,90,201906
20190417,20190416,73,164060073,223702112,26494,N,1,91,201906
20190417,20190416,73,164060073,224258659,26472,N,1,92,201906
20190417,20190416,73,164060073,224505692,26485,N,11,93,201906
20190417,20190416,73,164060073,225107810,26454,N,4,94,201906
20190417,20190416,73,164060073,225210788,26426,N,1,95,201906
20190417,20190416,73,164060073,225211288,26427,N,1,96,201906
20190417,20190416,73,164060073,225211781,26425,N,1,97,201906
20190417,20190416,73,164060073,225320736,26420,N,1,98,201906
20190417,20190416,73,164060073,225342015,26422,N,2,99,201906
20190417,20190416,73,164060073,225426212,26414,N,4,100,201906
20190417,20190416,73,164060073,225453921,26429,N,1,101,201906
20190417,20190416,73,164060073,225500709,26426,N,1,102,201906
20190417,20190416,73,164060073,230309538,26430,N,2,103,201906
20190417,20190416,73,164060073,230315151,26432,N,1,104,201906
20190417,20190416,73,164060073,230447920,26426,N,1,105,201906
20190417,20190416,73,164060073,230810814,26421,N,1,106,201906
20190417,20190416,73,164060073,230952584,26413,N,1,107,201906
20190417,20190416,73,164060073,231625675,26430,N,1,108,201906
20190417,20190416,73,164060073,232410570,26429,N,1,109,201906
20190417,20190416,73,164060073,233055767,26422,N,1,110,201906
20190417,20190416,73,164060073,233404496,26409,N,5,111,201906
20190417,20190416,73,164060073,233456813,26405,N,1,112,201906
20190417,20190416,73,164060073,233457773,26403,N,4,113,201906
20190417,20190416,73,164060073,233511120,26404,N,2,114,201906
20190417,20190416,73,164060073,233523748,26401,N,2,115,201906
20190417,20190416,73,164060073,233559578,26401,N,3,116,201906
20190417,20190416,73,164060073,233726248,26410,N,1,117,201906
20190417,20190416,73,164060073,233834111,26418,N,1,118,201906
20190417,20190416,73,164060073,233944503,26407,N,1,119,201906
20190417,20190416,73,164060073,234409348,26400,N,5,120,201906
20190417,20190416,73,164060073,234523432,26388,N,1,121,201906
20190417,20190416,73,164060073,234639918,26400,N,1,122,201906
20190417,20190416,73,164060073,234853143,26403,N,1,123,201906
20190417,20190416,73,164060073,234854146,26396,N,1,124,201906
20190417,20190416,73,164060073,235720857,26394,N,1,125,201906
20190417,20190416,73,164060073,000316623,26383,N,1,126,201906
20190417,20190416,73,164060073,000425379,26401,N,1,127,201906
20190417,20190416,73,164060073,000450869,26399,N,1,128,201906
20190417,20190416,73,164060073,000557785,26391,N,1,129,201906
20190417,20190416,73,164060073,000931683,26400,N,1,130,201906
20190417,20190416,73,164060073,001556734,26415,N,5,131,201906
20190417,20190416,73,164060073,003109295,26405,N,1,132,201906
